timestamp,open,low,high,close,volume
2004-04-14,167,167,167,167,46705000
2004-04-15,167,167,172,172,61710000
2004-04-16,172,172,185,182,201005000
2004-04-19,182,182,195,192,218490000
2004-04-20,192,190,202,195,119525000
2004-04-21,195,185,197,190,418720000
2004-04-22,190,185,190,185,181190000
2004-04-23,190,180,190,185,159545000
2004-04-26,182,177,185,177,250050000
2004-04-27,177,177,185,185,160225000
2004-04-28,182,182,185,185,277660000
2004-04-29,182,182,182,182,195030000
2004-04-30,180,170,180,172,407585000
2004-05-03,172,172,172,172,0
2004-05-04,172,162,172,162,499500000
2004-05-05,165,152,165,157,913845000
2004-05-06,155,155,162,160,654530000
2004-05-07,155,155,167,167,446110000
2004-05-10,160,155,160,157,335345000
2004-05-11,157,157,165,165,578705000
2004-05-12,167,167,175,175,529485000
2004-05-13,175,167,175,170,212430000
2004-05-14,167,160,167,162,116015000
2004-05-17,152,147,157,150,127800000
2004-05-18,152,147,155,150,359865000
2004-05-19,155,152,157,157,262650000
2004-05-20,157,157,157,157,0
2004-05-21,157,157,165,165,121560000
2004-05-24,165,162,167,167,92565000
2004-05-25,165,162,165,162,119920000
2004-05-26,165,162,165,162,226615000
2004-05-27,165,162,167,167,47685000
2004-05-28,170,167,172,170,129205000
2004-05-31,167,165,172,172,53015000
2004-06-01,170,167,170,170,62195000
2004-06-02,167,160,167,160,165920000
2004-06-03,160,160,160,160,0
2004-06-04,155,147,155,150,692480000
2004-06-07,155,150,155,152,205790000
2004-06-08,155,150,155,152,292445000
2004-06-09,152,152,160,160,331615000
2004-06-10,157,157,160,160,162275000
2004-06-11,160,157,162,162,48965000
2004-06-14,160,157,162,162,86915000
2004-06-15,160,160,167,167,221865000
2004-06-16,167,162,167,165,107130000
2004-06-17,165,157,165,157,35465000
2004-06-18,157,155,162,160,162285000
2004-06-21,160,152,160,152,85455000
2004-06-22,152,152,157,155,85030000
2004-06-23,155,155,157,157,63840000
2004-06-24,157,155,157,155,41780000
2004-06-25,157,157,162,160,108700000
2004-06-28,162,160,165,162,145310000
2004-06-29,162,162,165,165,77660000
2004-06-30,165,165,167,167,229975000
2004-07-01,165,162,167,167,217415000
2004-07-02,167,165,172,172,140220000
2004-07-05,172,172,172,172,0
2004-07-06,175,172,182,180,484865000
2004-07-07,172,172,180,180,317820000
2004-07-08,177,175,177,177,125335000
2004-07-09,175,172,175,175,110660000
2004-07-12,175,172,177,177,143930000
2004-07-13,175,175,177,177,82455000
2004-07-14,175,172,175,175,71095000
2004-07-15,172,165,172,172,129125000
2004-07-16,172,167,172,172,184160000
2004-07-19,172,167,172,167,46080000
2004-07-20,167,167,170,170,54970000
2004-07-21,170,170,172,172,104755000
2004-07-22,170,170,172,172,59035000
2004-07-23,172,172,177,177,94030000
2004-07-26,175,170,175,175,198685000
2004-07-27,175,172,175,172,58580000
2004-07-28,172,172,175,175,29730000
2004-07-29,172,170,175,172,78510000
2004-07-30,172,172,175,172,89305000
2004-08-02,172,170,172,170,131875000
2004-08-03,172,170,175,175,53325000
2004-08-04,172,172,175,172,65050000
2004-08-05,172,172,175,175,40990000
2004-08-06,172,170,175,170,76280000
2004-08-09,170,167,170,167,76400000
2004-08-10,167,167,167,167,97155000
2004-08-11,167,167,172,172,109750000
2004-08-12,170,167,170,167,66580000
2004-08-13,170,167,170,167,204620000
2004-08-16,167,165,167,167,102865000
2004-08-17,167,167,167,167,0
2004-08-18,167,165,167,167,68795000
2004-08-19,167,165,167,167,120505000
2004-08-20,165,165,167,167,1845000
2004-08-23,167,165,167,165,25605000
2004-08-24,165,162,165,165,46820000
2004-08-25,165,157,165,160,227675000
2004-08-26,162,160,165,162,123640000
2004-08-27,162,162,167,167,66445000
2004-08-30,167,167,175,172,414585000
2004-08-31,172,167,172,172,153300000
2004-09-01,172,170,175,175,205710000
2004-09-02,175,175,180,180,223940000
2004-09-03,177,175,180,180,158155000
2004-09-06,180,175,180,180,31735000
2004-09-07,177,177,180,180,136015000
2004-09-08,180,177,180,180,73605000
2004-09-09,180,175,187,187,633845000
2004-09-10,187,185,197,195,157870000
2004-09-13,195,195,195,195,0
2004-09-14,195,190,195,192,221115000
2004-09-15,192,192,200,200,504865000
2004-09-16,195,192,197,195,130375000
2004-09-17,195,190,195,195,252090000
2004-09-20,195,195,195,195,0
2004-09-21,200,195,202,202,327300000
2004-09-22,200,195,200,195,64125000
2004-09-23,195,192,195,192,63620000
2004-09-24,192,192,195,192,25405000
2004-09-27,195,190,195,190,129335000
2004-09-28,190,190,197,195,125690000
2004-09-29,195,192,197,197,55970000
2004-09-30,197,195,205,205,268620000
2004-10-01,205,205,215,215,321235000
2004-10-04,215,215,227,220,444680000
2004-10-05,222,217,222,220,668495000
2004-10-06,220,212,222,215,225585000
2004-10-07,215,205,215,207,187095000
2004-10-08,205,205,215,212,500150000
2004-10-11,212,210,215,212,112255000
2004-10-12,212,210,215,210,189525000
2004-10-13,212,210,215,210,124525000
2004-10-14,210,207,210,207,281875000
2004-10-15,207,207,210,210,112560000
2004-10-18,210,202,210,202,112475000
2004-10-19,205,197,205,197,324050000
2004-10-20,200,195,200,197,397910000
2004-10-21,197,190,197,192,134540000
2004-10-22,192,192,200,197,328025000
2004-10-25,197,195,197,197,103210000
2004-10-26,195,195,197,195,100255000
2004-10-27,195,192,197,197,207370000
2004-10-28,197,197,202,200,343370000
2004-10-29,200,195,200,195,395695000
2004-11-01,195,195,200,200,176280000
2004-11-02,200,200,207,205,459785000
2004-11-03,207,205,215,210,505880000
2004-11-04,210,205,210,205,276560000
2004-11-05,207,200,207,200,196205000
2004-11-08,200,197,200,197,203305000
2004-11-09,197,197,205,205,229495000
2004-11-10,205,205,215,212,457370000
2004-11-11,212,210,215,215,346845000
2004-11-12,212,212,215,215,311030000
2004-11-15,215,215,215,215,0
2004-11-16,215,215,215,215,0
2004-11-17,215,215,215,215,0
2004-11-18,215,215,215,215,0
2004-11-19,215,215,215,215,0
2004-11-22,212,207,212,212,335590000
2004-11-23,212,212,222,222,944435000
2004-11-24,222,217,227,225,850785000
2004-11-25,225,220,227,225,388900000
2004-11-26,225,225,235,235,805365000
2004-11-29,235,235,245,240,674755000
2004-11-30,240,235,242,242,553025000
2004-12-01,242,240,255,252,662010000
2004-12-02,255,247,260,250,541055000
2004-12-03,250,240,250,245,199450000
2004-12-06,245,240,245,245,160510000
2004-12-07,245,242,247,245,199395000
2004-12-08,245,245,252,247,428350000
2004-12-09,247,242,247,247,281885000
2004-12-10,240,237,245,240,460570000
2004-12-13,240,235,245,240,317485000
2004-12-14,240,235,240,240,239005000
2004-12-15,240,230,240,237,395505000
2004-12-16,237,237,247,245,215715000
2004-12-17,245,245,252,252,314590000
2004-12-20,250,242,250,247,485235000
2004-12-21,245,245,262,262,512160000
2004-12-22,262,262,275,272,674910000
2004-12-23,272,267,275,272,118820000
2004-12-24,272,272,272,272,0
2004-12-27,270,267,280,277,166380000
2004-12-28,277,275,287,285,146210000
2004-12-29,287,285,295,290,158840000
2004-12-30,287,285,290,287,108565000
2004-12-31,287,287,287,287,0
2005-01-03,287,277,287,282,97035000
2005-01-04,282,280,287,282,244630000
2005-01-05,282,280,287,285,334070000
2005-01-06,282,277,282,282,214440000
2005-01-07,282,270,282,270,463370000
2005-01-10,270,265,272,270,367620000
2005-01-11,270,265,272,272,295815000
2005-01-12,272,265,272,270,254255000
2005-01-13,272,272,277,275,201875000
2005-01-14,275,270,275,272,181290000
2005-01-17,272,270,275,275,55965000
2005-01-18,272,270,272,270,91070000
2005-01-19,272,270,275,275,103380000
2005-01-20,272,272,280,277,187310000
2005-01-21,272,272,280,277,0
2005-01-24,277,272,277,272,159720000
2005-01-25,275,272,275,275,107970000
2005-01-26,275,272,275,275,88820000
2005-01-27,275,272,277,275,76230000
2005-01-28,275,272,277,277,107485000
2005-01-31,277,272,277,275,31670000
2005-02-01,275,270,275,270,187665000
2005-02-02,272,272,282,282,355660000
2005-02-03,282,277,287,285,267760000
2005-02-04,285,282,285,282,68645000
2005-02-07,285,280,285,285,51300000
2005-02-08,282,277,282,282,30945000
2005-02-09,282,277,282,282,0
2005-02-10,282,277,282,282,0
2005-02-11,282,282,295,290,243195000
2005-02-14,292,292,307,307,410500000
2005-02-15,307,302,310,310,95120000
2005-02-16,310,305,315,305,90535000
2005-02-17,305,305,315,310,286215000
2005-02-18,312,307,320,317,211515000
2005-02-21,317,315,325,317,94350000
2005-02-22,317,317,322,322,85990000
2005-02-23,320,320,335,330,82905000
2005-02-24,335,325,340,330,86635000
2005-02-25,330,322,330,327,76310000
2005-02-28,320,320,327,327,99535000
2005-03-01,327,322,327,322,105210000
2005-03-02,322,320,325,322,25870000
2005-03-03,322,320,325,320,130725000
2005-03-04,322,317,325,317,87585000
2005-03-07,320,317,330,330,93750000
2005-03-08,330,325,335,327,109660000
2005-03-09,327,322,327,325,21525000
2005-03-10,322,317,322,320,90205000
2005-03-11,322,317,322,320,0
2005-03-14,317,302,317,305,239010000
2005-03-15,305,300,307,307,111105000
2005-03-16,310,310,327,327,163565000
2005-03-17,325,310,325,317,170350000
2005-03-18,317,310,317,315,52415000
2005-03-21,315,307,315,310,56230000
2005-03-22,310,302,310,310,102560000
2005-03-23,307,295,307,297,297445000
2005-03-24,295,280,295,282,228990000
2005-03-25,295,280,295,282,0
2005-03-28,282,275,285,277,252415000
2005-03-29,275,257,277,277,419840000
2005-03-30,277,272,282,275,256785000
2005-03-31,277,275,287,285,166270000
2005-04-01,285,282,290,287,144995000
2005-04-04,290,285,292,290,175155000
2005-04-05,292,290,295,295,105885000
2005-04-06,295,292,297,297,100960000
2005-04-07,297,297,305,305,131410000
2005-04-08,305,295,305,295,164410000
2005-04-11,295,292,297,292,67125000
2005-04-12,292,290,292,290,123635000
2005-04-13,290,287,292,290,166505000
2005-04-14,290,282,290,290,109650000
2005-04-15,285,282,287,282,99325000
2005-04-18,280,267,280,267,158815000
2005-04-19,272,270,277,277,154470000
2005-04-20,280,280,285,285,86775000
2005-04-21,282,270,282,272,141655000
2005-04-22,282,270,282,272,0
2005-04-25,270,262,272,265,86715000
2005-04-26,267,267,272,272,112240000
2005-04-27,272,267,272,267,103130000
2005-04-28,270,267,270,267,111650000
2005-04-29,267,265,267,267,89165000
2005-05-02,267,265,270,267,23185000
2005-05-03,265,265,267,267,19800000
2005-05-04,267,267,280,277,185180000
2005-05-05,267,267,280,277,0
2005-05-06,277,277,287,285,130820000
2005-05-09,285,285,290,290,31955000
2005-05-10,290,282,290,285,47970000
2005-05-11,280,275,280,280,123965000
2005-05-12,280,275,280,277,115710000
2005-05-13,277,272,280,280,41175000
2005-05-16,277,270,277,272,26995000
2005-05-17,275,272,277,275,101725000
2005-05-18,277,270,280,270,55220000
2005-05-19,275,272,275,275,57400000
2005-05-20,275,275,280,280,63770000
2005-05-23,280,272,280,277,28155000
2005-05-24,280,272,280,277,0
2005-05-25,275,270,275,275,80070000
2005-05-26,270,270,280,280,157350000
2005-05-27,282,277,285,280,69630000
2005-05-30,280,277,282,282,74405000
2005-05-31,282,280,292,290,164285000
2005-06-01,287,285,287,287,95970000
2005-06-02,287,285,290,287,134510000
2005-06-03,287,280,287,282,171595000
2005-06-06,280,270,280,275,382955000
2005-06-07,275,272,277,272,155960000
2005-06-08,272,270,277,275,139315000
2005-06-09,275,267,275,270,277255000
2005-06-10,270,267,272,270,228925000
2005-06-13,270,267,270,270,42520000
2005-06-14,270,270,275,272,264820000
2005-06-15,272,270,275,272,297930000
2005-06-16,275,272,277,277,362985000
2005-06-17,265,262,270,270,326875000
2005-06-20,270,270,285,282,994490000
2005-06-21,282,280,287,287,477840000
2005-06-22,287,282,287,285,212475000
2005-06-23,285,285,290,287,188355000
2005-06-24,285,282,290,287,205600000
2005-06-27,285,282,287,287,143135000
2005-06-28,285,285,287,287,233435000
2005-06-29,287,287,290,290,198180000
2005-06-30,290,290,292,290,240825000
2005-07-01,290,287,292,290,176595000
2005-07-04,287,285,302,302,309970000
2005-07-05,302,290,302,292,159400000
2005-07-06,292,285,292,290,154860000
2005-07-07,285,280,287,287,227835000
2005-07-08,285,285,292,292,53470000
2005-07-11,292,292,297,297,91355000
2005-07-12,297,295,300,300,121665000
2005-07-13,300,295,300,300,32460000
2005-07-14,300,297,305,305,475695000
2005-07-15,305,295,305,302,188075000
2005-07-18,300,292,300,295,85540000
2005-07-19,295,292,300,297,40155000
2005-07-20,297,290,297,292,198180000
2005-07-21,295,292,297,297,95715000
2005-07-22,297,295,302,297,111430000
2005-07-25,300,295,300,297,234780000
2005-07-26,297,295,300,297,26925000
2005-07-27,300,295,302,300,166765000
2005-07-28,302,302,312,312,350635000
2005-07-29,312,312,320,320,228575000
2005-08-01,317,317,332,330,280350000
2005-08-02,327,322,327,325,72745000
2005-08-03,322,322,325,322,65750000
2005-08-04,322,312,322,312,45340000
2005-08-05,312,297,312,297,256895000
2005-08-08,297,295,302,297,241710000
2005-08-09,297,295,300,297,202535000
2005-08-10,297,297,302,300,228285000
2005-08-11,302,295,307,300,235225000
2005-08-12,297,287,297,295,154240000
2005-08-15,295,280,295,282,269865000
2005-08-16,282,280,290,285,189575000
2005-08-17,282,280,290,285,0
2005-08-18,287,277,287,285,173615000
2005-08-19,285,272,285,280,206960000
2005-08-22,280,262,280,267,190075000
2005-08-23,267,252,267,255,515435000
2005-08-24,255,242,255,252,1001070000
2005-08-25,252,252,260,257,530050000
2005-08-26,257,252,260,255,367105000
2005-08-29,250,222,250,232,695185000
2005-08-30,230,205,255,255,892600000
2005-08-31,252,247,262,257,402135000
2005-09-01,255,250,257,255,396525000
2005-09-02,255,250,257,255,0
2005-09-05,257,255,257,257,88635000
2005-09-06,257,257,272,272,248325000
2005-09-07,275,272,280,277,232600000
2005-09-08,277,272,277,272,142065000
2005-09-09,272,272,277,275,147950000
2005-09-12,277,277,287,282,168515000
2005-09-13,282,275,282,275,176015000
2005-09-14,275,267,275,267,77250000
2005-09-15,267,265,270,265,131690000
2005-09-16,265,260,265,260,128705000
2005-09-19,262,262,267,262,18920000
2005-09-20,262,262,265,262,82070000
2005-09-21,262,257,262,260,80955000
2005-09-22,257,245,257,247,245920000
2005-09-23,247,240,247,240,60325000
2005-09-26,240,240,260,250,276695000
2005-09-27,250,250,257,255,183645000
2005-09-28,255,250,255,250,59955000
2005-09-29,262,250,262,262,218770000
2005-09-30,270,262,270,270,149770000
2005-10-03,267,255,270,267,191150000
2005-10-04,265,262,270,265,85420000
2005-10-05,260,260,265,260,60425000
2005-10-06,252,252,257,252,49195000
2005-10-07,245,245,255,245,100040000
2005-10-10,250,245,252,250,65600000
2005-10-11,242,242,250,242,42080000
2005-10-12,232,230,242,232,274280000
2005-10-13,235,232,235,235,98640000
2005-10-14,240,230,240,240,215990000
2005-10-17,240,232,240,235,69280000
2005-10-18,242,235,242,242,71275000
2005-10-19,235,235,240,235,109635000
2005-10-20,235,235,240,240,78910000
2005-10-21,240,235,240,240,20620000
2005-10-24,247,240,252,247,190740000
2005-10-25,250,245,252,245,76850000
2005-10-26,237,237,245,237,70165000
2005-10-27,237,237,240,237,57905000
2005-10-28,235,232,237,235,55370000
2005-10-31,245,235,245,245,75685000
2005-11-01,245,235,247,245,123235000
2005-11-02,245,235,247,245,0
2005-11-03,245,235,247,245,0
2005-11-04,245,235,247,245,0
2005-11-07,245,245,245,245,0
2005-11-08,245,245,245,245,0
2005-11-09,240,235,247,245,326060000
2005-11-10,237,237,242,237,171820000
2005-11-11,240,235,240,240,51115000
2005-11-14,242,235,245,242,103380000
2005-11-15,247,240,250,247,102060000
2005-11-16,247,247,260,260,151125000
2005-11-17,262,257,265,262,419015000
2005-11-18,272,265,275,272,275160000
2005-11-21,272,270,275,272,110900000
2005-11-22,272,265,275,272,118240000
2005-11-23,272,272,275,272,45315000
2005-11-24,277,267,282,277,160505000
2005-11-25,282,277,285,282,144960000
2005-11-28,285,285,300,300,290260000
2005-11-29,295,295,300,295,302175000
2005-11-30,297,290,302,297,218070000
2005-12-01,297,292,300,297,177365000
2005-12-02,297,297,302,297,206095000
2005-12-05,295,295,297,295,37515000
2005-12-06,292,290,295,292,57860000
2005-12-07,300,292,302,300,331675000
2005-12-08,307,300,307,307,253130000
2005-12-09,300,297,307,300,92780000
2005-12-12,305,300,305,305,204215000
2005-12-13,310,305,312,310,210255000
2005-12-14,307,297,310,307,184495000
2005-12-15,297,297,307,297,83375000
2005-12-16,297,295,302,297,111150000
2005-12-19,302,297,305,302,77370000
2005-12-20,305,300,307,305,63900000
2005-12-21,300,300,305,300,69780000
2005-12-22,305,297,305,305,62940000
2005-12-23,305,297,305,300,34085000
2005-12-26,300,300,300,300,0
2005-12-27,297,297,300,297,36750000
2005-12-28,302,300,302,302,42690000
2005-12-29,302,300,307,302,131895000
2005-12-30,302,302,302,302,0
2006-01-02,300,300,302,300,43290000
2006-01-03,300,300,317,317,363975000
2006-01-04,320,320,335,335,525260000
2006-01-05,335,327,335,330,160810000
2006-01-06,330,327,335,332,101620000
2006-01-09,332,332,345,342,270555000
2006-01-10,342,342,342,342,0
2006-01-11,345,342,352,345,233375000
2006-01-12,347,337,352,340,222415000
2006-01-13,335,330,337,335,250805000
2006-01-16,332,330,340,335,200285000
2006-01-17,325,320,332,325,237700000
2006-01-18,317,307,322,315,87835000
2006-01-19,320,320,332,332,120430000
2006-01-20,335,322,335,327,96765000
2006-01-23,325,317,327,320,149890000
2006-01-24,322,322,327,327,118740000
2006-01-25,335,330,337,335,288765000
2006-01-26,335,327,335,332,95115000
2006-01-27,332,332,340,337,168355000
2006-01-30,340,335,340,340,83490000
2006-01-31,340,340,340,340,0
2006-02-01,340,335,342,337,244950000
2006-02-02,340,335,340,337,125780000
2006-02-03,340,335,340,340,139065000
2006-02-06,340,337,342,342,205770000
2006-02-07,342,337,342,342,192955000
2006-02-08,340,332,340,340,143685000
2006-02-09,337,332,337,337,129310000
2006-02-10,337,330,337,332,143555000
2006-02-13,332,325,335,330,76855000
2006-02-14,320,317,325,320,95435000
2006-02-15,320,317,325,325,190585000
2006-02-16,325,322,327,325,36505000
2006-02-17,325,325,335,335,94840000
2006-02-20,337,335,337,337,90550000
2006-02-21,337,330,337,330,65050000
2006-02-22,330,322,330,325,291360000
2006-02-23,325,310,325,317,262345000
2006-02-24,315,310,315,310,106770000
2006-02-27,310,310,330,330,172355000
2006-02-28,330,322,330,325,78195000
2006-03-01,332,322,332,332,74780000
2006-03-02,332,327,337,337,151100000
2006-03-03,337,332,337,337,57715000
2006-03-06,335,335,345,345,146890000
2006-03-07,347,342,350,342,210360000
2006-03-08,342,335,342,342,181585000
2006-03-09,342,337,352,352,260140000
2006-03-10,350,350,377,372,658035000
2006-03-13,372,365,375,367,275215000
2006-03-14,367,365,372,370,51440000
2006-03-15,370,372,380,372,78715000
2006-03-16,385,372,397,385,265705000
2006-03-17,387,387,407,400,386565000
2006-03-20,415,400,415,415,191020000
2006-03-21,415,402,415,405,206160000
2006-03-22,397,397,402,397,138910000
2006-03-23,397,385,402,395,31575000
2006-03-24,392,385,400,392,67005000
2006-03-27,382,380,392,382,91975000
2006-03-28,397,382,400,397,249160000
2006-03-29,390,390,410,390,185120000
2006-03-30,397,397,397,397,0
2006-03-31,397,397,397,397,0
2006-04-03,410,395,412,410,205770000
2006-04-04,412,410,417,412,117140000
2006-04-05,415,415,440,440,138555000
2006-04-06,447,442,455,447,81845000
2006-04-07,450,440,450,450,71790000
2006-04-10,450,450,450,450,0
2006-04-11,445,445,450,445,29070000
2006-04-12,440,432,445,440,76980000
2006-04-13,445,442,460,445,98545000
2006-04-14,445,445,445,445,0
2006-04-17,445,440,447,445,27285000
2006-04-18,457,445,457,457,77630000
2006-04-19,480,462,487,480,249250000
2006-04-20,492,480,505,492,224805000
2006-04-21,487,485,492,487,74865000
2006-04-24,487,467,485,477,140220000
2006-04-25,472,470,475,472,98475000
2006-04-26,477,472,482,477,107860000
2006-04-27,480,472,480,480,267030000
2006-04-28,480,460,477,462,136110000
2006-05-01,450,450,462,450,220770000
2006-05-02,450,442,455,445,271995000
2006-05-03,442,440,452,442,182620000
2006-05-04,432,432,442,432,393300000
2006-05-05,432,425,435,427,239560000
2006-05-08,440,430,445,440,344550000
2006-05-09,445,437,450,445,268875000
2006-05-10,450,445,450,450,174460000
2006-05-11,450,447,452,450,227350000
2006-05-12,440,437,447,440,116790000
2006-05-15,432,402,432,402,336210000
2006-05-16,410,367,410,410,501890000
2006-05-17,435,415,447,435,399890000
2006-05-18,410,390,417,415,245960000
2006-05-19,412,407,417,410,201485000
2006-05-22,390,385,415,390,378115000
2006-05-23,380,365,402,402,212105000
2006-05-24,417,400,427,417,333105000
2006-05-25,417,417,417,417,0
2006-05-26,417,417,417,417,0
2006-05-29,417,392,420,395,437195000
2006-05-30,407,397,412,407,232485000
2006-05-31,395,390,400,395,271250000
2006-06-01,380,377,397,380,317355000
2006-06-02,387,377,392,387,331380000
2006-06-05,390,385,395,390,292175000
2006-06-06,380,375,385,380,255140000
2006-06-07,375,372,377,375,163145000
2006-06-08,355,345,370,355,588270000
2006-06-09,370,355,370,370,511520000
2006-06-12,377,362,380,377,188050000
2006-06-13,367,360,372,367,138760000
2006-06-14,375,365,375,375,142275000
2006-06-15,392,380,395,392,228830000
2006-06-16,422,402,422,422,392910000
2006-06-19,410,405,422,410,166995000
2006-06-20,420,400,420,420,193940000
2006-06-21,420,417,425,420,135190000
2006-06-22,407,405,420,407,93430000
2006-06-23,400,395,405,400,67230000
2006-06-26,395,387,397,395,49800000
2006-06-27,397,395,400,397,105730000
2006-06-28,390,382,392,390,132055000
2006-06-29,390,385,390,385,89385000
2006-06-30,410,395,410,410,217280000
2006-07-03,410,410,432,432,241465000
2006-07-04,430,425,435,430,160095000
2006-07-05,427,425,432,427,106320000
2006-07-06,422,412,430,422,147260000
2006-07-07,417,417,432,417,166530000
2006-07-10,412,412,420,412,95635000
2006-07-11,420,412,422,420,67830000
2006-07-12,425,422,430,425,95330000
2006-07-13,425,420,427,425,47180000
2006-07-14,410,405,420,410,104575000
2006-07-17,410,392,402,395,71085000
2006-07-18,395,390,400,395,88670000
2006-07-19,395,390,397,390,52895000
2006-07-20,415,400,415,415,138480000
2006-07-21,420,405,422,420,111835000
2006-07-24,400,397,417,400,120970000
2006-07-25,402,397,412,402,140465000
2006-07-26,402,397,402,397,74295000
2006-07-27,405,400,427,427,317410000
2006-07-28,425,420,427,425,258000000
2006-07-31,427,422,430,427,142050000
2006-08-01,437,425,437,437,231675000
2006-08-02,445,427,445,445,238450000
2006-08-03,432,432,447,432,144305000
2006-08-04,432,425,437,432,149560000
2006-08-07,437,432,445,437,77400000
2006-08-08,432,430,440,432,35575000
2006-08-09,440,430,440,440,42225000
2006-08-10,427,427,447,427,257910000
2006-08-11,437,430,445,437,215450000
2006-08-14,450,437,452,450,238315000
2006-08-15,447,445,457,447,147775000
2006-08-16,447,445,455,447,129890000
2006-08-17,447,447,447,447,0
2006-08-18,447,447,447,447,0
2006-08-21,447,447,447,447,0
2006-08-22,460,447,460,460,146640000
2006-08-23,460,450,460,452,72705000
2006-08-24,447,442,455,447,78430000
2006-08-25,442,437,447,442,59255000
2006-08-28,442,440,445,442,54240000
2006-08-29,442,435,442,442,118615000
2006-08-30,440,435,445,440,74415000
2006-08-31,435,435,440,435,161435000
2006-09-01,450,435,450,450,184705000
2006-09-04,457,447,457,457,200035000
2006-09-05,465,457,465,465,335540000
2006-09-06,470,465,472,470,265265000
2006-09-07,470,462,472,470,205420000
2006-09-08,470,462,470,470,84160000
