timestamp,open,low,high,close,volume
2001-07-03,90,85,95,95,9662000
2001-07-04,90,85,90,90,980500
2001-07-05,85,85,90,90,503500
2001-07-06,90,90,95,95,4005500
2001-07-09,85,85,90,90,1069000
2001-07-10,90,80,90,80,3163000
2001-07-11,75,65,75,70,5116500
2001-07-12,75,75,90,85,13462500
2001-07-13,90,90,95,90,15765000
2001-07-16,90,85,90,85,4477500
2001-07-17,85,85,90,85,3111500
2001-07-18,85,85,95,85,10193500
2001-07-19,90,85,95,85,4047500
2001-07-20,90,85,90,85,2587000
2001-07-23,90,85,95,85,4830500
2001-07-24,90,80,95,85,2781500
2001-07-25,85,80,90,80,3759500
2001-07-26,85,80,85,80,2993500
2001-07-27,85,80,85,80,2166000
2001-07-30,85,80,85,80,768000
2001-07-31,80,75,80,75,1200000
2001-08-01,80,75,80,80,976500
2001-08-02,80,75,80,80,462500
2001-08-03,75,75,80,75,750000
2001-08-06,80,75,80,75,650000
2001-08-07,75,75,80,80,1238000
2001-08-08,75,75,80,75,299500
2001-08-09,80,75,80,80,993000
2001-08-10,75,75,75,75,50000
2001-08-13,75,75,80,80,2896500
2001-08-14,75,75,75,75,1388000
2001-08-15,75,75,80,80,178500
2001-08-16,80,80,85,80,5723000
2001-08-17,80,80,80,80,0
2001-08-20,80,75,80,75,1337000
2001-08-21,75,75,75,75,1751000
2001-08-22,70,70,75,75,1500500
2001-08-23,75,70,75,70,632500
2001-08-24,70,70,70,70,620000
2001-08-27,70,70,70,70,630000
2001-08-28,70,70,75,70,2001500
2001-08-29,70,65,70,65,2407000
2001-08-30,65,60,65,60,714000
2001-08-31,65,65,65,65,952500
2001-09-03,65,60,65,60,2990000
2001-09-04,65,65,65,65,1375500
2001-09-05,65,65,65,65,480000
2001-09-06,65,60,65,65,3417500
2001-09-07,60,60,65,65,110000
2001-09-10,65,65,70,65,5346500
2001-09-11,70,70,75,75,15477500
2001-09-12,75,70,80,70,6684000
2001-09-13,75,65,75,65,6343500
2001-09-14,65,65,70,65,3142000
2001-09-17,65,65,65,65,4610500
2001-09-18,65,60,65,65,944500
2001-09-19,70,65,70,65,5792500
2001-09-20,70,65,75,65,5860500
2001-09-21,70,65,70,70,113000
2001-09-24,70,70,70,70,0
2001-09-25,60,60,65,65,1100000
2001-09-26,65,65,75,75,5126000
2001-09-27,70,65,80,80,27194000
2001-09-28,80,80,80,80,0
2001-10-01,80,65,80,70,7668500
2001-10-02,65,65,65,65,1528500
2001-10-03,65,55,65,60,1531500
2001-10-04,65,65,70,65,3324000
2001-10-05,65,50,65,50,9827000
2001-10-08,50,40,55,40,14249500
2001-10-09,50,40,55,40,8411000
2001-10-10,45,40,50,40,2524500
2001-10-11,45,45,45,45,70000
2001-10-12,50,45,55,45,7027500
2001-10-15,45,45,45,45,0
2001-10-16,50,50,50,50,325000
2001-10-17,50,50,50,50,152500
2001-10-18,50,50,50,50,400500
2001-10-19,50,50,65,65,10214500
2001-10-22,65,65,85,85,30700000
2001-10-23,85,80,85,80,21883500
2001-10-24,85,70,90,75,17942500
2001-10-25,75,65,75,65,4608000
2001-10-26,70,65,70,70,2112500
2001-10-29,70,70,75,70,6737000
2001-10-30,70,65,70,70,3136000
2001-10-31,65,65,65,65,1362500
2001-11-01,65,60,65,60,2485500
2001-11-02,60,60,60,60,1233000
2001-11-05,60,55,60,60,3621000
2001-11-06,55,55,60,60,7500
2001-11-07,60,60,65,65,3331500
2001-11-08,60,60,65,65,2044000
2001-11-09,65,65,65,65,0
2001-11-12,60,60,65,65,435000
2001-11-13,60,55,60,60,936500
2001-11-14,55,55,60,60,280500
2001-11-15,60,60,65,65,2928500
2001-11-16,60,60,60,60,1434000
2001-11-19,60,60,60,60,501000
2001-11-20,60,55,60,60,156500
2001-11-21,60,55,60,60,2628500
2001-11-22,55,55,60,60,1791000
2001-11-23,55,55,55,55,184000
2001-11-26,55,50,55,50,711500
2001-11-27,50,50,60,60,146307000
2001-11-28,60,50,60,55,3257500
2001-11-29,55,55,65,60,24190500
2001-11-30,60,60,60,60,5963500
2001-12-03,60,55,60,60,4110000
2001-12-04,55,55,55,55,510000
2001-12-05,55,55,55,55,1105000
2001-12-06,55,55,55,55,83000
2001-12-07,55,55,55,55,341500
2001-12-10,50,50,55,55,3850500
2001-12-11,55,55,55,55,5052500
2001-12-12,55,55,55,55,138500
2001-12-13,60,55,60,55,811500
2001-12-14,55,55,55,55,0
2001-12-17,55,55,55,55,0
2001-12-18,55,55,55,55,0
2001-12-19,55,55,55,55,382500
2001-12-20,55,50,55,50,7850000
2001-12-21,55,50,55,50,3618000
2001-12-24,50,50,50,50,0
2001-12-25,50,50,50,50,0
2001-12-26,50,50,55,55,2939500
2001-12-27,55,55,55,55,2397500
2001-12-28,55,50,55,50,9115000
2001-12-31,50,50,50,50,0
2002-01-01,50,50,50,50,0
2002-01-02,50,45,50,50,331000
2002-01-03,50,50,50,50,0
2002-01-04,50,45,50,45,210000
2002-01-07,45,45,50,50,423000
2002-01-08,50,50,50,50,4222000
2002-01-09,50,45,50,45,19376000
2002-01-10,45,45,45,45,9789500
2002-01-11,45,45,50,45,2248500
2002-01-14,45,45,45,45,1063000
2002-01-15,50,40,50,45,73120500
2002-01-16,45,40,45,45,6352000
2002-01-17,45,40,45,45,843500
2002-01-18,45,40,45,40,44864500
2002-01-21,40,40,40,40,6620000
2002-01-22,40,40,45,40,1143000
2002-01-23,40,40,40,40,1640000
2002-01-24,40,40,45,40,3863500
2002-01-25,45,40,45,40,2587500
2002-01-28,40,40,40,40,5944000
2002-01-29,45,40,45,40,1172500
2002-01-30,40,40,40,40,1285000
2002-01-31,40,40,40,40,0
2002-02-01,40,40,45,40,22203000
2002-02-04,40,40,40,40,4932500
2002-02-05,40,40,40,40,2853500
2002-02-06,40,40,40,40,5139000
2002-02-07,40,40,40,40,4557000
2002-02-08,40,35,40,35,515000
2002-02-11,40,35,40,35,413000
2002-02-12,35,35,35,35,0
2002-02-13,40,40,40,40,86500
2002-02-14,40,40,40,40,415500
2002-02-15,40,40,40,40,37000
2002-02-18,40,40,40,40,15209000
2002-02-19,40,35,45,35,5309500
2002-02-20,40,40,40,40,100000
2002-02-21,40,40,40,40,1284500
2002-02-22,40,40,40,40,0
2002-02-25,40,35,40,35,18219000
2002-02-26,35,35,35,35,862500
2002-02-27,35,35,35,35,52500
2002-02-28,40,35,40,35,1716000
2002-03-01,35,35,40,40,61500
2002-03-04,40,35,40,40,140000
2002-03-05,40,40,40,40,50000
2002-03-06,40,35,40,40,55500
2002-03-07,40,35,40,35,290000
2002-03-08,35,35,40,35,395000
2002-03-11,40,35,40,35,939500
2002-03-12,35,35,35,35,17743000
2002-03-13,35,35,40,35,9550000
2002-03-14,35,35,40,35,5309500
2002-03-15,35,35,35,35,0
2002-03-18,35,30,35,35,2357000
2002-03-19,35,35,35,35,4103000
2002-03-20,35,35,45,45,51563000
2002-03-21,45,35,45,40,25359000
2002-03-22,40,35,40,40,5708000
2002-03-25,40,40,40,40,4769500
2002-03-26,40,40,40,40,3593000
2002-03-27,40,35,40,40,32185500
2002-03-28,35,35,40,35,12491000
2002-03-29,35,35,35,35,0
2002-04-01,35,35,40,40,2129000
2002-04-02,40,35,40,35,40000
2002-04-03,35,35,40,40,60000
2002-04-04,40,40,40,40,100000
2002-04-05,35,35,40,35,740500
2002-04-08,40,40,50,50,75615500
2002-04-09,45,45,50,45,59255000
2002-04-10,45,45,50,50,15492500
2002-04-11,50,45,50,50,15754000
2002-04-12,50,45,50,45,47666500
2002-04-15,50,45,50,45,34325500
2002-04-16,45,45,50,50,6813000
2002-04-17,45,45,45,45,29299000
2002-04-18,45,40,45,45,3340500
2002-04-19,45,40,45,45,3313500
2002-04-22,40,40,40,40,21765000
2002-04-23,40,40,40,40,11150000
2002-04-24,40,40,40,40,7773500
2002-04-25,40,40,40,40,575000
2002-04-26,40,40,40,40,949000
2002-04-29,40,40,40,40,1810000
2002-04-30,45,40,50,45,47761000
2002-05-01,45,40,45,40,17782500
2002-05-02,40,40,45,40,223000
2002-05-03,45,45,50,50,28713000
2002-05-06,45,45,45,45,5637500
2002-05-07,40,40,40,40,20000
2002-05-08,40,40,45,40,1302500
2002-05-09,40,40,40,40,0
2002-05-10,40,40,45,40,40732000
2002-05-13,40,40,40,40,1055000
2002-05-14,40,40,40,40,275000
2002-05-15,45,40,45,40,3725000
2002-05-16,40,40,45,40,14027500
2002-05-17,40,40,40,40,771500
2002-05-20,40,40,40,40,1571500
2002-05-21,40,40,45,45,4995500
2002-05-22,40,35,40,40,7181000
2002-05-23,40,40,40,40,5589000
2002-05-24,40,40,40,40,835000
2002-05-27,40,40,45,40,1100000
2002-05-28,45,40,45,40,405000
2002-05-29,40,40,40,40,26000500
2002-05-30,40,35,40,40,151500
2002-05-31,40,40,40,40,60000
2002-06-03,40,40,40,40,17500
2002-06-04,35,35,35,35,2500000
2002-06-05,40,40,40,40,500
2002-06-06,35,35,40,40,1505000
2002-06-07,40,35,40,35,1542500
2002-06-10,40,40,40,40,2525000
2002-06-11,40,40,40,40,4270000
2002-06-12,40,35,40,35,726500
2002-06-13,40,40,40,40,12380000
2002-06-14,40,40,40,40,582500
2002-06-17,35,35,35,35,9000
2002-06-18,40,40,40,40,50000
2002-06-19,40,40,40,40,2561000
2002-06-20,40,35,40,35,235000
2002-06-21,35,35,35,35,0
2002-06-24,40,40,40,40,2089000
2002-06-25,35,35,40,40,898500
2002-06-26,40,40,40,40,7226000
2002-06-27,40,35,40,35,95000
2002-06-28,35,35,35,35,0
2002-07-01,35,35,40,35,3062500
2002-07-02,35,35,40,40,35000
2002-07-03,35,35,45,45,11351000
2002-07-04,40,40,40,40,1050500
2002-07-05,40,40,40,40,5662500
2002-07-08,40,40,40,40,125000
2002-07-09,35,35,35,35,27500
2002-07-10,40,35,40,40,425000
2002-07-11,40,40,40,40,0
2002-07-12,35,35,35,35,30910000
2002-07-15,40,35,40,35,1400000
2002-07-16,35,35,40,40,7986000
2002-07-17,35,35,40,35,2125500
2002-07-18,35,35,35,35,175000
2002-07-19,35,35,35,35,850000
2002-07-22,35,35,35,35,3652000
2002-07-23,35,35,35,35,10000
2002-07-24,35,30,35,35,1281000
2002-07-25,35,35,35,35,0
2002-07-26,35,35,35,35,1500000
2002-07-29,35,35,35,35,1000000
2002-07-30,35,30,35,35,1545500
2002-07-31,35,35,35,35,0
2002-08-01,35,30,35,35,4800500
2002-08-02,35,35,35,35,0
2002-08-05,30,30,30,30,1285000
2002-08-06,30,30,30,30,15895000
2002-08-07,30,30,35,35,831000
2002-08-08,35,35,35,35,0
2002-08-09,35,30,35,35,5500
2002-08-12,30,30,35,35,68000
2002-08-13,30,30,30,30,325500
2002-08-14,30,25,35,35,3603500
2002-08-15,30,30,30,30,975500
2002-08-16,30,30,30,30,1660000
2002-08-19,30,30,30,30,115500
2002-08-20,30,30,30,30,307500
2002-08-21,30,30,30,30,1655000
2002-08-22,30,30,30,30,573500
2002-08-23,30,30,30,30,0
2002-08-26,30,30,30,30,625000
2002-08-27,30,30,30,30,42500
2002-08-28,30,30,30,30,447500
2002-08-29,30,30,30,30,1367500
2002-08-30,30,30,30,30,50500
2002-09-02,30,30,30,30,300000
2002-09-03,30,30,30,30,598500
2002-09-04,30,25,30,30,2535500
2002-09-05,30,30,30,30,0
2002-09-06,30,30,30,30,25000
2002-09-09,25,25,30,30,37500
2002-09-10,25,25,30,30,60000
2002-09-11,25,25,30,30,4755000
2002-09-12,25,25,30,30,701500
2002-09-13,30,25,30,25,2196000
2002-09-16,25,25,30,30,4271000
2002-09-17,25,25,25,25,200000
2002-09-18,25,25,25,25,670000
2002-09-19,25,25,25,25,1812000
2002-09-20,20,20,25,25,1500
2002-09-23,25,15,25,25,11037000
2002-09-24,20,20,25,25,3605500
2002-09-25,25,20,25,25,250000
2002-09-26,20,20,20,20,2714000
2002-09-27,20,20,25,25,301000
2002-09-30,20,15,25,25,1577500
2002-10-01,20,20,20,20,1648000
2002-10-02,20,20,20,20,1005000
2002-10-03,20,20,20,20,613500
2002-10-04,20,20,20,20,0
2002-10-07,20,15,20,20,1899500
2002-10-08,20,20,25,25,1354500
2002-10-09,20,20,20,20,755000
2002-10-10,15,15,20,20,60000
2002-10-11,20,15,20,20,37500
2002-10-14,15,15,20,20,9180000
2002-10-15,15,15,20,20,1669500
2002-10-16,20,20,20,20,121500
2002-10-17,20,20,20,20,0
2002-10-18,15,15,20,20,2000500
2002-10-21,20,20,20,20,0
2002-10-22,20,20,20,20,0
2002-10-23,20,15,20,20,26597000
2002-10-24,20,20,20,20,1000
2002-10-25,15,15,15,15,640000
2002-10-28,20,20,20,20,11500
2002-10-29,20,20,20,20,0
2002-10-30,15,15,15,15,50000
2002-10-31,20,20,20,20,17000
2002-11-01,15,15,20,20,12500
2002-11-04,15,15,15,15,1500000
2002-11-05,15,15,20,20,14500
2002-11-06,20,20,20,20,0
2002-11-07,15,15,20,20,372500
2002-11-08,15,15,20,20,205000
2002-11-11,20,15,20,20,806000
2002-11-12,20,20,20,20,0
2002-11-13,20,20,20,20,0
2002-11-14,20,20,20,20,0
2002-11-15,20,20,20,20,0
2002-11-18,20,20,20,20,0
2002-11-19,15,15,20,20,102500
2002-11-20,15,15,15,15,92500
2002-11-21,20,15,20,20,3496000
2002-11-22,15,15,20,20,1218500
2002-11-25,15,15,20,20,122500
2002-11-26,15,15,20,20,3828500
2002-11-27,15,15,20,20,3452500
2002-11-28,15,15,20,20,2502500
2002-11-29,15,15,20,20,102500
2002-12-02,20,20,20,20,0
2002-12-03,20,20,20,20,0
2002-12-04,20,20,20,20,0
2002-12-05,20,20,20,20,0
2002-12-06,20,20,20,20,0
2002-12-09,20,20,20,20,0
2002-12-10,20,20,20,20,0
2002-12-11,15,15,20,20,1027500
2002-12-12,20,20,20,20,0
2002-12-13,20,20,20,20,5574000
2002-12-16,25,20,25,20,115000
2002-12-17,20,20,20,20,1755000
2002-12-18,20,20,20,20,839500
2002-12-19,20,20,20,20,151500
2002-12-20,20,20,20,20,2500
2002-12-23,20,20,20,20,105000
2002-12-24,20,20,20,20,0
2002-12-25,20,20,20,20,0
2002-12-26,20,20,20,20,0
2002-12-27,20,20,20,20,1599000
2002-12-30,20,20,20,20,0
2002-12-31,20,20,20,20,0
2003-01-01,20,20,20,20,0
2003-01-02,20,20,20,20,1275000
2003-01-03,20,20,20,20,945000
2003-01-06,20,20,20,20,4736000
2003-01-07,20,20,20,20,24500
2003-01-08,20,20,20,20,152500
2003-01-09,20,20,20,20,12252000
2003-01-10,20,20,20,20,6459500
2003-01-13,20,20,25,25,235000
2003-01-14,20,20,20,20,95000
2003-01-15,25,25,25,25,1000
2003-01-16,25,20,25,20,77000
2003-01-17,25,20,25,20,410000
2003-01-20,25,20,25,20,280500
2003-01-21,20,20,20,20,8211000
2003-01-22,20,20,20,20,0
2003-01-23,20,20,20,20,205000
2003-01-24,20,20,20,20,200000
2003-01-27,20,20,20,20,640000
2003-01-28,20,20,20,20,950000
2003-01-29,20,20,20,20,112500
2003-01-30,20,20,20,20,0
2003-01-31,25,25,25,25,1000
2003-02-03,25,25,25,25,0
2003-02-04,20,20,20,20,88000
2003-02-05,20,20,25,25,80500
2003-02-06,20,20,20,20,120000
2003-02-07,20,20,20,20,0
2003-02-10,20,20,20,20,0
2003-02-11,20,20,20,20,185000
2003-02-12,20,20,20,20,0
2003-02-13,20,20,20,20,30000
2003-02-14,20,20,20,20,29000
2003-02-17,20,20,25,25,177500
2003-02-18,20,20,20,20,1150000
2003-02-19,20,20,20,20,300000
2003-02-20,20,20,20,20,200000
2003-02-21,20,20,20,20,510000
2003-02-24,20,20,20,20,165000
2003-02-25,20,20,20,20,10000
2003-02-26,20,20,20,20,265000
2003-02-27,20,20,20,20,0
2003-02-28,20,20,25,25,61000
2003-03-03,25,25,25,25,0
2003-03-04,20,20,20,20,105000
2003-03-05,20,20,20,20,33000
2003-03-06,20,20,20,20,50000
2003-03-07,20,20,20,20,0
2003-03-10,20,20,20,20,860000
2003-03-11,20,20,20,20,1125000
2003-03-12,20,20,20,20,0
2003-03-13,20,20,20,20,75000
2003-03-14,20,20,20,20,135000
2003-03-17,20,20,20,20,30000
2003-03-18,20,20,20,20,325000
2003-03-19,20,20,20,20,22000
2003-03-20,20,20,25,25,232000
2003-03-21,25,20,25,20,225000
2003-03-24,20,20,20,20,0
2003-03-25,20,20,20,20,100000
2003-03-26,25,20,25,20,3076500
2003-03-27,20,20,20,20,0
2003-03-28,25,25,25,25,175000
2003-03-31,20,20,20,20,800000
2003-04-01,20,20,20,20,385000
2003-04-02,20,20,20,20,0
2003-04-03,20,20,20,20,0
2003-04-04,20,20,20,20,0
2003-04-07,20,20,20,20,275000
2003-04-08,25,20,25,20,118000
2003-04-09,20,20,20,20,400500
2003-04-10,20,20,20,20,0
2003-04-11,20,20,25,20,1040000
2003-04-14,20,20,20,20,10000
2003-04-15,20,20,20,20,0
2003-04-16,20,20,20,20,500
2003-04-17,20,20,25,25,976000
2003-04-18,25,25,25,25,0
2003-04-21,25,25,25,25,4905000
2003-04-22,25,25,25,25,1101500
2003-04-23,25,25,25,25,691000
2003-04-24,25,25,25,25,320000
2003-04-25,25,25,25,25,100000
2003-04-28,25,25,25,25,2642500
2003-04-29,25,25,25,25,135000
2003-04-30,30,25,30,25,11000
2003-05-01,30,25,30,25,273000
2003-05-02,25,25,30,25,277500
2003-05-05,30,30,30,30,90500
2003-05-06,30,30,35,30,9859000
2003-05-07,30,30,35,35,4644000
2003-05-08,30,30,35,35,23000
2003-05-09,30,30,30,30,172500
2003-05-12,30,30,35,30,580500
2003-05-13,35,30,35,30,135000
2003-05-14,30,30,30,30,15619000
2003-05-15,30,30,30,30,0
2003-05-16,30,30,30,30,0
2003-05-19,30,30,30,30,5604000
2003-05-20,30,30,30,30,5205000
2003-05-21,30,30,30,30,100000
2003-05-22,25,25,25,25,615000
2003-05-23,25,25,25,25,693500
2003-05-26,25,25,35,35,7494000
2003-05-27,30,30,30,30,711000
2003-05-28,35,30,35,30,153500
2003-05-29,35,30,35,30,1463000
2003-05-30,30,30,30,30,0
2003-06-02,30,30,30,30,3607500
2003-06-03,30,30,30,30,1800000
2003-06-04,30,30,35,30,1982500
2003-06-05,30,30,30,30,4500000
2003-06-06,30,30,35,35,743500
2003-06-09,35,35,35,35,17946000
2003-06-10,35,35,40,35,23667000
2003-06-11,35,35,35,35,5060000
2003-06-12,30,30,35,35,19060000
2003-06-13,35,35,45,40,32766000
2003-06-16,40,40,45,45,840000
2003-06-17,40,40,40,40,19574500
2003-06-18,40,40,40,40,293500
2003-06-19,35,35,35,35,2097500
2003-06-20,35,35,35,35,200000
2003-06-23,35,35,35,35,2360500
2003-06-24,35,35,35,35,8029000
2003-06-25,35,35,35,35,240000
2003-06-26,35,35,35,35,6030500
2003-06-27,35,35,35,35,4147500
2003-06-30,35,35,35,35,377500
2003-07-01,35,35,35,35,250000
2003-07-02,35,35,35,35,50000
2003-07-03,35,35,35,35,2255000
2003-07-04,35,35,35,35,2180000
2003-07-07,35,35,35,35,50000
2003-07-08,35,35,35,35,550000
2003-07-09,35,35,40,35,4400500
2003-07-10,35,35,40,40,1165000
2003-07-11,35,35,40,40,370500
2003-07-14,35,35,35,35,2404500
2003-07-15,35,35,35,35,3355000
2003-07-16,35,35,35,35,172000
2003-07-17,35,35,40,35,1189000
2003-07-18,35,35,40,40,36497000
2003-07-21,40,40,45,45,31772500
2003-07-22,50,45,65,65,407667500
2003-07-23,70,60,75,65,184589000
2003-07-24,70,65,80,70,209448000
2003-07-25,70,70,90,80,299302000
2003-07-28,80,70,80,75,91668000
2003-07-29,75,75,75,75,0
2003-07-30,75,75,75,75,0
2003-07-31,75,75,75,75,0
2003-08-01,75,75,75,75,0
2003-08-04,75,75,75,75,0
2003-08-05,75,75,75,75,0
2003-08-06,75,75,75,75,0
2003-08-07,75,75,75,75,0
2003-08-08,75,75,75,75,0
2003-08-11,75,75,75,75,0
2003-08-12,75,75,75,75,0
2003-08-13,75,75,75,75,0
2003-08-14,75,75,75,75,0
2003-08-15,75,75,75,75,0
2003-08-18,75,75,75,75,0
2003-08-19,75,75,75,75,0
2003-08-20,75,75,105,105,397839500
2003-08-21,110,105,130,115,411247000
2003-08-22,115,100,120,105,103655500
2003-08-25,100,95,120,115,244018500
2003-08-26,115,110,125,125,137105000
2003-08-27,125,120,150,150,493923000
2003-08-28,150,145,165,155,452914500
2003-08-29,155,145,160,155,97792000
2003-09-01,155,150,180,175,412463500
2003-09-02,175,175,200,190,374699500
2003-09-03,190,175,195,185,275076000
2003-09-04,185,155,190,160,303870500
2003-09-05,160,160,185,180,282576500
2003-09-08,185,180,195,180,269061000
2003-09-09,190,175,190,175,54637000
2003-09-10,175,170,180,180,95306500
2003-09-11,175,170,180,180,51008500
2003-09-12,175,175,190,185,93120500
2003-09-15,180,165,180,170,159016500
2003-09-16,170,165,175,170,48966000
2003-09-17,175,170,190,175,163103000
2003-09-18,170,170,175,175,24934000
2003-09-19,175,175,185,185,118407000
2003-09-22,185,185,185,185,0
2003-09-23,185,180,200,185,278010500
2003-09-24,190,180,195,185,129687000
2003-09-25,180,165,185,170,238802500
2003-09-26,165,150,170,160,237150000
2003-09-29,155,145,160,160,67993000
2003-09-30,160,160,175,170,169344500
2003-10-01,170,165,170,165,34681000
2003-10-02,170,165,175,170,66179000
2003-10-03,170,170,180,175,77146000
2003-10-06,180,175,185,185,83265500
2003-10-07,185,170,185,175,123756000
2003-10-08,175,175,190,190,152546500
2003-10-09,190,180,200,185,348117000
2003-10-10,180,175,210,210,704389500
2003-10-13,220,195,220,205,390217500
2003-10-14,205,200,210,205,93018500
2003-10-15,205,200,220,215,407585000
2003-10-16,215,205,215,210,94271500
2003-10-17,210,200,210,205,70136000
2003-10-20,205,200,215,215,173123000
2003-10-21,215,205,220,215,245582500
2003-10-22,210,205,215,215,72196500
2003-10-23,210,205,220,215,203169000
2003-10-24,215,210,220,220,156569000
2003-10-27,220,210,220,220,86445000
2003-10-28,220,210,220,215,189209500
2003-10-29,210,200,210,210,141212500
2003-10-30,210,205,215,215,96828500
2003-10-31,210,210,215,210,69398500
2003-11-03,215,205,215,210,100982000
2003-11-04,210,210,215,215,46446000
2003-11-05,215,210,220,215,207075500
2003-11-06,215,210,215,215,28804000
2003-11-07,215,205,215,210,55797500
2003-11-10,210,195,210,195,112086500
2003-11-11,195,180,195,195,107733500
2003-11-12,195,185,195,185,78725000
2003-11-13,185,175,185,180,51842500
2003-11-14,180,165,185,185,91073000
2003-11-17,180,180,185,185,44235000
2003-11-18,180,180,190,190,43359500
2003-11-19,185,180,190,185,13594500
2003-11-20,185,180,185,185,31170500
2003-11-21,180,180,185,185,1115000
2003-11-24,185,185,185,185,0
2003-11-25,185,185,185,185,0
2003-11-26,185,185,185,185,0
2003-11-27,185,185,185,185,0
2003-11-28,185,185,185,185,0
2003-12-01,185,185,210,210,160745000
2003-12-02,210,210,235,235,505921500
2003-12-03,230,230,275,265,688432000
2003-12-04,265,245,270,265,369028000
2003-12-05,265,265,300,290,570301500
2003-12-08,290,280,295,285,170867500
2003-12-09,285,285,285,285,0
2003-12-10,285,285,315,310,436549500
2003-12-11,310,305,400,400,1044720000
2003-12-12,400,370,470,380,1076166000
2003-12-15,400,355,400,370,299142000
2003-12-16,375,360,390,385,153391500
2003-12-17,385,380,395,385,125785000
2003-12-18,390,390,425,405,307707000
2003-12-19,405,405,450,450,361496500
2003-12-22,460,460,490,480,390411000
2003-12-23,490,490,515,495,259909000
2003-12-24,495,495,495,495,0
2003-12-25,495,495,495,495,0
2003-12-26,495,495,495,495,0
2003-12-29,505,500,515,510,139344000
2003-12-30,525,475,525,500,52262000
2003-12-31,500,500,500,500,0
2004-01-01,500,500,500,500,0
2004-01-02,500,475,500,475,13634000
2004-01-05,500,460,500,465,171889500
2004-01-06,465,430,475,435,124567000
2004-01-07,435,380,440,390,411810500
2004-01-08,390,390,430,415,325979500
2004-01-09,420,415,455,455,228304500
2004-01-12,450,435,480,440,329516500
2004-01-13,440,405,445,415,248967500
2004-01-14,410,410,445,445,369587000
2004-01-15,450,435,460,445,265125000
2004-01-16,450,425,455,450,261140500
2004-01-19,460,450,480,470,383932500
2004-01-20,475,460,490,465,303920000
2004-01-21,465,460,490,485,234165000
2004-01-22,485,485,485,485,0
2004-01-23,485,480,490,490,45485500
2004-01-26,490,465,490,475,147915000
2004-01-27,475,465,480,475,132544500
2004-01-28,470,470,475,475,78263000
2004-01-29,470,460,470,465,109967500
2004-01-30,465,460,470,470,63196500
2004-02-02,470,470,470,470,0
2004-02-03,465,445,465,450,76763500
2004-02-04,450,445,460,455,52424500
2004-02-05,455,455,460,460,26454000
2004-02-06,460,460,495,495,240665000
2004-02-09,495,495,510,510,193569000
2004-02-10,525,500,550,525,122206000
2004-02-11,525,525,550,550,46270000
2004-02-12,550,525,575,525,170188500
2004-02-13,550,550,575,575,34572500
2004-02-16,575,550,625,625,124704500
2004-02-17,625,575,650,625,127371000
2004-02-18,650,625,675,650,148445000
2004-02-19,650,625,675,650,91389000
2004-02-20,650,625,675,675,70490500
2004-02-23,675,675,675,675,0
2004-02-24,675,625,675,625,78672000
2004-02-25,625,575,625,600,73147500
2004-02-26,600,575,625,600,98564500
2004-02-27,600,575,600,600,25612000
2004-03-01,600,525,600,525,47607500
2004-03-02,550,550,650,650,95913500
2004-03-03,625,575,650,575,67795500
2004-03-04,600,575,600,575,11822000
2004-03-05,600,600,625,600,61044500
2004-03-08,600,575,600,600,37774000
2004-03-09,600,575,600,575,12941500
2004-03-10,575,550,575,575,27379000
2004-03-11,550,525,575,550,67945500
2004-03-12,550,500,550,550,64755000
2004-03-15,550,500,550,525,24004000
