timestamp,open,low,high,close,volume
2001-08-02,190,175,190,175,0
2001-08-03,190,175,190,175,0
2001-08-06,190,175,190,175,0
2001-08-07,190,175,190,175,0
2001-08-08,190,175,190,175,0
2001-08-09,190,175,190,175,0
2001-08-10,190,175,190,175,0
2001-08-13,190,175,190,175,0
2001-08-14,190,175,190,175,0
2001-08-15,190,175,190,175,0
2001-08-16,190,175,190,175,0
2001-08-17,190,175,190,175,0
2001-08-20,190,175,190,175,0
2001-08-21,190,175,190,175,0
2001-08-22,190,175,190,175,0
2001-08-23,190,175,190,175,0
2001-08-24,190,175,190,175,0
2001-08-27,190,175,190,175,0
2001-08-28,190,175,190,175,0
2001-08-29,190,175,190,175,0
2001-08-30,190,175,190,175,0
2001-08-31,190,175,190,175,0
2001-09-03,190,175,190,175,0
2001-09-04,190,175,190,175,0
2001-09-05,190,175,190,175,0
2001-09-06,190,175,190,175,0
2001-09-07,190,175,190,175,0
2001-09-10,190,175,190,175,0
2001-09-11,190,175,190,175,0
2001-09-12,190,175,190,175,0
2001-09-13,190,175,190,175,0
2001-09-14,190,175,190,175,0
2001-09-17,190,175,190,175,0
2001-09-18,190,175,190,175,0
2001-09-19,190,175,190,175,0
2001-09-20,190,175,190,175,0
2001-09-21,190,175,190,175,0
2001-09-24,190,175,190,175,0
2001-09-25,190,175,190,175,0
2001-09-26,190,175,190,175,0
2001-09-27,190,175,190,175,0
2001-09-28,190,175,190,175,0
2001-10-01,190,175,190,175,0
2001-10-02,190,175,190,175,0
2001-10-03,190,175,190,175,0
2001-10-04,190,175,190,175,0
2001-10-05,190,175,190,175,0
2001-10-08,190,175,190,175,0
2001-10-09,190,175,190,175,0
2001-10-10,190,175,190,175,0
2001-10-11,190,175,190,175,0
2001-10-12,190,175,190,175,0
2001-10-15,190,175,190,175,0
2001-10-16,190,175,190,175,0
2001-10-17,190,175,190,175,0
2001-10-18,190,175,190,175,0
2001-10-19,190,175,190,175,0
2001-10-22,190,175,190,175,0
2001-10-23,190,175,190,175,0
2001-10-24,190,175,190,175,0
2001-10-25,190,175,190,175,0
2001-10-26,190,175,190,175,0
2001-10-29,190,175,190,175,0
2001-10-30,190,175,190,175,0
2001-10-31,190,175,190,175,0
2001-11-01,190,175,190,175,0
2001-11-02,190,175,190,175,0
2001-11-05,190,175,190,175,0
2001-11-06,190,175,190,175,0
2001-11-07,190,175,190,175,0
2001-11-08,190,175,190,175,0
2001-11-09,190,175,190,175,0
2001-11-12,190,175,190,175,0
2001-11-13,190,175,190,175,0
2001-11-14,190,175,190,175,0
2001-11-15,190,175,190,175,0
2001-11-16,190,175,190,175,0
2001-11-19,190,175,190,175,0
2001-11-20,190,175,190,175,0
2001-11-21,190,175,190,175,0
2001-11-22,190,175,190,175,0
2001-11-23,190,175,190,175,0
2001-11-26,190,175,190,175,0
2001-11-27,190,175,190,175,0
2001-11-28,190,175,190,175,0
2001-11-29,190,175,190,175,0
2001-11-30,190,175,190,175,0
2001-12-03,190,175,190,175,0
2001-12-04,190,175,190,175,0
2001-12-05,190,175,190,175,0
2001-12-06,190,175,190,175,0
2001-12-07,190,175,190,175,0
2001-12-10,190,175,190,175,0
2001-12-11,190,175,190,175,0
2001-12-12,190,175,190,175,0
2001-12-13,190,175,190,175,0
2001-12-14,190,175,190,175,0
2001-12-17,190,175,190,175,0
2001-12-18,190,175,190,175,0
2001-12-19,190,175,190,175,0
2001-12-20,190,175,190,175,0
2001-12-21,190,175,190,175,0
2001-12-24,190,175,190,175,0
2001-12-25,190,175,190,175,0
2001-12-26,190,175,190,175,0
2001-12-27,190,175,190,175,0
2001-12-28,190,175,190,175,0
2001-12-31,190,175,190,175,0
2002-01-01,190,175,190,175,0
2002-01-02,190,175,190,175,0
2002-01-03,190,175,190,175,0
2002-01-04,190,175,190,175,0
2002-01-07,190,175,190,175,0
2002-01-08,190,175,190,175,0
2002-01-09,190,175,190,175,0
2002-01-10,190,175,190,175,0
2002-01-11,190,175,190,175,0
2002-01-14,190,175,190,175,0
2002-01-15,190,175,190,175,0
2002-01-16,190,175,190,175,0
2002-01-17,190,175,190,175,0
2002-01-18,190,175,190,175,0
2002-01-21,190,175,190,175,0
2002-01-22,190,175,190,175,0
2002-01-23,190,175,190,175,0
2002-01-24,190,175,190,175,0
2002-01-25,190,175,190,175,0
2002-01-28,190,175,190,175,0
2002-01-29,190,175,190,175,0
2002-01-30,190,175,190,175,0
2002-01-31,190,175,190,175,0
2002-02-01,190,175,190,175,0
2002-02-04,190,175,190,175,0
2002-02-05,190,175,190,175,0
2002-02-06,190,175,190,175,0
2002-02-07,190,175,190,175,0
2002-02-08,190,175,190,175,0
2002-02-11,190,175,190,175,0
2002-02-12,190,175,190,175,0
2002-02-13,190,175,190,175,0
2002-02-14,190,175,190,175,0
2002-02-15,190,175,190,175,0
2002-02-18,190,175,190,175,0
2002-02-19,190,175,190,175,0
2002-02-20,190,175,190,175,0
2002-02-21,190,175,190,175,0
2002-02-22,190,175,190,175,0
2002-02-25,190,175,190,175,0
2002-02-26,190,175,190,175,0
2002-02-27,190,175,190,175,0
2002-02-28,190,175,190,175,0
2002-03-01,190,175,190,175,0
2002-03-04,190,175,190,175,0
2002-03-05,190,175,190,175,0
2002-03-06,190,175,190,175,0
2002-03-07,190,175,190,175,0
2002-03-08,190,175,190,175,0
2002-03-11,190,175,190,175,0
2002-03-12,190,175,190,175,0
2002-03-13,190,175,190,175,0
2002-03-14,190,175,190,175,0
2002-03-15,190,175,190,175,0
2002-03-18,190,175,190,175,0
2002-03-19,190,175,190,175,0
2002-03-20,190,175,190,175,0
2002-03-21,190,175,190,175,0
2002-03-22,190,175,190,175,0
2002-03-25,190,175,190,175,0
2002-03-26,190,175,190,175,0
2002-03-27,190,175,190,175,0
2002-03-28,190,175,190,175,0
2002-03-29,190,175,190,175,0
2002-04-01,190,175,190,175,0
2002-04-02,190,175,190,175,0
2002-04-03,190,175,190,175,0
2002-04-04,190,175,190,175,0
2002-04-05,190,175,190,175,0
2002-04-08,190,175,190,175,0
2002-04-09,190,175,190,175,0
2002-04-10,190,175,190,175,0
2002-04-11,190,175,190,175,0
2002-04-12,190,175,190,175,0
2002-04-15,190,175,190,175,0
2002-04-16,190,175,190,175,0
2002-04-17,190,175,190,175,0
2002-04-18,190,175,190,175,0
2002-04-19,190,175,190,175,0
2002-04-22,190,175,190,175,0
2002-04-23,190,175,190,175,0
2002-04-24,190,175,190,175,0
2002-04-25,190,175,190,175,0
2002-04-26,190,175,190,175,0
2002-04-29,190,175,190,175,0
2002-04-30,190,175,190,175,0
2002-05-01,190,175,190,175,0
2002-05-02,190,175,190,175,0
2002-05-03,190,175,190,175,0
2002-05-06,190,175,190,175,0
2002-05-07,190,175,190,175,0
2002-05-08,190,175,190,175,0
2002-05-09,190,175,190,175,0
2002-05-10,190,175,190,175,0
2002-05-13,190,175,190,175,0
2002-05-14,190,175,190,175,0
2002-05-15,190,175,190,175,0
2002-05-16,190,175,190,175,0
2002-05-17,190,175,190,175,0
2002-05-20,190,175,190,175,0
2002-05-21,190,175,190,175,0
2002-05-22,190,175,190,175,0
2002-05-23,190,175,190,175,0
2002-05-24,190,175,190,175,0
2002-05-27,190,175,190,175,0
2002-05-28,190,175,190,175,0
2002-05-29,190,175,190,175,0
2002-05-30,190,175,190,175,0
2002-05-31,190,175,190,175,0
2002-06-03,190,175,190,175,0
2002-06-04,190,175,190,175,0
2002-06-05,190,175,190,175,0
2002-06-06,190,175,190,175,0
2002-06-07,190,175,190,175,0
2002-06-10,190,175,190,175,0
2002-06-11,190,175,190,175,0
2002-06-12,190,175,190,175,0
2002-06-13,190,175,190,175,0
2002-06-14,190,175,190,175,0
2002-06-17,190,175,190,175,0
2002-06-18,190,175,190,175,0
2002-06-19,190,175,190,175,0
2002-06-20,190,175,190,175,0
2002-06-21,190,175,190,175,0
2002-06-24,190,175,190,175,0
2002-06-25,190,175,190,175,0
2002-06-26,190,175,190,175,0
2002-06-27,190,175,190,175,0
2002-06-28,190,175,190,175,0
2002-07-01,190,175,190,175,0
2002-07-02,190,175,190,175,0
2002-07-03,190,175,190,175,0
2002-07-04,190,175,190,175,0
2002-07-05,190,175,190,175,0
2002-07-08,190,175,190,175,0
2002-07-09,190,175,190,175,0
2002-07-10,190,175,190,175,0
2002-07-11,190,175,190,175,0
2002-07-12,190,175,190,175,0
2002-07-15,190,175,190,175,0
2002-07-16,190,175,190,175,0
2002-07-17,190,175,190,175,0
2002-07-18,190,175,190,175,0
2002-07-19,190,175,190,175,0
2002-07-22,190,175,190,175,0
2002-07-23,190,175,190,175,0
2002-07-24,190,175,190,175,0
2002-07-25,190,175,190,175,0
2002-07-26,190,175,190,175,0
2002-07-29,190,175,190,175,0
2002-07-30,190,175,190,175,0
2002-07-31,190,175,190,175,0
2002-08-01,190,175,190,175,0
2002-08-02,190,175,190,175,0
2002-08-05,190,175,190,175,0
2002-08-06,190,175,190,175,0
2002-08-07,190,175,190,175,0
2002-08-08,190,175,190,175,0
2002-08-09,190,175,190,175,0
2002-08-12,190,175,190,175,0
2002-08-13,190,175,190,175,0
2002-08-14,190,175,190,175,0
2002-08-15,190,175,190,175,0
2002-08-16,190,175,190,175,0
2002-08-19,190,175,190,175,0
2002-08-20,190,175,190,175,0
2002-08-21,190,175,190,175,0
2002-08-22,190,175,190,175,0
2002-08-23,190,175,190,175,0
2002-08-26,190,175,190,175,0
2002-08-27,190,175,190,175,0
2002-08-28,190,175,190,175,0
2002-08-29,190,175,190,175,0
2002-08-30,190,175,190,175,0
2002-09-02,190,175,190,175,0
2002-09-03,190,175,190,175,2684000
2002-09-04,170,170,175,170,1231000
2002-09-05,175,165,180,165,2637000
2002-09-06,170,170,170,170,1020000
2002-09-09,170,170,170,170,137500
2002-09-10,170,160,170,160,7557000
2002-09-11,165,165,165,165,897500
2002-09-12,170,170,180,170,6785000
2002-09-13,170,170,175,170,440000
2002-09-16,165,165,165,165,1625000
2002-09-17,165,165,175,175,537500
2002-09-18,170,170,170,170,2777000
2002-09-19,170,160,175,165,11841500
2002-09-20,160,160,165,160,8150000
2002-09-23,165,165,165,165,2144500
2002-09-24,165,165,165,165,1543000
2002-09-25,165,165,175,175,13485500
2002-09-26,175,165,175,165,8891500
2002-09-27,170,170,175,170,3205500
2002-09-30,170,170,175,175,10361500
2002-10-01,170,170,175,175,2263500
2002-10-02,180,180,200,200,57863000
2002-10-03,195,195,210,205,24923000
2002-10-04,205,205,205,205,0
2002-10-07,195,185,195,190,3923500
2002-10-08,185,180,190,190,7250000
2002-10-09,195,185,210,195,22710500
2002-10-10,190,180,190,185,17399500
2002-10-11,190,180,190,180,7022500
2002-10-14,160,140,160,145,18896000
2002-10-15,150,125,150,135,96813000
2002-10-16,135,135,150,145,52560500
2002-10-17,145,145,150,145,4990500
2002-10-18,155,150,160,160,33833000
2002-10-21,160,160,170,160,31723000
2002-10-22,160,145,160,145,30974500
2002-10-23,145,145,155,155,8700000
2002-10-24,150,145,150,150,4281500
2002-10-25,150,145,150,145,4138500
2002-10-28,150,150,155,155,5521500
2002-10-29,155,155,160,160,18146500
2002-10-30,160,160,165,165,7790500
2002-10-31,165,165,170,170,31794000
2002-11-01,170,165,170,165,12673000
2002-11-04,170,170,175,175,21963000
2002-11-05,175,170,185,170,30174500
2002-11-06,170,165,170,170,29329500
2002-11-07,170,165,170,165,177500
2002-11-08,165,165,165,165,7202000
2002-11-11,165,165,165,165,3784000
2002-11-12,165,165,170,170,5353000
2002-11-13,165,165,165,165,3128500
2002-11-14,165,165,165,165,1663000
2002-11-15,170,170,170,170,17941000
2002-11-18,170,165,170,165,3486500
2002-11-19,165,165,170,170,14156500
2002-11-20,170,165,170,170,4045500
2002-11-21,170,170,175,175,5140000
2002-11-22,175,175,180,180,14292000
2002-11-25,175,170,175,175,8055500
2002-11-26,175,170,175,170,304500
2002-11-27,175,165,175,165,9580500
2002-11-28,175,175,180,180,31949500
2002-11-29,175,165,175,170,15385500
2002-12-02,170,170,170,170,0
2002-12-03,165,165,170,170,7520000
2002-12-04,165,160,165,160,3066000
2002-12-05,160,160,160,160,0
2002-12-06,160,160,160,160,0
2002-12-09,160,160,160,160,0
2002-12-10,160,160,160,160,0
2002-12-11,160,145,160,145,30413500
2002-12-12,150,150,155,155,14942000
2002-12-13,150,145,150,150,5005000
2002-12-16,150,150,160,155,15357500
2002-12-17,160,160,180,180,101403000
2002-12-18,175,175,180,175,31008500
2002-12-19,175,175,180,180,32288500
2002-12-20,180,175,185,185,24805500
2002-12-23,185,180,195,195,67068500
2002-12-24,195,195,195,195,0
2002-12-25,195,195,195,195,0
2002-12-26,195,195,195,195,0
2002-12-27,195,180,195,180,22223500
2002-12-30,180,180,180,180,0
2002-12-31,180,180,180,180,0
2003-01-01,180,180,180,180,0
2003-01-02,175,170,180,180,23094000
2003-01-03,180,175,180,175,8186500
2003-01-06,175,165,175,165,16855500
2003-01-07,170,170,175,175,10181000
2003-01-08,170,165,170,165,7006000
2003-01-09,165,165,170,170,10834000
2003-01-10,175,170,175,170,7802000
2003-01-13,170,170,175,170,3493000
2003-01-14,175,175,185,185,30538000
2003-01-15,185,175,185,180,18263000
2003-01-16,180,175,180,180,7451000
2003-01-17,180,180,185,185,10270500
2003-01-20,185,180,190,190,6270000
2003-01-21,185,185,190,190,1906500
2003-01-22,185,185,190,190,5570500
2003-01-23,185,185,190,190,11518000
2003-01-24,185,180,190,185,8413500
2003-01-27,180,175,180,180,19550500
2003-01-28,175,175,185,175,1996500
2003-01-29,175,175,180,180,2169000
2003-01-30,175,175,175,175,8227000
2003-01-31,170,165,170,170,5656000
2003-02-03,170,165,170,170,9298000
2003-02-04,170,170,175,175,3254500
2003-02-05,170,170,175,170,3859500
2003-02-06,165,165,170,170,2473000
2003-02-07,170,165,170,170,428500
2003-02-10,170,165,170,170,5920500
2003-02-11,170,165,170,165,13606500
2003-02-12,165,165,165,165,0
2003-02-13,165,165,170,170,61000
2003-02-14,170,165,175,175,7490500
2003-02-17,175,170,180,175,14391000
2003-02-18,175,170,175,175,2617500
2003-02-19,175,170,175,175,5881000
2003-02-20,175,170,175,175,23193500
2003-02-21,170,170,175,175,10660000
2003-02-24,175,170,175,175,1022000
2003-02-25,170,165,170,170,30885000
2003-02-26,165,165,170,170,1197500
2003-02-27,165,165,170,170,181000
2003-02-28,170,165,170,170,6136500
2003-03-03,170,170,170,170,0
2003-03-04,165,165,170,165,13995500
2003-03-05,170,165,170,170,11163500
2003-03-06,170,165,170,170,7628500
2003-03-07,165,165,170,170,17228500
2003-03-10,165,165,165,165,563000
2003-03-11,165,165,170,165,21895000
2003-03-12,170,165,170,170,18433500
2003-03-13,170,165,170,170,5526500
2003-03-14,170,160,175,165,94753500
2003-03-17,160,160,165,165,383000
2003-03-18,165,160,170,165,14912000
2003-03-19,165,165,165,165,1554500
2003-03-20,165,160,165,165,29386000
2003-03-21,165,155,165,160,17974500
2003-03-24,160,160,160,160,22295500
2003-03-25,160,155,160,155,11108000
2003-03-26,160,160,160,160,19963500
2003-03-27,160,155,160,160,15484500
2003-03-28,160,155,165,165,12157500
2003-03-31,165,160,165,165,9605000
2003-04-01,160,160,165,165,5088500
2003-04-02,165,165,165,165,0
2003-04-03,160,160,165,165,3997500
2003-04-04,165,160,165,160,15514000
2003-04-07,160,160,175,175,60041000
2003-04-08,175,170,180,175,41806000
2003-04-09,175,170,180,180,18360500
2003-04-10,175,175,180,180,12303000
2003-04-11,180,180,185,185,24233500
2003-04-14,180,180,185,185,15414500
2003-04-15,185,185,195,195,44753500
2003-04-16,190,190,210,210,72474500
2003-04-17,205,200,210,205,28265500
2003-04-18,205,205,205,205,0
2003-04-21,205,195,205,205,16721000
2003-04-22,205,200,210,205,23554500
2003-04-23,205,205,210,210,5502500
2003-04-24,205,205,210,210,6183500
2003-04-25,210,210,220,215,48625000
2003-04-28,205,205,215,215,28042000
2003-04-29,215,215,220,220,14314000
2003-04-30,220,220,240,235,124705000
2003-05-01,235,235,245,240,36645000
2003-05-02,240,220,240,230,23359500
2003-05-05,230,230,235,235,38322000
2003-05-06,235,230,240,235,21517500
2003-05-07,235,235,245,240,25694000
2003-05-08,240,240,240,240,12883000
2003-05-09,235,235,240,235,15722000
2003-05-12,240,240,245,245,15686000
2003-05-13,245,240,250,250,21732500
2003-05-14,250,235,250,240,11351500
2003-05-15,240,240,240,240,0
2003-05-16,240,240,240,240,0
2003-05-19,235,225,235,230,7370500
2003-05-20,225,225,230,225,8097000
2003-05-21,230,225,240,240,11469500
2003-05-22,240,235,240,240,15375000
2003-05-23,240,240,250,250,23868000
2003-05-26,245,245,260,260,37666000
2003-05-27,260,245,260,250,21957000
2003-05-28,255,250,260,255,28987000
2003-05-29,255,250,255,250,35323000
2003-05-30,250,250,250,250,0
2003-06-02,255,255,270,265,78596500
2003-06-03,265,265,290,280,97712000
2003-06-04,280,280,290,280,22620500
2003-06-05,280,280,310,305,45080000
2003-06-06,305,295,305,300,21388000
2003-06-09,305,305,325,315,25083000
2003-06-10,315,315,325,320,19541500
2003-06-11,320,305,325,325,54656000
2003-06-12,320,310,320,315,39270500
2003-06-13,320,320,350,350,50578000
2003-06-16,350,345,355,350,17781500
2003-06-17,350,335,355,350,32251500
2003-06-18,350,330,350,335,35883000
2003-06-19,335,330,340,340,44131000
2003-06-20,340,330,340,330,9407500
2003-06-23,335,320,335,325,17611500
2003-06-24,320,300,320,315,33542000
2003-06-25,315,310,325,315,17344500
2003-06-26,315,295,315,300,20892500
2003-06-27,305,305,320,320,40126500
2003-06-30,315,310,320,310,37323500
2003-07-01,315,305,320,305,26537000
2003-07-02,310,310,320,315,20918000
2003-07-03,315,305,315,310,35038000
2003-07-04,310,305,310,305,2893000
2003-07-07,310,305,315,305,26081000
2003-07-08,315,315,320,315,23926500
2003-07-09,320,320,330,325,43715000
2003-07-10,325,315,325,320,17300500
2003-07-11,315,315,325,325,9398000
2003-07-14,330,310,330,315,57151500
2003-07-15,315,310,315,310,23376000
2003-07-16,310,305,310,305,11091000
2003-07-17,305,290,305,295,19059000
2003-07-18,290,280,290,285,28010000
2003-07-21,285,250,285,270,94172000
2003-07-22,265,260,270,265,14866500
2003-07-23,265,260,270,270,9898000
2003-07-24,265,260,270,265,24444500
2003-07-25,265,265,290,290,61142500
2003-07-28,290,290,300,300,27035500
2003-07-29,295,285,295,285,10654000
2003-07-30,290,285,295,290,15530000
2003-07-31,285,285,295,295,18344000
2003-08-01,295,285,295,290,4584500
2003-08-04,290,280,290,290,12747500
2003-08-05,290,275,295,285,36101500
2003-08-06,280,280,285,285,19358500
2003-08-07,285,285,295,290,27392500
2003-08-08,290,285,290,285,2285000
2003-08-11,285,285,290,290,5921000
2003-08-12,290,285,295,290,3661000
2003-08-13,290,290,290,290,7278000
2003-08-14,290,280,290,280,7232500
2003-08-15,285,285,290,290,4911500
2003-08-18,290,290,290,290,0
2003-08-19,290,280,290,280,19697500
2003-08-20,280,280,285,280,7934000
2003-08-21,285,280,285,285,10010000
2003-08-22,285,285,295,295,24772500
2003-08-25,295,290,300,290,19663500
2003-08-26,285,280,285,285,18620500
2003-08-27,285,285,290,290,5678500
2003-08-28,290,280,290,285,3719000
2003-08-29,285,280,285,280,14265500
2003-09-01,285,280,285,285,10463500
2003-09-02,285,280,285,285,9463000
2003-09-03,285,285,305,300,87683000
2003-09-04,305,300,320,320,91780500
2003-09-05,320,305,320,310,44320500
2003-09-08,310,305,320,315,17644000
2003-09-09,315,315,320,320,21921000
2003-09-10,320,310,320,315,35675000
2003-09-11,315,310,320,320,17818500
2003-09-12,320,315,325,320,17118000
2003-09-15,320,315,320,315,25365000
2003-09-16,315,315,320,315,2875500
2003-09-17,315,315,320,315,13295000
2003-09-18,315,315,320,315,13625000
2003-09-19,315,315,325,320,9145000
2003-09-22,320,320,320,320,0
2003-09-23,320,315,320,320,3444500
2003-09-24,320,320,325,325,17867000
2003-09-25,320,320,320,320,3304500
2003-09-26,320,315,320,320,10007000
2003-09-29,320,315,325,320,12530500
2003-09-30,320,315,320,315,2312000
2003-10-01,320,320,330,320,34548500
2003-10-02,320,315,320,320,9416000
2003-10-03,320,320,325,325,4593000
2003-10-06,325,315,325,315,6804500
2003-10-07,320,310,320,315,14236000
2003-10-08,315,310,315,310,18364500
2003-10-09,310,310,315,310,28361000
2003-10-10,315,310,315,310,22102000
2003-10-13,310,310,315,315,7444000
2003-10-14,315,305,315,305,21738000
2003-10-15,310,310,315,310,7663500
2003-10-16,315,305,315,305,18167500
2003-10-17,305,280,310,280,87405500
2003-10-20,280,280,295,285,47422000
2003-10-21,285,285,295,290,38370500
2003-10-22,295,290,295,290,41464000
2003-10-23,290,285,290,285,36383500
2003-10-24,285,285,290,290,9347000
2003-10-27,290,270,290,270,27613500
2003-10-28,285,270,290,275,74265000
2003-10-29,275,270,285,285,38245500
2003-10-30,285,280,290,285,14070000
2003-10-31,285,275,285,280,15592000
2003-11-03,280,275,285,285,11940500
2003-11-04,285,285,290,290,5225000
2003-11-05,290,285,295,290,21400000
2003-11-06,295,295,305,295,61071000
2003-11-07,295,290,295,295,3988500
2003-11-10,300,285,300,285,11579000
2003-11-11,285,280,290,290,11566500
2003-11-12,285,275,285,280,13254000
2003-11-13,280,270,280,275,11324000
2003-11-14,270,265,275,270,21957000
2003-11-17,270,265,275,265,9532000
2003-11-18,265,255,265,255,21605500
2003-11-19,255,250,260,260,9186500
2003-11-20,260,260,265,260,10868000
2003-11-21,260,260,270,270,13710500
2003-11-24,270,270,270,270,0
2003-11-25,270,270,270,270,0
2003-11-26,270,270,270,270,0
2003-11-27,270,270,270,270,0
2003-11-28,270,270,270,270,0
2003-12-01,270,270,275,275,20847500
2003-12-02,275,270,280,275,21806000
2003-12-03,275,270,275,270,15437500
2003-12-04,270,265,275,275,21439500
2003-12-05,275,275,280,275,15001500
2003-12-08,270,270,275,275,14438500
2003-12-09,275,275,280,280,5449500
2003-12-10,275,275,280,275,4773500
2003-12-11,275,270,275,270,13951500
2003-12-12,275,265,275,265,20764500
2003-12-15,275,270,275,275,14196500
2003-12-16,270,265,270,265,5011500
2003-12-17,270,270,275,270,11588500
2003-12-18,275,275,295,290,80120000
2003-12-19,290,290,300,295,52984500
2003-12-22,295,290,300,295,20039500
2003-12-23,295,285,295,290,11671000
2003-12-24,290,290,290,290,0
2003-12-25,290,290,290,290,0
2003-12-26,290,290,290,290,0
2003-12-29,295,290,300,300,4928000
2003-12-30,300,285,300,285,16424000
2003-12-31,285,285,285,285,0
2004-01-01,285,285,285,285,0
2004-01-02,285,285,295,290,10928500
2004-01-05,295,295,310,300,48789500
2004-01-06,300,295,305,295,29926500
2004-01-07,295,285,295,285,12278500
2004-01-08,295,295,300,300,14131000
2004-01-09,300,300,325,325,172830500
2004-01-12,320,315,335,330,60596000
2004-01-13,330,320,330,325,34998500
2004-01-14,320,320,330,320,12931500
2004-01-15,325,325,345,345,78810000
2004-01-16,345,335,355,340,38683000
2004-01-19,340,330,340,340,20819500
2004-01-20,340,340,365,360,106095500
2004-01-21,360,340,365,355,74091000
2004-01-22,355,355,355,355,0
2004-01-23,355,350,370,370,51869500
2004-01-26,365,360,385,385,89604500
2004-01-27,385,365,390,370,45957000
2004-01-28,365,360,380,365,31473000
2004-01-29,365,335,365,350,83116500
2004-01-30,345,340,350,345,18178000
2004-02-02,345,345,345,345,0
2004-02-03,340,320,345,340,33681500
2004-02-04,345,330,345,335,8014500
2004-02-05,340,330,340,330,16949000
2004-02-06,340,340,350,340,35176500
2004-02-09,340,340,350,350,12264500
2004-02-10,345,340,345,345,6770000
2004-02-11,345,340,350,340,3677000
2004-02-12,345,335,345,340,7001500
2004-02-13,340,340,360,360,40642500
2004-02-16,360,355,360,360,38588000
2004-02-17,355,350,360,360,36548500
2004-02-18,355,355,370,365,118790000
2004-02-19,365,365,370,370,46049500
2004-02-20,370,360,370,360,13901000
2004-02-23,360,360,360,360,0
2004-02-24,360,355,365,360,14837500
2004-02-25,360,350,360,350,18378500
2004-02-26,350,350,355,355,9813500
2004-02-27,350,345,350,350,11686500
2004-03-01,345,335,350,345,10288500
2004-03-02,345,345,350,350,7498000
2004-03-03,350,345,355,345,11198500
2004-03-04,350,345,350,350,4135500
2004-03-05,350,350,360,355,27728500
2004-03-08,360,355,365,355,23521500
2004-03-09,355,355,370,360,45474000
2004-03-10,360,355,365,365,28984500
2004-03-11,355,345,355,345,12665000
2004-03-12,340,335,345,345,21100000
2004-03-15,350,335,350,340,9213000
2004-03-16,330,325,335,335,17686500
2004-03-17,335,335,340,335,9540000
2004-03-18,340,335,340,335,732500
2004-03-19,335,335,340,335,5606000
2004-03-22,335,335,335,335,0
2004-03-23,330,320,335,330,12587500
2004-03-24,340,340,350,345,24510000
2004-03-25,345,335,345,335,7728500
2004-03-26,340,325,340,330,3882500
2004-03-29,330,325,330,330,1315500
2004-03-30,335,335,345,345,11897500
2004-03-31,345,335,345,345,12447000
2004-04-01,345,340,355,350,10750000
2004-04-02,350,350,355,350,8078000
2004-04-05,350,350,350,350,0
2004-04-06,355,355,360,355,31062000
