timestamp,open,low,high,close,volume
2001-07-05,110,105,125,110,0
2001-07-06,110,105,125,110,0
2001-07-09,110,105,125,110,0
2001-07-10,110,105,125,110,0
2001-07-11,110,105,125,110,0
2001-07-12,110,105,125,110,0
2001-07-13,110,105,125,110,0
2001-07-16,110,105,125,110,0
2001-07-17,110,105,125,110,0
2001-07-18,110,105,125,110,0
2001-07-19,110,105,125,110,0
2001-07-20,110,105,125,110,0
2001-07-23,110,105,125,110,0
2001-07-24,110,105,125,110,0
2001-07-25,110,105,125,110,0
2001-07-26,110,105,125,110,0
2001-07-27,110,105,125,110,0
2001-07-30,110,105,125,110,0
2001-07-31,110,105,125,110,0
2001-08-01,110,105,125,110,0
2001-08-02,110,105,125,110,0
2001-08-03,110,105,125,110,0
2001-08-06,110,105,125,110,0
2001-08-07,110,105,125,110,0
2001-08-08,110,105,125,110,0
2001-08-09,110,105,125,110,0
2001-08-10,110,105,125,110,0
2001-08-13,110,105,125,110,0
2001-08-14,110,105,125,110,0
2001-08-15,110,105,125,110,0
2001-08-16,110,105,125,110,0
2001-08-17,110,105,125,110,0
2001-08-20,110,105,125,110,0
2001-08-21,110,105,125,110,0
2001-08-22,110,105,125,110,0
2001-08-23,110,105,125,110,0
2001-08-24,110,105,125,110,0
2001-08-27,110,105,125,110,0
2001-08-28,110,105,125,110,0
2001-08-29,110,105,125,110,0
2001-08-30,110,105,125,110,0
2001-08-31,110,105,125,110,0
2001-09-03,110,105,125,110,0
2001-09-04,110,105,125,110,0
2001-09-05,110,105,125,110,0
2001-09-06,110,105,125,110,0
2001-09-07,110,105,125,110,0
2001-09-10,110,105,125,110,0
2001-09-11,110,105,125,110,0
2001-09-12,110,105,125,110,0
2001-09-13,110,105,125,110,0
2001-09-14,110,105,125,110,0
2001-09-17,110,105,125,110,0
2001-09-18,110,105,125,110,0
2001-09-19,110,105,125,110,0
2001-09-20,110,105,125,110,0
2001-09-21,110,105,125,110,0
2001-09-24,110,105,125,110,0
2001-09-25,110,105,125,110,0
2001-09-26,110,105,125,110,0
2001-09-27,110,105,125,110,0
2001-09-28,110,105,125,110,0
2001-10-01,110,105,125,110,0
2001-10-02,110,105,125,110,0
2001-10-03,110,105,125,110,0
2001-10-04,110,105,125,110,0
2001-10-05,110,105,125,110,0
2001-10-08,110,105,125,110,0
2001-10-09,110,105,125,110,0
2001-10-10,110,105,125,110,0
2001-10-11,110,105,125,110,0
2001-10-12,110,105,125,110,0
2001-10-15,110,105,125,110,0
2001-10-16,110,105,125,110,0
2001-10-17,110,105,125,110,0
2001-10-18,110,105,125,110,0
2001-10-19,110,105,125,110,0
2001-10-22,110,105,125,110,0
2001-10-23,110,105,125,110,0
2001-10-24,110,105,125,110,0
2001-10-25,110,105,125,110,0
2001-10-26,110,105,125,110,0
2001-10-29,110,105,125,110,0
2001-10-30,110,105,125,110,0
2001-10-31,110,105,125,110,0
2001-11-01,110,105,125,110,0
2001-11-02,110,105,125,110,0
2001-11-05,110,105,125,110,0
2001-11-06,110,105,125,110,0
2001-11-07,110,105,125,110,0
2001-11-08,110,105,125,110,0
2001-11-09,110,105,125,110,0
2001-11-12,110,105,125,110,0
2001-11-13,110,105,125,110,0
2001-11-14,110,105,125,110,0
2001-11-15,110,105,125,110,0
2001-11-16,110,105,125,110,0
2001-11-19,110,105,125,110,0
2001-11-20,110,105,125,110,0
2001-11-21,110,105,125,110,0
2001-11-22,110,105,125,110,0
2001-11-23,110,105,125,110,0
2001-11-26,110,105,125,110,0
2001-11-27,110,105,125,110,0
2001-11-28,110,105,125,110,0
2001-11-29,110,105,125,110,0
2001-11-30,110,105,125,110,0
2001-12-03,110,105,125,110,0
2001-12-04,110,105,125,110,0
2001-12-05,110,105,125,110,0
2001-12-06,110,105,125,110,0
2001-12-07,110,105,125,110,0
2001-12-10,110,105,125,110,0
2001-12-11,110,105,125,110,0
2001-12-12,110,105,125,110,0
2001-12-13,110,105,125,110,0
2001-12-14,110,105,125,110,0
2001-12-17,110,105,125,110,0
2001-12-18,110,105,125,110,0
2001-12-19,110,105,125,110,0
2001-12-20,110,105,125,110,0
2001-12-21,110,105,125,110,0
2001-12-24,110,105,125,110,0
2001-12-25,110,105,125,110,0
2001-12-26,110,105,125,110,0
2001-12-27,110,105,125,110,0
2001-12-28,110,105,125,110,0
2001-12-31,110,105,125,110,0
2002-01-01,110,105,125,110,0
2002-01-02,110,105,125,110,0
2002-01-03,110,105,125,110,0
2002-01-04,110,105,125,110,0
2002-01-07,110,105,125,110,0
2002-01-08,110,105,125,110,0
2002-01-09,110,105,125,110,0
2002-01-10,110,105,125,110,0
2002-01-11,110,105,125,110,0
2002-01-14,110,105,125,110,0
2002-01-15,110,105,125,110,0
2002-01-16,110,105,125,110,0
2002-01-17,110,105,125,110,0
2002-01-18,110,105,125,110,0
2002-01-21,110,105,125,110,0
2002-01-22,110,105,125,110,0
2002-01-23,110,105,125,110,0
2002-01-24,110,105,125,110,0
2002-01-25,110,105,125,110,0
2002-01-28,110,105,125,110,0
2002-01-29,110,105,125,110,0
2002-01-30,110,105,125,110,0
2002-01-31,110,105,125,110,0
2002-02-01,110,105,125,110,0
2002-02-04,110,105,125,110,0
2002-02-05,110,105,125,110,0
2002-02-06,110,105,125,110,0
2002-02-07,110,105,125,110,0
2002-02-08,110,105,125,110,0
2002-02-11,110,105,125,110,0
2002-02-12,110,105,125,110,0
2002-02-13,110,105,125,110,0
2002-02-14,110,105,125,110,0
2002-02-15,110,105,125,110,0
2002-02-18,110,105,125,110,0
2002-02-19,110,105,125,110,0
2002-02-20,110,105,125,110,0
2002-02-21,110,105,125,110,0
2002-02-22,110,105,125,110,0
2002-02-25,110,105,125,110,0
2002-02-26,110,105,125,110,0
2002-02-27,110,105,125,110,0
2002-02-28,110,105,125,110,0
2002-03-01,110,105,125,110,0
2002-03-04,110,105,125,110,0
2002-03-05,110,105,125,110,0
2002-03-06,110,105,125,110,0
2002-03-07,110,105,125,110,0
2002-03-08,110,105,125,110,0
2002-03-11,110,105,125,110,0
2002-03-12,110,105,125,110,0
2002-03-13,110,105,125,110,0
2002-03-14,110,105,125,110,0
2002-03-15,110,105,125,110,0
2002-03-18,110,105,125,110,0
2002-03-19,110,105,125,110,0
2002-03-20,110,105,125,110,0
2002-03-21,110,105,125,110,0
2002-03-22,110,105,125,110,0
2002-03-25,110,105,125,110,0
2002-03-26,110,105,125,110,0
2002-03-27,110,105,125,110,0
2002-03-28,110,105,125,110,0
2002-03-29,110,105,125,110,0
2002-04-01,110,105,125,110,0
2002-04-02,110,105,125,110,0
2002-04-03,110,105,125,110,0
2002-04-04,110,105,125,110,0
2002-04-05,110,105,125,110,0
2002-04-08,110,105,125,110,0
2002-04-09,110,105,125,110,0
2002-04-10,110,105,125,110,0
2002-04-11,110,105,125,110,0
2002-04-12,110,105,125,110,0
2002-04-15,110,105,125,110,0
2002-04-16,110,105,125,110,0
2002-04-17,110,105,125,110,0
2002-04-18,110,105,125,110,0
2002-04-19,110,105,125,110,0
2002-04-22,110,105,125,110,0
2002-04-23,110,105,125,110,0
2002-04-24,110,105,125,110,0
2002-04-25,110,105,125,110,0
2002-04-26,110,105,125,110,0
2002-04-29,110,105,125,110,0
2002-04-30,110,105,125,110,0
2002-05-01,110,105,125,110,0
2002-05-02,110,105,125,110,0
2002-05-03,110,105,125,110,0
2002-05-06,110,105,125,110,0
2002-05-07,110,105,125,110,0
2002-05-08,110,105,125,110,0
2002-05-09,110,105,125,110,0
2002-05-10,110,105,125,110,0
2002-05-13,110,105,125,110,0
2002-05-14,110,105,125,110,0
2002-05-15,110,105,125,110,0
2002-05-16,110,105,125,110,0
2002-05-17,110,105,125,110,0
2002-05-20,110,105,125,110,0
2002-05-21,110,105,125,110,0
2002-05-22,110,105,125,110,0
2002-05-23,110,105,125,110,0
2002-05-24,110,105,125,110,0
2002-05-27,110,105,125,110,0
2002-05-28,110,105,125,110,0
2002-05-29,110,105,125,110,0
2002-05-30,110,105,125,110,0
2002-05-31,110,105,125,110,0
2002-06-03,110,105,125,110,0
2002-06-04,110,105,125,110,0
2002-06-05,110,105,125,110,0
2002-06-06,110,105,125,110,0
2002-06-07,110,105,125,110,0
2002-06-10,110,105,125,110,0
2002-06-11,110,105,125,110,0
2002-06-12,110,105,125,110,0
2002-06-13,110,105,125,110,0
2002-06-14,110,105,125,110,0
2002-06-17,110,105,125,110,0
2002-06-18,110,105,125,110,0
2002-06-19,110,105,125,110,0
2002-06-20,110,105,125,110,0
2002-06-21,110,105,125,110,0
2002-06-24,110,105,125,110,0
2002-06-25,110,105,125,110,0
2002-06-26,110,105,125,110,0
2002-06-27,110,105,125,110,0
2002-06-28,110,105,125,110,0
2002-07-01,110,105,125,110,0
2002-07-02,110,105,125,110,0
2002-07-03,110,105,125,110,0
2002-07-04,110,105,125,110,0
2002-07-05,110,105,125,110,0
2002-07-08,110,105,125,110,0
2002-07-09,110,105,125,110,0
2002-07-10,110,105,125,110,0
2002-07-11,110,105,125,110,0
2002-07-12,110,105,125,110,0
2002-07-15,110,105,125,110,0
2002-07-16,110,105,125,110,0
2002-07-17,110,105,125,110,0
2002-07-18,110,105,125,110,0
2002-07-19,110,105,125,110,0
2002-07-22,110,105,125,110,0
2002-07-23,110,105,125,110,0
2002-07-24,110,105,125,110,0
2002-07-25,110,105,125,110,0
2002-07-26,110,105,125,110,0
2002-07-29,110,105,125,110,0
2002-07-30,110,105,125,110,0
2002-07-31,110,105,125,110,0
2002-08-01,110,105,125,110,0
2002-08-02,110,105,125,110,0
2002-08-05,110,105,125,110,0
2002-08-06,110,105,125,110,0
2002-08-07,110,105,125,110,0
2002-08-08,110,105,125,110,0
2002-08-09,110,105,125,110,0
2002-08-12,110,105,125,110,0
2002-08-13,110,105,125,110,0
2002-08-14,110,105,125,110,0
2002-08-15,110,105,125,110,0
2002-08-16,110,105,125,110,0
2002-08-19,110,105,125,110,0
2002-08-20,110,105,125,110,0
2002-08-21,110,105,125,110,0
2002-08-22,110,105,125,110,0
2002-08-23,110,105,125,110,0
2002-08-26,110,105,125,110,0
2002-08-27,110,105,125,110,0
2002-08-28,110,105,125,110,0
2002-08-29,110,105,125,110,0
2002-08-30,110,105,125,110,0
2002-09-02,110,105,125,110,0
2002-09-03,110,105,125,110,0
2002-09-04,110,105,125,110,0
2002-09-05,110,105,125,110,0
2002-09-06,110,105,125,110,0
2002-09-09,110,105,125,110,0
2002-09-10,110,105,125,110,0
2002-09-11,110,105,125,110,0
2002-09-12,110,105,125,110,0
2002-09-13,110,105,125,110,0
2002-09-16,110,105,125,110,0
2002-09-17,110,105,125,110,0
2002-09-18,110,105,125,110,0
2002-09-19,110,105,125,110,0
2002-09-20,110,105,125,110,0
2002-09-23,110,105,125,110,0
2002-09-24,110,105,125,110,0
2002-09-25,110,105,125,110,0
2002-09-26,110,105,125,110,0
2002-09-27,110,105,125,110,0
2002-09-30,110,105,125,110,0
2002-10-01,110,105,125,110,0
2002-10-02,110,105,125,110,0
2002-10-03,110,105,125,110,0
2002-10-04,110,105,125,110,0
2002-10-07,110,105,125,110,0
2002-10-08,110,105,125,110,0
2002-10-09,110,105,125,110,0
2002-10-10,110,105,125,110,0
2002-10-11,110,105,125,110,0
2002-10-14,110,105,125,110,0
2002-10-15,110,105,125,110,0
2002-10-16,110,105,125,110,0
2002-10-17,110,105,125,110,0
2002-10-18,110,105,125,110,0
2002-10-21,110,105,125,110,0
2002-10-22,110,105,125,110,0
2002-10-23,110,105,125,110,0
2002-10-24,110,105,125,110,0
2002-10-25,110,105,125,110,0
2002-10-28,110,105,125,110,0
2002-10-29,110,105,125,110,0
2002-10-30,110,105,125,110,0
2002-10-31,110,105,125,110,0
2002-11-01,110,105,125,110,0
2002-11-04,110,105,125,110,0
2002-11-05,110,105,125,110,0
2002-11-06,110,105,125,110,0
2002-11-07,110,105,125,110,0
2002-11-08,110,105,125,110,0
2002-11-11,110,105,125,110,0
2002-11-12,110,105,125,110,0
2002-11-13,110,105,125,110,0
2002-11-14,110,105,125,110,0
2002-11-15,110,105,125,110,0
2002-11-18,110,105,125,110,0
2002-11-19,110,105,125,110,0
2002-11-20,110,105,125,110,0
2002-11-21,110,105,125,110,0
2002-11-22,110,105,125,110,0
2002-11-25,110,105,125,110,0
2002-11-26,110,105,125,110,0
2002-11-27,110,105,125,110,0
2002-11-28,110,105,125,110,0
2002-11-29,110,105,125,110,0
2002-12-02,110,105,125,110,0
2002-12-03,110,105,125,110,0
2002-12-04,110,105,125,110,0
2002-12-05,110,105,125,110,0
2002-12-06,110,105,125,110,0
2002-12-09,110,105,125,110,0
2002-12-10,110,105,125,110,0
2002-12-11,110,105,125,110,0
2002-12-12,110,105,125,110,0
2002-12-13,110,105,125,110,0
2002-12-16,110,105,125,110,0
2002-12-17,110,105,125,110,0
2002-12-18,110,105,125,110,0
2002-12-19,110,105,125,110,0
2002-12-20,110,105,125,110,0
2002-12-23,110,105,125,110,0
2002-12-24,110,105,125,110,0
2002-12-25,110,105,125,110,0
2002-12-26,110,105,125,110,0
2002-12-27,110,105,125,110,0
2002-12-30,110,105,125,110,0
2002-12-31,110,105,125,110,0
2003-01-01,110,105,125,110,0
2003-01-02,110,105,125,110,0
2003-01-03,110,105,125,110,0
2003-01-06,110,105,125,110,0
2003-01-07,110,105,125,110,0
2003-01-08,110,105,125,110,0
2003-01-09,110,105,125,110,0
2003-01-10,110,105,125,110,0
2003-01-13,110,105,125,110,0
2003-01-14,110,105,125,110,0
2003-01-15,110,105,125,110,0
2003-01-16,110,105,125,110,0
2003-01-17,110,105,125,110,0
2003-01-20,110,105,125,110,0
2003-01-21,110,105,125,110,0
2003-01-22,110,105,125,110,0
2003-01-23,110,105,125,110,0
2003-01-24,110,105,125,110,0
2003-01-27,110,105,125,110,0
2003-01-28,110,105,125,110,0
2003-01-29,110,105,125,110,0
2003-01-30,110,105,125,110,0
2003-01-31,110,105,125,110,0
2003-02-03,110,105,125,110,0
2003-02-04,110,105,125,110,0
2003-02-05,110,105,125,110,0
2003-02-06,110,105,125,110,0
2003-02-07,110,105,125,110,0
2003-02-10,110,105,125,110,0
2003-02-11,110,105,125,110,0
2003-02-12,110,105,125,110,0
2003-02-13,110,105,125,110,0
2003-02-14,110,105,125,110,0
2003-02-17,110,105,125,110,0
2003-02-18,110,105,125,110,0
2003-02-19,110,105,125,110,0
2003-02-20,110,105,125,110,0
2003-02-21,110,105,125,110,0
2003-02-24,110,105,125,110,0
2003-02-25,110,105,125,110,0
2003-02-26,110,105,125,110,0
2003-02-27,110,105,125,110,0
2003-02-28,110,105,125,110,0
2003-03-03,110,105,125,110,0
2003-03-04,110,105,125,110,0
2003-03-05,110,105,125,110,0
2003-03-06,110,105,125,110,0
2003-03-07,110,105,125,110,0
2003-03-10,110,105,125,110,0
2003-03-11,110,105,125,110,0
2003-03-12,110,105,125,110,0
2003-03-13,110,105,125,110,0
2003-03-14,110,105,125,110,0
2003-03-17,110,105,125,110,0
2003-03-18,110,105,125,110,0
2003-03-19,110,105,125,110,0
2003-03-20,110,105,125,110,0
2003-03-21,110,105,125,110,0
2003-03-24,110,105,125,110,0
2003-03-25,110,105,125,110,0
2003-03-26,110,105,125,110,0
2003-03-27,110,105,125,110,0
2003-03-28,110,105,125,110,0
2003-03-31,110,105,125,110,0
2003-04-01,110,105,125,110,0
2003-04-02,110,105,125,110,0
2003-04-03,110,105,125,110,0
2003-04-04,110,105,125,110,0
2003-04-07,110,105,125,110,0
2003-04-08,110,105,125,110,0
2003-04-09,110,105,125,110,0
2003-04-10,110,105,125,110,0
2003-04-11,110,105,125,110,0
2003-04-14,110,105,125,110,0
2003-04-15,110,105,125,110,0
2003-04-16,110,105,125,110,0
2003-04-17,110,105,125,110,0
2003-04-18,110,105,125,110,0
2003-04-21,110,105,125,110,0
2003-04-22,110,105,125,110,0
2003-04-23,110,105,125,110,0
2003-04-24,110,105,125,110,0
2003-04-25,110,105,125,110,0
2003-04-28,110,105,125,110,0
2003-04-29,110,105,125,110,0
2003-04-30,110,105,125,110,0
2003-05-01,110,105,125,110,0
2003-05-02,110,105,125,110,0
2003-05-05,110,105,125,110,0
2003-05-06,110,105,125,110,0
2003-05-07,110,105,125,110,0
2003-05-08,110,105,125,110,0
2003-05-09,110,105,125,110,0
2003-05-12,110,105,125,110,0
2003-05-13,110,105,125,110,0
2003-05-14,110,105,125,110,0
2003-05-15,110,105,125,110,0
2003-05-16,110,105,125,110,0
2003-05-19,110,105,125,110,0
2003-05-20,110,105,125,110,0
2003-05-21,110,105,125,110,0
2003-05-22,110,105,125,110,0
2003-05-23,110,105,125,110,0
2003-05-26,110,105,125,110,0
2003-05-27,110,105,125,110,0
2003-05-28,110,105,125,110,0
2003-05-29,110,105,125,110,0
2003-05-30,110,105,125,110,0
2003-06-02,110,105,125,110,0
2003-06-03,110,105,125,110,0
2003-06-04,110,105,125,110,0
2003-06-05,110,105,125,110,0
2003-06-06,110,105,125,110,0
2003-06-09,110,105,125,110,0
2003-06-10,110,105,125,110,0
2003-06-11,110,105,125,110,0
2003-06-12,110,105,125,110,0
2003-06-13,110,105,125,110,0
2003-06-16,110,105,125,110,0
2003-06-17,110,105,125,110,0
2003-06-18,110,105,125,110,0
2003-06-19,110,105,125,110,0
2003-06-20,110,105,125,110,0
2003-06-23,110,105,125,110,0
2003-06-24,110,105,125,110,0
2003-06-25,110,105,125,110,0
2003-06-26,110,105,125,110,0
2003-06-27,110,105,125,110,0
2003-06-30,110,105,125,110,0
2003-07-01,110,105,125,110,0
2003-07-02,110,105,125,110,0
2003-07-03,110,105,125,110,0
2003-07-04,110,105,125,110,0
2003-07-07,110,105,125,110,0
2003-07-08,110,105,125,110,0
2003-07-09,110,105,125,110,0
2003-07-10,110,105,125,110,0
2003-07-11,110,105,125,110,0
2003-07-14,110,105,125,110,0
2003-07-15,110,105,125,110,0
2003-07-16,110,105,125,110,0
2003-07-17,110,105,125,110,0
2003-07-18,110,105,125,110,0
2003-07-21,110,105,125,110,0
2003-07-22,110,105,125,110,0
2003-07-23,110,105,125,110,0
2003-07-24,110,105,125,110,0
2003-07-25,110,105,125,110,0
2003-07-28,110,105,125,110,3314500
2003-07-29,105,105,105,105,263500
2003-07-30,105,105,105,105,130500
2003-07-31,105,105,115,115,2592000
2003-08-01,115,115,120,115,3761000
2003-08-04,115,110,115,115,855500
2003-08-05,115,100,115,100,1231000
2003-08-06,105,100,110,110,1010000
2003-08-07,105,105,110,105,181500
2003-08-08,105,105,105,105,60000
2003-08-11,105,105,110,110,2486000
2003-08-12,105,100,105,105,629500
2003-08-13,105,95,105,100,2567500
2003-08-14,95,95,100,100,132000
2003-08-15,95,95,105,105,1037500
2003-08-18,105,105,105,105,0
2003-08-19,100,100,100,100,377500
2003-08-20,100,95,100,95,470000
2003-08-21,100,100,105,105,1274500
2003-08-22,115,110,140,140,23301500
2003-08-25,150,150,185,170,52405000
2003-08-26,170,145,170,155,10104000
2003-08-27,155,150,165,155,12156500
2003-08-28,150,145,155,145,2491000
2003-08-29,145,145,155,145,931000
2003-09-01,150,150,160,150,1799500
2003-09-02,150,150,155,150,670000
2003-09-03,150,145,160,150,8985000
2003-09-04,155,145,155,145,1884500
2003-09-05,150,150,180,165,22062000
2003-09-08,165,160,170,165,3672500
2003-09-09,165,160,180,165,11599500
2003-09-10,165,150,165,155,9511500
2003-09-11,155,150,160,160,2637500
2003-09-12,165,160,175,165,8016500
2003-09-15,170,160,170,160,1295000
2003-09-16,160,155,160,155,1300000
2003-09-17,160,160,165,160,8807000
2003-09-18,160,155,160,155,910500
2003-09-19,160,160,165,165,3355500
2003-09-22,165,165,165,165,0
2003-09-23,165,160,165,160,2212500
2003-09-24,160,155,160,155,3410000
2003-09-25,160,155,160,155,1077500
2003-09-26,155,150,155,150,1166500
2003-09-29,150,140,150,145,1962000
2003-09-30,150,150,150,150,710000
2003-10-01,150,150,155,150,535000
2003-10-02,150,150,155,155,264500
2003-10-03,155,150,160,155,1471000
2003-10-06,150,150,155,155,1342500
2003-10-07,155,150,155,150,800500
2003-10-08,150,145,150,145,790000
2003-10-09,150,150,155,155,3323500
2003-10-10,155,150,155,150,615000
2003-10-13,150,145,150,150,344000
2003-10-14,150,150,155,155,799000
2003-10-15,155,150,160,160,4309000
2003-10-16,160,150,165,155,8663000
2003-10-17,155,150,160,155,2525500
2003-10-20,155,150,155,150,589000
2003-10-21,155,155,170,160,12879500
2003-10-22,160,155,160,155,4027500
2003-10-23,155,155,155,155,412500
2003-10-24,150,150,150,150,1188500
2003-10-27,145,145,150,150,1610000
2003-10-28,150,135,150,135,3075500
2003-10-29,135,125,135,135,1107500
2003-10-30,140,140,140,140,10000
2003-10-31,135,130,135,130,285000
2003-11-03,135,125,135,130,385000
2003-11-04,130,130,140,135,369500
2003-11-05,140,135,145,140,2116500
2003-11-06,140,140,140,140,774500
2003-11-07,140,135,140,140,418500
2003-11-10,135,130,135,130,450000
2003-11-11,130,130,130,130,225000
2003-11-12,130,130,135,135,355000
2003-11-13,135,130,135,130,80000
2003-11-14,130,130,165,160,12326500
2003-11-17,160,155,200,200,46599000
2003-11-18,200,175,205,190,18427500
2003-11-19,185,175,185,175,2225500
2003-11-20,170,145,175,175,6543500
2003-11-21,170,165,180,165,304500
2003-11-24,165,165,165,165,0
2003-11-25,165,165,165,165,0
2003-11-26,165,165,165,165,0
2003-11-27,165,165,165,165,0
2003-11-28,165,165,165,165,0
2003-12-01,150,150,185,185,1951500
2003-12-02,180,170,185,170,30000
2003-12-03,175,175,180,180,694500
2003-12-04,175,170,180,175,124500
2003-12-05,180,170,180,180,606500
2003-12-08,170,170,175,175,91000
2003-12-09,175,165,180,180,702000
2003-12-10,170,170,175,175,51000
2003-12-11,175,165,175,165,162500
2003-12-12,170,165,170,165,677500
2003-12-15,165,160,165,160,258000
2003-12-16,160,155,160,155,80000
2003-12-17,160,160,165,160,340500
2003-12-18,165,165,165,165,322000
2003-12-19,165,155,165,160,235000
2003-12-22,160,160,160,160,143500
2003-12-23,160,160,165,165,325000
2003-12-24,165,165,165,165,0
2003-12-25,165,165,165,165,0
2003-12-26,165,165,165,165,0
2003-12-29,160,155,160,155,300000
2003-12-30,160,155,160,155,381000
2003-12-31,155,155,155,155,0
2004-01-01,155,155,155,155,0
2004-01-02,155,155,155,155,100000
2004-01-05,160,155,165,165,652500
2004-01-06,160,155,160,155,387500
2004-01-07,155,150,160,150,264500
2004-01-08,160,155,160,155,949000
2004-01-09,155,155,160,155,2125000
2004-01-12,155,155,155,155,437500
2004-01-13,155,150,155,155,270000
2004-01-14,155,155,155,155,225000
2004-01-15,160,155,165,165,3343500
2004-01-16,160,155,165,165,193000
2004-01-19,165,165,165,165,0
2004-01-20,160,160,165,165,856000
2004-01-21,160,155,160,155,1337000
2004-01-22,155,155,155,155,0
2004-01-23,155,155,185,180,14031000
2004-01-26,180,175,190,190,12899500
2004-01-27,195,180,200,195,19219500
2004-01-28,195,190,205,190,11952500
2004-01-29,190,170,195,185,2196000
2004-01-30,180,180,195,185,3081500
2004-02-02,185,185,185,185,0
2004-02-03,180,170,180,180,3052000
2004-02-04,180,175,180,180,1378500
2004-02-05,180,175,180,180,680500
2004-02-06,185,175,185,175,3750500
2004-02-09,175,170,175,175,729000
2004-02-10,175,175,180,175,51500
2004-02-11,175,175,175,175,50000
2004-02-12,175,170,175,170,242500
2004-02-13,175,170,175,170,1072000
2004-02-16,170,165,175,165,1406000
2004-02-17,170,170,185,185,13052500
2004-02-18,185,185,200,185,52304500
2004-02-19,185,175,185,175,4587500
2004-02-20,180,180,180,180,2785500
2004-02-23,180,180,180,180,0
2004-02-24,180,175,185,175,3820000
2004-02-25,185,175,185,175,3394500
2004-02-26,175,175,175,175,845500
2004-02-27,170,165,170,170,1240000
2004-03-01,170,165,180,180,7006000
2004-03-02,175,175,180,180,11119500
2004-03-03,175,170,175,170,647500
2004-03-04,175,175,175,175,7346500
2004-03-05,175,175,180,180,12277500
2004-03-08,180,170,180,175,2123500
2004-03-09,175,165,175,175,2625000
2004-03-10,170,165,175,175,999500
2004-03-11,165,150,165,150,11991000
2004-03-12,150,145,155,155,2038000
2004-03-15,155,150,160,160,1376500
2004-03-16,150,150,155,155,630500
2004-03-17,150,150,155,155,2385500
2004-03-18,155,150,160,155,2746000
2004-03-19,155,155,155,155,1280000
2004-03-22,155,155,155,155,0
2004-03-23,150,150,150,150,500000
2004-03-24,155,150,155,150,1124500
2004-03-25,150,150,150,150,610000
2004-03-26,145,140,145,140,1887500
2004-03-29,140,135,140,140,1252500
2004-03-30,140,140,145,145,1798000
2004-03-31,150,140,150,140,1050000
2004-04-01,145,145,145,145,605000
2004-04-02,145,145,155,150,2118500
2004-04-05,150,150,150,150,0
2004-04-06,160,155,160,160,3658500
2004-04-07,160,150,160,150,4401500
2004-04-08,150,150,165,155,30773500
2004-04-09,155,155,155,155,0
2004-04-12,155,150,155,155,1160500
2004-04-13,160,155,160,155,2726000
2004-04-14,150,150,150,150,420000
2004-04-15,150,150,150,150,1524000
2004-04-16,150,150,155,155,435000
2004-04-19,155,150,155,150,1784500
2004-04-20,150,150,155,150,1719500
2004-04-21,155,150,155,150,3680500
2004-04-22,150,145,155,155,717500
2004-04-23,155,150,155,150,1146000
2004-04-26,145,145,145,145,150000
2004-04-27,150,150,150,150,108000
2004-04-28,150,145,150,145,137500
2004-04-29,145,145,150,150,2501500
2004-04-30,145,125,145,130,29604500
2004-05-03,130,130,130,130,0
2004-05-04,130,125,130,125,26576000
2004-05-05,125,115,125,120,7375000
2004-05-06,120,105,120,110,39095500
2004-05-07,110,105,110,110,6569000
2004-05-10,100,95,100,95,3155500
2004-05-11,95,95,110,105,20451500
2004-05-12,110,110,120,120,21254000
2004-05-13,110,110,120,115,3487500
