timestamp,open,low,high,close,volume
2007-10-11,970,930,970,970,26995500
2007-10-12,970,930,970,970,0
2007-10-15,970,930,970,970,0
2007-10-16,970,930,970,970,0
2007-10-17,990,950,1000,990,84071000
2007-10-18,980,970,1000,980,59658000
2007-10-19,960,940,980,960,31299500
2007-10-22,920,910,930,920,16684500
2007-10-23,950,930,950,950,24394000
2007-10-24,940,930,970,940,19736500
2007-10-25,960,930,960,960,14843000
2007-10-26,940,930,960,940,7437500
2007-10-29,940,930,950,940,4470000
2007-10-30,940,930,970,960,12885500
2007-10-31,970,950,990,970,58471500
2007-11-01,980,970,990,980,30163000
2007-11-02,970,950,980,970,13991500
2007-11-05,970,940,970,950,4801000
2007-11-06,950,940,960,950,27719000
2007-11-07,940,940,950,940,6889500
2007-11-08,950,920,950,950,5488500
2007-11-09,930,920,950,930,2520500
2007-11-12,890,880,910,890,12735000
2007-11-13,880,870,910,880,3802500
2007-11-14,900,870,910,900,13145500
2007-11-15,890,870,890,890,3125000
2007-11-16,880,870,890,880,10293000
2007-11-19,880,860,880,870,2769500
2007-11-20,870,840,860,860,4713500
2007-11-21,870,830,870,840,4481500
2007-11-22,830,810,830,830,2700500
2007-11-23,850,820,850,850,7183500
2007-11-26,850,820,850,840,2843500
2007-11-27,850,820,850,850,2897000
2007-11-28,890,850,890,890,10580500
2007-11-29,900,880,910,900,17012500
2007-11-30,890,880,920,890,10639000
2007-12-03,890,880,900,890,3862500
2007-12-04,910,890,910,910,6687500
2007-12-05,900,890,910,900,1775500
2007-12-06,900,880,900,900,5359500
2007-12-07,900,880,900,900,1335000
2007-12-10,880,860,880,880,5114500
2007-12-11,880,870,890,880,233000
2007-12-12,870,860,870,870,1278000
2007-12-13,860,850,870,860,10446500
2007-12-14,860,840,860,850,2751500
2007-12-17,850,820,850,850,1528500
2007-12-18,840,810,840,820,7505500
2007-12-19,820,810,830,820,1033500
2007-12-20,820,810,830,820,0
2007-12-21,820,810,830,820,0
2007-12-24,820,810,830,820,0
2007-12-25,820,810,830,820,0
2007-12-26,820,800,830,810,3692000
2007-12-27,810,800,820,810,3870000
2007-12-28,810,800,810,810,2993500
2007-12-31,810,810,810,810,0
2008-01-01,810,810,810,810,0
2008-01-02,830,800,830,830,10254000
2008-01-03,810,800,820,810,5234000
2008-01-04,820,810,830,820,6531000
2008-01-07,810,800,810,810,1361000
2008-01-08,810,790,810,810,11651500
2008-01-09,820,800,820,820,4090000
2008-01-10,820,800,820,820,0
2008-01-11,820,800,820,820,0
2008-01-14,830,810,880,830,9149500
2008-01-15,810,810,830,810,14457500
2008-01-16,790,760,800,790,7192500
2008-01-17,800,780,800,800,1471500
2008-01-18,780,770,780,780,473000
2008-01-21,750,740,780,750,3622500
2008-01-22,650,600,700,650,3126500
2008-01-23,700,660,700,700,1956000
2008-01-24,690,680,710,690,2641500
2008-01-25,720,700,720,720,15078500
2008-01-28,670,660,700,670,9500000
2008-01-29,680,670,680,680,18100000
2008-01-30,660,640,690,660,7112500
2008-01-31,640,630,660,640,5935000
2008-02-01,670,650,670,670,4186000
2008-02-04,670,650,680,670,13092000
2008-02-05,670,660,670,670,8519000
2008-02-06,670,650,670,670,3993000
2008-02-07,670,650,670,670,0
2008-02-08,670,650,670,670,0
2008-02-11,670,650,670,670,7124000
2008-02-12,650,650,670,650,7678000
2008-02-13,660,660,660,660,4484500
2008-02-14,670,660,670,670,6185500
2008-02-15,660,660,660,660,1346500
2008-02-18,670,650,670,670,2608000
2008-02-19,660,650,690,660,7339500
2008-02-20,650,640,660,650,2126500
2008-02-21,640,630,660,640,3887000
2008-02-22,640,630,640,640,1873000
2008-02-25,640,630,640,640,2307500
2008-02-26,630,620,640,630,2211500
2008-02-27,610,600,640,610,7415000
2008-02-28,600,590,610,600,4687000
2008-02-29,590,580,600,590,2699500
2008-03-03,570,560,620,610,16064000
2008-03-04,600,580,610,600,7244500
2008-03-05,600,590,600,600,3003500
2008-03-06,600,590,600,600,2255000
2008-03-07,600,590,600,600,0
2008-03-10,580,570,590,580,5189000
2008-03-11,570,550,570,570,5116000
2008-03-12,570,560,580,570,3241000
2008-03-13,550,530,560,550,3435000
2008-03-14,540,530,550,540,2461500
2008-03-17,510,460,510,490,2694000
2008-03-18,490,460,495,495,6864500
2008-03-19,495,485,500,495,2402500
2008-03-20,495,485,500,495,0
2008-03-21,495,485,500,495,0
2008-03-24,495,495,525,525,1852500
2008-03-25,530,530,600,580,5950000
2008-03-26,590,570,600,590,11484000
2008-03-27,580,580,630,620,3488500
2008-03-28,630,610,630,630,7569000
2008-03-31,630,620,640,630,5441000
2008-04-01,630,590,620,610,5607500
2008-04-02,620,610,630,620,4220500
2008-04-03,600,580,620,600,9870500
2008-04-04,600,590,610,610,6036000
2008-04-07,610,590,610,600,2676500
2008-04-08,610,600,610,610,5717500
2008-04-09,590,580,600,590,5775000
2008-04-10,600,580,600,600,9922000
2008-04-11,620,600,620,620,2045500
2008-04-14,630,600,630,630,3855500
2008-04-15,630,620,640,630,1718000
2008-04-16,630,620,640,630,977500
2008-04-17,640,630,650,640,3186000
2008-04-18,640,630,640,640,501000
2008-04-21,630,630,640,630,3648000
2008-04-22,620,610,620,620,771500
2008-04-23,630,620,630,630,1502500
2008-04-24,630,630,640,630,2269500
2008-04-25,630,630,630,630,5245000
2008-04-28,620,620,630,620,1651000
2008-04-29,630,610,630,620,651000
2008-04-30,610,600,640,640,2193500
2008-05-01,610,600,640,640,0
2008-05-02,610,600,640,640,0
2008-05-05,650,650,660,650,3026000
2008-05-06,650,640,670,670,5474000
2008-05-07,670,640,680,670,3275500
2008-05-08,640,640,660,660,1708000
2008-05-09,660,650,670,670,1841500
2008-05-12,670,650,670,660,840000
2008-05-13,660,650,670,660,1395500
2008-05-14,670,630,670,630,2033000
2008-05-15,620,610,630,630,1423000
2008-05-16,640,640,640,640,85000
2008-05-19,640,640,640,640,0
2008-05-20,640,640,640,640,0
2008-05-21,610,610,640,640,6500
2008-05-22,610,550,620,590,2807000
2008-05-23,590,590,630,610,1783000
2008-05-26,610,590,610,600,2049500
2008-05-27,600,600,610,610,1110000
2008-05-28,600,590,600,600,24000
2008-05-29,590,580,590,590,1029000
2008-05-30,580,570,590,580,889000
2008-06-02,570,570,580,580,386000
2008-06-03,580,570,580,580,35000
2008-06-04,590,580,590,590,29500
2008-06-05,590,590,590,590,3
2008-06-06,590,580,590,590,38000
2008-06-09,550,550,580,580,252000
2008-06-10,570,570,580,580,3778500
2008-06-11,560,550,560,560,218500
2008-06-12,530,530,540,530,359500
2008-06-13,530,530,540,530,84000
2008-06-16,520,520,550,550,272000
2008-06-17,520,520,560,520,5620000
2008-06-18,520,510,530,520,247500
2008-06-19,510,500,520,510,442500
2008-06-20,500,500,510,500,663000
2008-06-23,500,490,500,500,209000
2008-06-24,510,480,510,510,294000
2008-06-25,470,470,510,500,286500
2008-06-26,490,490,500,490,311000
2008-06-27,490,480,490,490,248000
2008-06-30,490,490,490,490,3
2008-07-01,490,490,490,490,102500
2008-07-02,470,470,490,470,410000
2008-07-03,465,455,490,465,86500
2008-07-04,470,450,500,500,364500
2008-07-07,460,450,480,460,290000
2008-07-08,430,425,450,430,433000
2008-07-09,425,425,440,425,978500
2008-07-10,420,415,420,420,1025500
2008-07-11,415,410,415,415,1064000
2008-07-14,420,420,430,420,3000
2008-07-15,415,405,415,415,1028000
2008-07-16,405,400,415,405,177000
2008-07-17,400,400,405,400,190000
2008-07-18,350,350,400,400,99000
2008-07-21,400,390,400,400,374000
2008-07-22,370,370,400,400,152500
2008-07-23,405,390,405,405,515500
2008-07-24,400,395,405,400,743500
2008-07-25,400,400,400,400,492000
2008-07-28,405,400,415,405,1187000
2008-07-29,410,400,415,410,711000
2008-07-30,410,400,415,410,0
2008-07-31,410,405,410,410,550000
2008-08-01,405,400,410,405,1027500
2008-08-04,395,390,405,395,417000
2008-08-05,400,385,405,400,203000
2008-08-06,405,380,405,405,730000
2008-08-07,390,390,390,390,485500
2008-08-08,395,395,395,395,11500
2008-08-11,375,365,385,375,577000
2008-08-12,370,350,385,370,76000
2008-08-13,360,350,370,360,999000
2008-08-14,335,325,340,335,1808500
2008-08-15,345,315,345,325,1899000
2008-08-18,345,315,345,325,0
2008-08-19,315,310,320,315,475500
2008-08-20,300,295,315,300,1307500
2008-08-21,300,295,300,300,2128500
2008-08-22,300,295,305,300,1673500
2008-08-25,305,300,310,305,335000
2008-08-26,305,300,305,305,272000
2008-08-27,310,305,315,310,5090000
2008-08-28,310,305,315,310,14769500
2008-08-29,315,315,345,335,30205500
2008-09-01,350,330,355,350,5277500
2008-09-02,335,335,350,335,1658000
2008-09-03,330,320,335,330,1252500
2008-09-04,340,325,350,340,3583000
2008-09-05,330,330,355,355,4122500
2008-09-08,365,355,405,385,10414500
2008-09-09,385,375,395,385,3039000
2008-09-10,380,375,385,380,2757000
2008-09-11,375,370,395,375,3310500
2008-09-12,370,360,375,370,2788000
2008-09-15,365,320,370,365,3474000
2008-09-16,345,330,345,345,4699000
2008-09-17,340,340,350,340,1827500
2008-09-18,340,325,340,340,1899500
2008-09-19,335,320,335,335,7889500
2008-09-22,325,310,330,325,2152000
2008-09-23,320,320,325,320,358000
2008-09-24,325,320,330,325,666500
2008-09-25,330,330,350,330,539500
2008-09-26,330,325,345,330,572500
2008-09-29,330,325,345,330,0
2008-09-30,330,325,345,330,0
2008-10-01,330,325,345,330,0
2008-10-02,330,325,345,330,0
2008-10-03,330,325,345,330,0
2008-10-06,310,300,340,340,2134500
2008-10-07,320,305,320,320,1061000
2008-10-08,290,290,300,290,983500
2008-10-09,290,290,290,290,0
2008-10-10,290,290,290,290,0
2008-10-13,300,265,305,300,1679000
2008-10-14,300,290,300,300,3169500
2008-10-15,300,300,320,300,2111500
2008-10-16,295,280,295,295,213000
2008-10-17,300,290,300,300,521000
2008-10-20,285,285,300,300,469000
2008-10-21,295,295,300,295,76000
2008-10-22,280,280,295,295,196000
2008-10-23,270,270,290,290,544000
2008-10-24,270,265,280,280,783500
2008-10-27,255,255,260,255,159000
2008-10-28,230,230,255,255,2139500
2008-10-29,255,235,260,255,675000
2008-10-30,240,230,255,255,5708500
2008-10-31,245,235,260,260,5240000
2008-11-03,255,240,270,270,3278500
2008-11-04,270,260,270,270,180500
2008-11-05,255,250,260,255,1421000
2008-11-06,230,230,240,230,695000
2008-11-07,210,210,210,210,358500
2008-11-10,205,190,205,205,5752500
2008-11-11,205,200,205,205,3252500
2008-11-12,190,185,205,205,17464000
2008-11-13,190,185,190,190,8890500
2008-11-14,176,171,184,176,2159000
2008-11-17,160,159,162,160,1923000
2008-11-18,150,144,158,150,5804000
2008-11-19,144,144,149,144,15604500
2008-11-20,135,131,144,144,1180000
2008-11-21,133,130,138,133,5094000
2008-11-24,135,120,135,128,4027500
2008-11-25,125,122,128,125,3768000
2008-11-26,124,123,124,124,710000
2008-11-27,121,120,125,121,1924500
2008-11-28,121,118,125,125,3984000
2008-12-01,124,121,125,124,1392000
2008-12-02,122,120,123,122,155000
2008-12-03,124,122,124,124,363500
2008-12-04,124,123,125,124,207000
2008-12-05,125,124,126,125,6187000
2008-12-08,125,124,126,125,0
2008-12-09,127,125,130,127,2313000
2008-12-10,129,125,130,129,2108500
2008-12-11,132,130,137,132,1623500
2008-12-12,134,130,134,134,77000
2008-12-15,136,134,137,136,23500
2008-12-16,139,135,140,139,888500
2008-12-17,142,140,144,142,404000
2008-12-18,145,141,145,145,771500
2008-12-19,145,143,146,145,537500
2008-12-22,145,142,145,145,196000
2008-12-23,140,140,143,140,200500
2008-12-24,145,135,145,145,175500
2008-12-25,145,135,145,145,0
2008-12-26,145,135,145,145,0
2008-12-29,145,135,145,145,0
2008-12-30,144,141,159,154,753500
2008-12-31,154,154,154,154,0
2009-01-01,154,154,154,154,0
2009-01-02,154,154,154,154,0
2009-01-05,156,148,160,156,29500
2009-01-06,150,150,150,150,16500
2009-01-07,150,145,151,150,381000
2009-01-08,147,140,147,147,105000
2009-01-09,148,147,152,148,218500
2009-01-12,145,140,149,145,223000
2009-01-13,136,136,144,144,187500
2009-01-14,135,135,139,135,24500
2009-01-15,130,130,133,130,180000
2009-01-16,133,126,133,133,102000
2009-01-19,128,128,133,128,200000
2009-01-20,122,118,135,135,19000
2009-01-21,132,125,132,132,201000
2009-01-22,132,123,132,123,1321000
2009-01-23,123,123,123,123,40500
2009-01-26,123,123,123,123,0
2009-01-27,128,125,129,128,4500
2009-01-28,128,124,128,128,6000
2009-01-29,129,125,130,129,178000
2009-01-30,125,125,129,125,145000
2009-02-02,124,120,124,124,450000
2009-02-03,120,120,123,120,210500
2009-02-04,126,118,126,126,227000
2009-02-05,123,120,123,123,161500
2009-02-06,120,120,124,120,509500
2009-02-09,119,115,121,119,622000
2009-02-10,118,116,119,118,584500
2009-02-11,113,113,117,113,1778500
2009-02-12,115,113,115,115,392500
2009-02-13,118,115,118,118,286500
2009-02-16,118,116,120,118,126000
2009-02-17,118,114,118,118,768000
2009-02-18,116,115,117,116,233500
2009-02-19,117,114,117,117,135500
2009-02-20,113,112,115,113,374000
2009-02-23,117,112,120,117,796500
2009-02-24,118,115,124,118,227500
2009-02-25,118,117,120,118,258000
2009-02-26,114,114,117,114,193500
2009-02-27,116,115,117,116,491000
2009-03-02,114,112,114,114,386000
2009-03-03,113,113,114,113,244000
2009-03-04,115,114,116,115,143500
2009-03-05,113,113,117,113,350500
2009-03-06,115,115,118,115,82500
2009-03-09,115,115,118,115,0
2009-03-10,115,115,116,115,108500
2009-03-11,114,114,115,114,158000
2009-03-12,115,114,116,115,687500
2009-03-13,119,116,125,119,9500
2009-03-16,120,116,120,120,237500
2009-03-17,116,114,121,116,335000
2009-03-18,119,115,124,119,111000
2009-03-19,119,117,123,121,2139000
2009-03-20,118,115,123,118,1988000
2009-03-23,117,116,120,117,254000
2009-03-24,118,117,120,118,345000
2009-03-25,119,119,128,119,20825500
2009-03-26,119,119,128,119,0
2009-03-27,125,122,128,125,8424000
2009-03-30,122,120,125,122,1829000
2009-03-31,122,122,134,131,52104500
2009-04-01,131,130,139,131,35278000
2009-04-02,135,128,141,135,41673000
2009-04-03,136,129,139,129,8473000
2009-04-06,129,127,134,129,10965500
2009-04-07,129,128,133,129,15525000
2009-04-08,129,128,131,129,8858000
2009-04-09,129,129,129,129,0
2009-04-10,129,129,129,129,0
2009-04-13,133,131,138,133,33968000
2009-04-14,133,131,134,133,14134500
2009-04-15,132,132,145,139,24986500
2009-04-16,143,141,146,143,16458000
2009-04-17,144,138,144,139,5976500
2009-04-20,137,134,142,137,20279000
2009-04-21,137,134,142,137,0
2009-04-22,138,138,164,152,42359500
2009-04-23,146,144,151,146,3110000
2009-04-24,149,137,150,139,6815500
2009-04-27,141,125,141,129,22511500
2009-04-28,127,124,131,127,16715000
2009-04-29,130,125,130,130,5241000
2009-04-30,135,131,136,135,8086000
2009-05-01,135,133,136,135,2669000
2009-05-04,136,133,139,136,11163000
2009-05-05,140,130,142,132,28391500
2009-05-06,130,130,160,159,83963000
2009-05-07,164,152,172,154,53736500
2009-05-08,151,144,156,151,18980000
2009-05-11,153,152,160,153,17730500
2009-05-12,153,149,157,153,7579500
2009-05-13,152,152,172,166,54407500
2009-05-14,160,156,169,160,23542000
2009-05-15,165,140,165,151,14909000
2009-05-18,151,146,155,151,7019500
2009-05-19,155,153,163,155,12502000
2009-05-20,156,154,161,156,10425500
2009-05-21,156,156,156,156,0
2009-05-22,154,152,155,154,4694000
2009-05-25,155,152,164,155,33897500
2009-05-26,152,152,162,152,36668500
2009-05-27,160,154,164,160,113840500
2009-05-28,161,160,168,161,211936000
2009-05-29,156,156,165,156,55937500
2009-06-01,162,156,163,162,43686000
2009-06-02,157,155,166,157,55132500
2009-06-03,158,155,161,158,20353000
2009-06-04,159,157,161,159,35500500
2009-06-05,162,159,163,162,37042500
2009-06-08,161,158,166,161,39033000
2009-06-09,162,161,200,191,294854500
2009-06-10,195,195,255,255,226418000
2009-06-11,270,265,310,295,226441000
2009-06-12,295,260,305,295,116906500
2009-06-15,295,255,295,260,26281500
2009-06-16,250,235,260,250,74962500
2009-06-17,250,245,310,310,185746500
2009-06-18,320,265,320,275,140644000
2009-06-19,285,270,320,310,223443500
2009-06-22,315,280,325,280,99261500
2009-06-23,265,245,275,265,67142000
2009-06-24,265,265,295,285,72467000
2009-06-25,295,275,300,280,30737500
2009-06-26,280,275,295,280,25106500
2009-06-29,275,270,290,275,47444500
2009-06-30,285,275,300,285,133853000
2009-07-01,285,280,320,320,149908500
2009-07-02,320,285,325,290,111962000
2009-07-03,295,280,310,295,186274000
2009-07-06,295,265,295,270,48318000
2009-07-07,290,280,295,290,54070000
2009-07-08,290,290,290,290,0
2009-07-09,300,280,315,300,131439500
2009-07-10,300,285,315,295,93379000
2009-07-13,275,270,295,275,46056000
2009-07-14,290,275,290,290,106092500
2009-07-15,285,280,295,285,94173500
2009-07-16,275,270,290,275,60666000
2009-07-17,270,250,275,270,60917500
2009-07-20,270,270,270,270,0
2009-07-21,270,265,275,270,18723500
2009-07-22,265,260,275,265,16130000
2009-07-23,260,260,270,260,8903000
2009-07-24,255,255,270,255,15408500
2009-07-27,255,250,260,255,14412000
2009-07-28,265,255,270,265,23121500
2009-07-29,265,260,275,265,27764000
2009-07-30,275,265,285,275,57406000
2009-07-31,280,265,280,265,19996000
2009-08-03,275,265,285,275,37899000
2009-08-04,275,270,280,275,17571500
2009-08-05,275,265,275,275,6022500
2009-08-06,275,265,275,275,5358000
2009-08-07,270,265,280,270,24486500
2009-08-10,285,275,285,285,36817500
2009-08-11,285,275,290,285,31006000
2009-08-12,280,280,315,290,282155500
2009-08-13,295,290,305,295,93453500
2009-08-14,295,285,300,295,15138500
2009-08-17,295,285,300,295,0
2009-08-18,290,275,300,290,31992500
2009-08-19,290,260,295,270,48189000
2009-08-20,275,265,280,275,32039500
2009-08-21,270,265,280,270,8313000
2009-08-24,275,270,285,275,25472500
2009-08-25,270,270,280,270,14985000
2009-08-26,275,275,285,275,13837500
2009-08-27,275,270,280,275,7827000
2009-08-28,270,265,275,270,13315000
2009-08-31,265,260,275,265,12571000
2009-09-01,265,260,270,265,21250000
2009-09-02,260,255,265,260,18650000
2009-09-03,255,255,270,270,14928500
2009-09-04,265,265,270,265,7474000
2009-09-07,270,265,275,270,11453500
2009-09-08,270,270,290,285,54511000
2009-09-09,295,285,300,295,43504500
2009-09-10,290,290,300,290,30167000
2009-09-11,295,285,300,295,18724500
2009-09-14,285,285,295,285,1746500
2009-09-15,290,280,290,290,11431500
2009-09-16,285,280,285,285,4866000
2009-09-17,285,280,290,285,3868500
2009-09-18,285,280,290,285,0
2009-09-21,285,280,290,285,0
2009-09-22,285,280,290,285,0
2009-09-23,285,280,290,285,0
2009-09-24,285,280,285,285,2997500
2009-09-25,280,275,285,280,4937500
2009-09-28,270,270,280,270,6591000
2009-09-29,280,275,280,280,23196000
2009-09-30,280,275,280,280,2201500
2009-10-01,280,275,280,280,12492500
2009-10-02,280,275,280,280,4704500
2009-10-05,270,270,280,270,2762000
2009-10-06,275,270,280,275,1198500
2009-10-07,265,265,275,265,7187500
2009-10-08,270,260,270,270,3641000
2009-10-09,265,265,270,265,1486000
2009-10-12,270,265,270,270,2900500
2009-10-13,270,265,275,270,4189500
2009-10-14,270,265,270,270,4101500
2009-10-15,265,255,270,265,9868500
2009-10-16,265,260,265,265,1486500
2009-10-19,255,250,260,255,18746000
2009-10-20,250,245,260,250,8569000
2009-10-21,250,235,250,235,10571000
2009-10-22,235,230,250,235,25883500
2009-10-23,230,230,245,230,3444500
2009-10-26,240,215,240,220,4251000
2009-10-27,210,198,215,210,27769000
2009-10-28,210,195,210,198,8816500
2009-10-29,190,175,205,205,7962000
2009-10-30,210,205,225,210,16329000
2009-11-02,205,195,210,205,3493500
2009-11-03,205,200,215,205,7187000
2009-11-04,215,205,215,215,9198000
2009-11-05,205,205,210,205,2236000
2009-11-06,210,205,215,210,4337000
2009-11-09,215,210,215,215,3465500
2009-11-10,215,200,215,200,2267000
2009-11-11,200,200,215,200,25019000
2009-11-12,196,196,205,196,6962500
2009-11-13,196,195,197,196,2529500
2009-11-16,195,195,245,235,95065000
2009-11-17,230,220,240,230,54961500
2009-11-18,225,215,230,225,17134000
2009-11-19,225,215,235,225,24911000
2009-11-20,225,220,230,225,10153500
2009-11-23,220,215,225,220,5443500
2009-11-24,225,215,225,225,22280500
2009-11-25,225,215,225,225,19153000
2009-11-26,215,210,225,215,11519500
2009-11-27,215,210,225,215,0
2009-11-30,200,200,215,200,14470500
2009-12-01,210,200,215,210,10184000
2009-12-02,210,200,210,210,77121500
2009-12-03,205,200,210,205,12893500
2009-12-04,200,200,215,215,46789500
2009-12-07,215,205,215,210,12268000
2009-12-08,205,200,205,205,8572500
2009-12-09,210,200,210,210,17163500
2009-12-10,205,200,210,205,69653500
2009-12-11,210,205,215,210,48856500
2009-12-14,205,200,210,205,7584500
2009-12-15,210,200,215,210,28632000
2009-12-16,210,210,230,225,55336000
2009-12-17,215,210,220,215,9889500
2009-12-18,215,210,220,215,0
2009-12-21,205,198,215,205,15347000
2009-12-22,210,205,210,210,17985000
2009-12-23,205,200,205,205,6875000
2009-12-24,205,200,205,205,0
2009-12-25,205,200,205,205,0
2009-12-28,205,205,210,210,8747000
2009-12-29,210,205,210,210,902500
2009-12-30,210,205,210,210,2288500
2009-12-31,210,205,210,210,0
2010-01-01,210,205,210,210,0
2010-01-04,210,205,210,210,2612000
2010-01-05,215,205,215,215,11348000
2010-01-06,215,210,230,230,42654500
2010-01-07,220,215,230,220,15630500
2010-01-08,220,215,220,220,7806000
2010-01-11,225,220,230,225,9807000
2010-01-12,220,215,225,220,7282000
2010-01-13,220,215,220,220,5308000
2010-01-14,230,220,235,230,34147000
2010-01-15,240,230,250,240,68135000
2010-01-18,235,235,250,245,19093000
2010-01-19,250,230,250,235,10612500
2010-01-20,235,230,240,235,11054000
2010-01-21,235,235,250,250,42765000
2010-01-22,240,235,245,240,26742500
2010-01-25,240,235,250,240,29613000
2010-01-26,245,230,245,230,9827000
2010-01-27,235,230,245,235,9686000
2010-01-28,235,230,240,235,4637000
2010-01-29,230,225,235,230,3799000
2010-02-01,230,225,240,230,5120000
2010-02-02,230,225,235,230,7316500
2010-02-03,235,225,235,235,6755000
2010-02-04,235,230,235,235,1381500
2010-02-05,225,225,230,225,1981000
2010-02-08,215,210,225,215,6374500
2010-02-09,220,210,220,220,1714000
2010-02-10,220,215,220,220,1233000
2010-02-11,220,210,220,220,3017500
2010-02-12,220,210,220,220,2979000
2010-02-15,225,215,225,225,663500
2010-02-16,215,215,220,215,192500
2010-02-17,225,220,230,225,4517000
2010-02-18,230,225,235,230,19186000
2010-02-19,230,225,235,230,11142500
2010-02-22,235,225,235,235,7771500
2010-02-23,275,230,280,275,216028500
2010-02-24,265,260,290,265,232901500
2010-02-25,250,245,270,250,17292500
2010-02-26,250,245,270,250,0
2010-03-01,250,245,260,250,28011000
2010-03-02,245,240,250,245,9638000
2010-03-03,230,220,245,230,12481000
2010-03-04,235,225,245,235,8450000
2010-03-05,235,230,240,235,1889000
2010-03-08,240,230,245,240,12017500
2010-03-09,240,235,245,240,3689000
2010-03-10,240,230,240,240,5354500
2010-03-11,255,235,260,255,70643000
2010-03-12,260,250,265,260,23808500
2010-03-15,255,250,260,255,6136500
2010-03-16,255,250,260,255,0
2010-03-17,315,250,315,315,202325000
2010-03-18,350,325,380,350,322613000
2010-03-19,330,320,355,330,81238500
2010-03-22,300,295,330,300,27195000
2010-03-23,315,300,325,315,42596000
2010-03-24,325,315,345,325,63886000
2010-03-25,345,330,345,345,72787000
2010-03-26,335,330,345,335,25186000
2010-03-29,330,320,340,330,12137000
2010-03-30,325,320,335,325,12689000
2010-03-31,325,310,330,325,25415000
2010-04-01,320,315,330,320,19107500
2010-04-02,320,315,330,320,0
2010-04-05,365,325,365,365,116138500
2010-04-06,355,350,370,355,51026500
2010-04-07,350,345,360,350,18289500
2010-04-08,355,345,360,355,19412000
2010-04-09,375,350,390,375,70743500
2010-04-12,395,380,405,395,76983500
2010-04-13,455,385,480,455,339074500
2010-04-14,460,430,475,460,170644500
2010-04-15,470,455,490,470,111635500
2010-04-16,445,440,475,445,43114000
2010-04-19,415,410,440,415,62890000
2010-04-20,420,415,425,420,46795500
2010-04-21,415,400,430,415,46747500
2010-04-22,405,390,415,405,51858500
2010-04-23,455,410,470,455,167656500
2010-04-26,440,435,470,440,72539000
2010-04-27,425,420,450,425,36163000
2010-04-28,420,415,435,420,61572000
2010-04-29,425,420,440,425,36178500
2010-04-30,420,415,430,420,9589000
2010-05-03,420,410,430,420,36688500
