timestamp,open,low,high,close,volume
2011-10-07,1143,1124,1182,1143,14049096
2011-10-10,1172,1134,1172,1172,5847765
2011-10-11,1211,1201,1230,1211,13829603
2011-10-12,1365,1201,1413,1365,19540056
2011-10-13,1365,1365,1432,1365,12264547
2011-10-14,1432,1316,1432,1432,9349767
2011-10-17,1441,1422,1480,1441,9691489
2011-10-18,1384,1365,1413,1384,7554815
2011-10-19,1413,1393,1422,1413,2163199
2011-10-20,1374,1355,1403,1374,2750421
2011-10-21,1384,1374,1393,1384,1378851
2011-10-24,1432,1403,1441,1432,9663402
2011-10-25,1422,1403,1441,1422,8973196
2011-10-26,1413,1393,1422,1413,6592584
2011-10-27,1422,1403,1441,1422,10314078
2011-10-28,1384,1384,1441,1384,19211337
2011-10-31,1384,1355,1384,1384,5819158
2011-11-01,1345,1336,1384,1345,6270627
2011-11-02,1365,1297,1365,1365,7296313
2011-11-03,1345,1326,1355,1345,3972194
2011-11-04,1374,1355,1384,1374,5173683
2011-11-07,1345,1345,1374,1345,2715572
2011-11-08,1355,1345,1374,1355,2654718
2011-11-09,1393,1365,1432,1393,42691860
2011-11-10,1355,1326,1355,1355,33788880
2011-11-11,1355,1336,1365,1355,7302555
2011-11-14,1365,1345,1374,1365,11718416
2011-11-15,1374,1345,1393,1374,19474520
2011-11-16,1365,1355,1374,1365,7992240
2011-11-17,1355,1345,1365,1355,9570820
2011-11-18,1316,1297,1326,1316,13093106
2011-11-21,1259,1249,1297,1259,10178326
2011-11-22,1230,1201,1249,1230,41614161
2011-11-23,1211,1192,1220,1211,13185168
2011-11-24,1211,1192,1211,1211,12419544
2011-11-25,1182,1172,1201,1182,7308796
2011-11-28,1192,1163,1211,1192,9102707
2011-11-29,1192,1182,1211,1192,8809877
2011-11-30,1201,1182,1201,1201,4769026
2011-12-01,1201,1201,1201,1201,0
2011-12-02,1211,1192,1211,1211,2225094
2011-12-05,1211,1201,1220,1211,1327879
2011-12-06,1192,1192,1211,1192,3837482
2011-12-07,1211,1192,1220,1211,6984238
2011-12-08,1211,1192,1211,1211,1196287
2011-12-09,1192,1163,1201,1192,5353646
2011-12-12,1201,1192,1211,1201,4047092
2011-12-13,1211,1182,1211,1211,2793071
2011-12-14,1201,1192,1201,1201,3159239
2011-12-15,1172,1163,1192,1172,5362488
2011-12-16,1182,1182,1201,1182,10310958
2011-12-19,1182,1182,1182,1182,0
2011-12-20,1163,1163,1182,1163,7578741
2011-12-21,1172,1163,1192,1172,8026048
2011-12-22,1163,1153,1172,1163,9177085
2011-12-23,1163,1143,1172,1163,4855887
2011-12-26,1163,1143,1172,1163,0
2011-12-27,1143,1134,1163,1143,3635153
2011-12-28,1153,1143,1153,1153,6174924
2011-12-29,1163,1134,1172,1163,10375453
2011-12-30,1163,1153,1172,1163,12026330
2012-01-02,1163,1153,1163,1163,1624870
2012-01-03,1172,1153,1182,1172,2792031
2012-01-04,1163,1153,1172,1163,5411900
2012-01-05,1163,1153,1172,1163,3526447
2012-01-06,1163,1153,1163,1163,1864128
2012-01-09,1153,1143,1163,1153,5361968
2012-01-10,1172,1153,1182,1172,12236980
2012-01-11,1172,1163,1192,1172,17319642
2012-01-12,1172,1163,1182,1172,32883342
2012-01-13,1172,1163,1192,1172,0
2012-01-16,1163,1153,1163,1163,4142275
2012-01-17,1182,1153,1192,1182,37367340
2012-01-18,1182,1163,1192,1182,33226625
2012-01-19,1201,1182,1220,1201,51375346
2012-01-20,1192,1182,1211,1192,11553016
2012-01-23,1192,1182,1211,1192,0
2012-01-24,1192,1182,1201,1192,6439147
2012-01-25,1172,1163,1192,1172,12743062
2012-01-26,1172,1163,1182,1172,8342284
2012-01-27,1172,1163,1172,1172,6971755
2012-01-30,1143,1134,1172,1143,16768830
2012-01-31,1153,1134,1153,1153,10615751
2012-02-01,1134,1124,1143,1134,16386538
2012-02-02,1134,1134,1153,1134,12356089
2012-02-03,1172,1143,1192,1172,27255590
2012-02-06,1163,1153,1201,1163,15174646
2012-02-07,1172,1143,1172,1172,5039491
2012-02-08,1153,1143,1172,1153,10295874
2012-02-09,1143,1134,1163,1143,4590103
2012-02-10,1115,1115,1163,1115,6276348
2012-02-13,1143,1115,1143,1143,2539250
2012-02-14,1134,1124,1143,1134,1337761
2012-02-15,1134,1124,1134,1134,3175883
2012-02-16,1143,1115,1143,1143,6669562
2012-02-17,1143,1134,1153,1143,2404537
2012-02-20,1153,1143,1163,1153,3455710
2012-02-21,1153,1153,1172,1153,10659441
2012-02-22,1182,1153,1192,1182,13742742
2012-02-23,1163,1153,1182,1163,5081101
2012-02-24,1163,1134,1163,1163,8247102
2012-02-27,1153,1143,1163,1153,2806594
2012-02-28,1163,1143,1163,1163,2226655
2012-02-29,1172,1163,1182,1172,12537613
2012-03-01,1153,1143,1172,1153,5109708
2012-03-02,1163,1153,1172,1163,3147276
2012-03-05,1153,1153,1172,1153,2209491
2012-03-06,1153,1143,1163,1153,2919981
2012-03-07,1143,1134,1153,1143,3693407
2012-03-08,1143,1143,1153,1143,1355965
2012-03-09,1143,1134,1153,1143,2
2012-03-12,1163,1143,1172,1163,1987397
2012-03-13,1163,1143,1163,1163,1887013
2012-03-14,1153,1143,1172,1153,4378932
2012-03-15,1163,1153,1163,1163,1739818
2012-03-16,1143,1143,1163,1143,1827199
2012-03-19,1134,1124,1143,1134,3142075
2012-03-20,1134,1115,1143,1134,5491999
2012-03-21,1143,1124,1143,1143,1900536
2012-03-22,1134,1134,1143,1134,686044
2012-03-23,1134,1134,1143,1134,0
2012-03-26,1143,1124,1143,1143,3079140
2012-03-27,1153,1143,1163,1153,4529248
2012-03-28,1153,1143,1153,1153,4123030
2012-03-29,1143,1134,1163,1143,4195848
2012-03-30,1153,1134,1163,1153,3932145
2012-04-02,1172,1153,1192,1172,17165165
2012-04-03,1172,1172,1172,1172,0
2012-04-04,1172,1172,1192,1172,7931906
2012-04-05,1201,1163,1220,1201,25787797
2012-04-06,1201,1163,1220,1201,0
2012-04-09,1211,1192,1230,1211,19119795
2012-04-10,1201,1192,1211,1201,3454150
2012-04-11,1182,1172,1201,1182,3108787
2012-04-12,1192,1182,1192,1192,1867768
2012-04-13,1182,1182,1211,1182,10638116
2012-04-16,1182,1172,1192,1182,1830319
2012-04-17,1172,1172,1182,1172,1212931
2012-04-18,1192,1182,1192,1192,2976155
2012-04-19,1192,1182,1192,1192,1512003
2012-04-20,1336,1201,1355,1336,99219045
2012-04-23,1278,1268,1355,1278,24301800
2012-04-24,1288,1278,1307,1288,9727897
2012-04-25,1336,1307,1345,1336,53005418
2012-04-26,1355,1326,1384,1355,51395111
2012-04-27,1326,1316,1365,1326,12256225
