timestamp,open,low,high,close,volume
2001-08-09,39,39,40,40,0
2001-08-10,39,39,40,40,0
2001-08-13,39,39,40,40,0
2001-08-14,39,39,40,40,0
2001-08-15,39,39,40,40,0
2001-08-16,39,39,40,40,0
2001-08-17,39,39,40,40,0
2001-08-20,39,39,40,40,0
2001-08-21,39,39,40,40,0
2001-08-22,39,39,40,40,0
2001-08-23,39,39,40,40,0
2001-08-24,39,39,40,40,0
2001-08-27,39,39,40,40,0
2001-08-28,39,39,40,40,0
2001-08-29,39,39,40,40,0
2001-08-30,39,39,40,40,0
2001-08-31,39,39,40,40,0
2001-09-03,39,39,40,40,0
2001-09-04,39,39,40,40,0
2001-09-05,39,39,40,40,0
2001-09-06,39,39,40,40,0
2001-09-07,39,39,40,40,0
2001-09-10,39,39,40,40,0
2001-09-11,39,39,40,40,0
2001-09-12,39,39,40,40,0
2001-09-13,39,39,40,40,0
2001-09-14,39,39,40,40,0
2001-09-17,39,39,40,40,0
2001-09-18,39,39,40,40,0
2001-09-19,39,39,40,40,0
2001-09-20,39,39,40,40,0
2001-09-21,39,39,40,40,0
2001-09-24,39,39,40,40,0
2001-09-25,39,39,40,40,0
2001-09-26,39,39,40,40,0
2001-09-27,39,39,40,40,0
2001-09-28,39,39,40,40,0
2001-10-01,39,39,40,40,0
2001-10-02,39,39,40,40,0
2001-10-03,39,39,40,40,0
2001-10-04,39,39,40,40,0
2001-10-05,39,39,40,40,0
2001-10-08,39,39,40,40,0
2001-10-09,39,39,40,40,0
2001-10-10,39,39,40,40,0
2001-10-11,39,39,40,40,0
2001-10-12,39,39,40,40,0
2001-10-15,39,39,40,40,0
2001-10-16,39,39,40,40,0
2001-10-17,39,39,40,40,0
2001-10-18,39,39,40,40,0
2001-10-19,39,39,40,40,0
2001-10-22,39,39,40,40,0
2001-10-23,39,39,40,40,0
2001-10-24,39,39,40,40,0
2001-10-25,39,39,40,40,0
2001-10-26,39,39,40,40,0
2001-10-29,39,39,40,40,0
2001-10-30,39,39,40,40,0
2001-10-31,39,39,40,40,0
2001-11-01,39,39,40,40,0
2001-11-02,39,39,40,40,0
2001-11-05,39,39,40,40,0
2001-11-06,39,39,40,40,0
2001-11-07,39,39,40,40,0
2001-11-08,39,39,40,40,0
2001-11-09,39,39,40,40,0
2001-11-12,39,39,40,40,0
2001-11-13,39,39,40,40,0
2001-11-14,39,39,40,40,0
2001-11-15,39,39,40,40,0
2001-11-16,39,39,40,40,0
2001-11-19,39,39,40,40,0
2001-11-20,39,39,40,40,0
2001-11-21,39,39,40,40,0
2001-11-22,39,39,40,40,0
2001-11-23,39,39,40,40,0
2001-11-26,39,39,40,40,0
2001-11-27,39,39,40,40,0
2001-11-28,39,39,40,40,0
2001-11-29,39,39,40,40,0
2001-11-30,39,39,40,40,0
2001-12-03,39,39,40,40,0
2001-12-04,39,39,40,40,0
2001-12-05,39,39,40,40,0
2001-12-06,39,39,40,40,0
2001-12-07,39,39,40,40,0
2001-12-10,39,39,40,40,0
2001-12-11,39,39,40,40,0
2001-12-12,39,39,40,40,0
2001-12-13,39,39,40,40,0
2001-12-14,39,39,40,40,0
2001-12-17,39,39,40,40,0
2001-12-18,39,39,40,40,0
2001-12-19,39,39,40,40,0
2001-12-20,39,39,40,40,0
2001-12-21,39,39,40,40,0
2001-12-24,39,39,40,40,0
2001-12-25,39,39,40,40,0
2001-12-26,39,39,40,40,0
2001-12-27,39,39,40,40,0
2001-12-28,39,39,40,40,0
2001-12-31,39,39,40,40,0
2002-01-01,39,39,40,40,0
2002-01-02,39,39,40,40,0
2002-01-03,39,39,40,40,0
2002-01-04,39,39,40,40,0
2002-01-07,39,39,40,40,0
2002-01-08,39,39,40,40,0
2002-01-09,39,39,40,40,0
2002-01-10,39,39,40,40,0
2002-01-11,39,39,40,40,0
2002-01-14,39,39,40,40,0
2002-01-15,39,39,40,40,0
2002-01-16,39,39,40,40,0
2002-01-17,39,39,40,40,0
2002-01-18,39,39,40,40,0
2002-01-21,39,39,40,40,0
2002-01-22,39,39,40,40,0
2002-01-23,39,39,40,40,0
2002-01-24,39,39,40,40,0
2002-01-25,39,39,40,40,0
2002-01-28,39,39,40,40,0
2002-01-29,39,39,40,40,0
2002-01-30,39,39,40,40,0
2002-01-31,39,39,40,40,0
2002-02-01,39,39,40,40,0
2002-02-04,39,39,40,40,0
2002-02-05,39,39,40,40,0
2002-02-06,39,39,40,40,0
2002-02-07,39,39,40,40,0
2002-02-08,39,39,40,40,0
2002-02-11,39,39,40,40,0
2002-02-12,39,39,40,40,0
2002-02-13,39,39,40,40,0
2002-02-14,39,39,40,40,0
2002-02-15,39,39,40,40,0
2002-02-18,39,39,40,40,0
2002-02-19,39,39,40,40,0
2002-02-20,39,39,40,40,0
2002-02-21,39,39,40,40,0
2002-02-22,39,39,40,40,0
2002-02-25,39,39,40,40,0
2002-02-26,39,39,40,40,0
2002-02-27,39,39,40,40,0
2002-02-28,39,39,40,40,0
2002-03-01,39,39,40,40,0
2002-03-04,39,39,40,40,0
2002-03-05,39,39,40,40,0
2002-03-06,39,39,40,40,0
2002-03-07,39,39,40,40,0
2002-03-08,39,39,40,40,0
2002-03-11,39,39,40,40,0
2002-03-12,39,39,40,40,0
2002-03-13,39,39,40,40,0
2002-03-14,39,39,40,40,0
2002-03-15,39,39,40,40,0
2002-03-18,39,39,40,40,0
2002-03-19,39,39,40,40,0
2002-03-20,39,39,40,40,0
2002-03-21,39,39,40,40,0
2002-03-22,39,39,40,40,0
2002-03-25,39,39,40,40,0
2002-03-26,39,39,40,40,0
2002-03-27,39,39,40,40,0
2002-03-28,39,39,40,40,0
2002-03-29,39,39,40,40,0
2002-04-01,39,39,40,40,0
2002-04-02,39,39,40,40,0
2002-04-03,39,39,40,40,0
2002-04-04,39,39,40,40,0
2002-04-05,39,39,40,40,0
2002-04-08,39,39,40,40,0
2002-04-09,39,39,40,40,0
2002-04-10,39,39,40,40,0
2002-04-11,39,39,40,40,0
2002-04-12,39,39,40,40,0
2002-04-15,39,39,40,40,0
2002-04-16,39,39,40,40,0
2002-04-17,39,39,40,40,0
2002-04-18,39,39,40,40,0
2002-04-19,39,39,40,40,0
2002-04-22,39,39,40,40,0
2002-04-23,39,39,40,40,0
2002-04-24,39,39,40,40,0
2002-04-25,39,39,40,40,0
2002-04-26,39,39,40,40,0
2002-04-29,39,39,40,40,0
2002-04-30,39,39,40,40,0
2002-05-01,39,39,40,40,0
2002-05-02,39,39,40,40,0
2002-05-03,39,39,40,40,0
2002-05-06,39,39,40,40,0
2002-05-07,39,39,40,40,0
2002-05-08,39,39,40,40,0
2002-05-09,39,39,40,40,0
2002-05-10,39,39,40,40,0
2002-05-13,39,39,40,40,0
2002-05-14,39,39,40,40,0
2002-05-15,39,39,40,40,0
2002-05-16,39,39,40,40,0
2002-05-17,39,39,40,40,0
2002-05-20,39,39,40,40,0
2002-05-21,39,39,40,40,0
2002-05-22,39,39,40,40,0
2002-05-23,39,39,40,40,0
2002-05-24,39,39,40,40,0
2002-05-27,39,39,40,40,0
2002-05-28,39,39,40,40,0
2002-05-29,39,39,40,40,0
2002-05-30,39,39,40,40,0
2002-05-31,39,39,40,40,0
2002-06-03,39,39,40,40,0
2002-06-04,39,39,40,40,0
2002-06-05,39,39,40,40,0
2002-06-06,39,39,40,40,0
2002-06-07,39,39,40,40,0
2002-06-10,39,39,40,40,0
2002-06-11,39,39,40,40,0
2002-06-12,39,39,40,40,0
2002-06-13,39,39,40,40,0
2002-06-14,39,39,40,40,0
2002-06-17,39,39,40,40,0
2002-06-18,39,39,40,40,0
2002-06-19,39,39,40,40,0
2002-06-20,39,39,40,40,0
2002-06-21,39,39,40,40,0
2002-06-24,39,39,40,40,0
2002-06-25,39,39,40,40,0
2002-06-26,39,39,40,40,0
2002-06-27,39,39,40,40,0
2002-06-28,39,39,40,40,0
2002-07-01,39,39,40,40,0
2002-07-02,39,39,40,40,0
2002-07-03,39,39,40,40,0
2002-07-04,39,39,40,40,0
2002-07-05,39,39,40,40,0
2002-07-08,39,39,40,40,0
2002-07-09,39,39,40,40,0
2002-07-10,39,39,40,40,0
2002-07-11,39,39,40,40,0
2002-07-12,39,39,40,40,0
2002-07-15,39,39,40,40,0
2002-07-16,39,39,40,40,0
2002-07-17,39,39,40,40,0
2002-07-18,39,39,40,40,0
2002-07-19,39,39,40,40,0
2002-07-22,39,39,40,40,0
2002-07-23,39,39,40,40,0
2002-07-24,39,39,40,40,0
2002-07-25,39,39,40,40,0
2002-07-26,39,39,40,40,0
2002-07-29,39,39,40,40,0
2002-07-30,39,39,40,40,0
2002-07-31,39,39,40,40,0
2002-08-01,39,39,40,40,0
2002-08-02,39,39,40,40,0
2002-08-05,39,39,40,40,0
2002-08-06,39,39,40,40,0
2002-08-07,39,39,40,40,0
2002-08-08,39,39,40,40,0
2002-08-09,39,39,40,40,0
2002-08-12,39,39,40,40,0
2002-08-13,39,39,40,40,0
2002-08-14,39,39,40,40,0
2002-08-15,39,39,40,40,0
2002-08-16,39,39,40,40,0
2002-08-19,39,39,40,40,0
2002-08-20,39,39,40,40,0
2002-08-21,39,39,40,40,0
2002-08-22,39,39,40,40,0
2002-08-23,39,39,40,40,0
2002-08-26,39,39,40,40,0
2002-08-27,39,39,40,40,0
2002-08-28,39,39,40,40,0
2002-08-29,39,39,40,40,0
2002-08-30,39,39,40,40,0
2002-09-02,39,39,40,40,0
2002-09-03,39,39,40,40,0
2002-09-04,39,39,40,40,0
2002-09-05,39,39,40,40,0
2002-09-06,39,39,40,40,0
2002-09-09,39,39,40,40,0
2002-09-10,39,39,40,40,0
2002-09-11,39,39,40,40,0
2002-09-12,39,39,40,40,0
2002-09-13,39,39,40,40,0
2002-09-16,39,39,40,40,0
2002-09-17,39,39,40,40,0
2002-09-18,39,39,40,40,0
2002-09-19,39,39,40,40,0
2002-09-20,39,39,40,40,0
2002-09-23,39,39,40,40,0
2002-09-24,39,39,40,40,0
2002-09-25,39,39,40,40,0
2002-09-26,39,39,40,40,0
2002-09-27,39,39,40,40,0
2002-09-30,39,39,40,40,0
2002-10-01,39,39,40,40,0
2002-10-02,39,39,40,40,0
2002-10-03,39,39,40,40,0
2002-10-04,39,39,40,40,0
2002-10-07,39,39,40,40,0
2002-10-08,39,39,40,40,0
2002-10-09,39,39,40,40,0
2002-10-10,39,39,40,40,0
2002-10-11,39,39,40,40,0
2002-10-14,39,39,40,40,0
2002-10-15,39,39,40,40,0
2002-10-16,39,39,40,40,0
2002-10-17,39,39,40,40,0
2002-10-18,39,39,40,40,0
2002-10-21,39,39,40,40,0
2002-10-22,39,39,40,40,0
2002-10-23,39,39,40,40,0
2002-10-24,39,39,40,40,0
2002-10-25,39,39,40,40,0
2002-10-28,39,39,40,40,0
2002-10-29,39,39,40,40,0
2002-10-30,39,39,40,40,0
2002-10-31,39,39,40,40,0
2002-11-01,39,39,40,40,0
2002-11-04,39,39,40,40,0
2002-11-05,39,39,40,40,0
2002-11-06,39,39,40,40,0
2002-11-07,39,39,40,40,0
2002-11-08,39,39,40,40,0
2002-11-11,39,39,40,40,0
2002-11-12,39,39,40,40,0
2002-11-13,39,39,40,40,0
2002-11-14,39,39,40,40,0
2002-11-15,39,39,40,40,0
2002-11-18,39,39,40,40,0
2002-11-19,39,39,40,40,0
2002-11-20,39,39,40,40,0
2002-11-21,39,39,40,40,0
2002-11-22,39,39,40,40,0
2002-11-25,39,39,40,40,0
2002-11-26,39,39,40,40,0
2002-11-27,39,39,40,40,0
2002-11-28,39,39,40,40,0
2002-11-29,39,39,40,40,0
2002-12-02,39,39,40,40,0
2002-12-03,39,39,40,40,0
2002-12-04,39,39,40,40,0
2002-12-05,39,39,40,40,0
2002-12-06,39,39,40,40,0
2002-12-09,39,39,40,40,0
2002-12-10,39,39,40,40,0
2002-12-11,39,39,40,40,0
2002-12-12,39,39,40,40,0
2002-12-13,39,39,40,40,0
2002-12-16,39,39,40,40,0
2002-12-17,39,39,40,40,0
2002-12-18,39,39,40,40,0
2002-12-19,39,39,40,40,0
2002-12-20,39,39,40,40,0
2002-12-23,39,39,40,40,0
2002-12-24,39,39,40,40,0
2002-12-25,39,39,40,40,0
2002-12-26,39,39,40,40,0
2002-12-27,39,39,40,40,0
2002-12-30,39,39,40,40,0
2002-12-31,39,39,40,40,0
2003-01-01,39,39,40,40,0
2003-01-02,39,39,40,40,0
2003-01-03,39,39,40,40,0
2003-01-06,39,39,40,40,0
2003-01-07,39,39,40,40,0
2003-01-08,39,39,40,40,0
2003-01-09,39,39,40,40,0
2003-01-10,39,39,40,40,0
2003-01-13,39,39,40,40,0
2003-01-14,39,39,40,40,0
2003-01-15,39,39,40,40,0
2003-01-16,39,39,40,40,0
2003-01-17,39,39,40,40,0
2003-01-20,39,39,40,40,0
2003-01-21,39,39,40,40,0
2003-01-22,39,39,40,40,0
2003-01-23,39,39,40,40,0
2003-01-24,39,39,40,40,0
2003-01-27,39,39,40,40,0
2003-01-28,39,39,40,40,0
2003-01-29,39,39,40,40,0
2003-01-30,39,39,40,40,0
2003-01-31,39,39,40,40,0
2003-02-03,39,39,40,40,0
2003-02-04,39,39,40,40,0
2003-02-05,39,39,40,40,0
2003-02-06,39,39,40,40,0
2003-02-07,39,39,40,40,0
2003-02-10,39,39,40,40,0
2003-02-11,39,39,40,40,0
2003-02-12,39,39,40,40,0
2003-02-13,39,39,40,40,0
2003-02-14,39,39,40,40,0
2003-02-17,39,39,40,40,0
2003-02-18,39,39,40,40,0
2003-02-19,39,39,40,40,0
2003-02-20,39,39,40,40,0
2003-02-21,39,39,40,40,0
2003-02-24,39,39,40,40,0
2003-02-25,39,39,40,40,0
2003-02-26,39,39,40,40,0
2003-02-27,39,39,40,40,0
2003-02-28,39,39,40,40,0
2003-03-03,39,39,40,40,0
2003-03-04,39,39,40,40,0
2003-03-05,39,39,40,40,0
2003-03-06,39,39,40,40,0
2003-03-07,39,39,40,40,0
2003-03-10,39,39,40,40,0
2003-03-11,39,39,40,40,0
2003-03-12,39,39,40,40,0
2003-03-13,39,39,40,40,0
2003-03-14,39,39,40,40,0
2003-03-17,39,39,40,40,0
2003-03-18,39,39,40,40,0
2003-03-19,39,39,40,40,0
2003-03-20,39,39,40,40,0
2003-03-21,39,39,40,40,0
2003-03-24,39,39,40,40,0
2003-03-25,39,39,40,40,0
2003-03-26,39,39,40,40,0
2003-03-27,39,39,40,40,0
2003-03-28,39,39,40,40,0
2003-03-31,39,39,40,40,0
2003-04-01,39,39,40,40,0
2003-04-02,39,39,40,40,0
2003-04-03,39,39,40,40,0
2003-04-04,39,39,40,40,0
2003-04-07,39,39,40,40,0
2003-04-08,39,39,40,40,0
2003-04-09,39,39,40,40,0
2003-04-10,39,39,40,40,0
2003-04-11,39,39,40,40,0
2003-04-14,39,39,40,40,0
2003-04-15,39,39,40,40,0
2003-04-16,39,39,40,40,0
2003-04-17,39,39,40,40,0
2003-04-18,39,39,40,40,0
2003-04-21,39,39,40,40,0
2003-04-22,39,39,40,40,0
2003-04-23,39,39,40,40,0
2003-04-24,39,39,40,40,0
2003-04-25,39,39,40,40,0
2003-04-28,39,39,40,40,0
2003-04-29,39,39,40,40,0
2003-04-30,39,39,40,40,0
2003-05-01,39,39,40,40,0
2003-05-02,39,39,40,40,0
2003-05-05,39,39,40,40,0
2003-05-06,39,39,40,40,0
2003-05-07,39,39,40,40,0
2003-05-08,39,39,40,40,0
2003-05-09,39,39,40,40,0
2003-05-12,39,39,40,40,0
2003-05-13,39,39,40,40,0
2003-05-14,39,39,40,40,0
2003-05-15,39,39,40,40,0
2003-05-16,39,39,40,40,0
2003-05-19,39,39,40,40,0
2003-05-20,39,39,40,40,0
2003-05-21,39,39,40,40,0
2003-05-22,39,39,40,40,0
2003-05-23,39,39,40,40,0
2003-05-26,39,39,40,40,0
2003-05-27,39,39,40,40,0
2003-05-28,39,39,40,40,0
2003-05-29,39,39,40,40,0
2003-05-30,39,39,40,40,0
2003-06-02,39,39,40,40,0
2003-06-03,39,39,40,40,0
2003-06-04,39,39,40,40,0
2003-06-05,39,39,40,40,0
2003-06-06,39,39,40,40,0
2003-06-09,39,39,40,40,0
2003-06-10,39,39,40,40,0
2003-06-11,39,39,40,40,0
2003-06-12,39,39,40,40,0
2003-06-13,39,39,40,40,0
2003-06-16,39,39,40,40,0
2003-06-17,39,39,40,40,0
2003-06-18,39,39,40,40,0
2003-06-19,39,39,40,40,0
2003-06-20,39,39,40,40,0
2003-06-23,39,39,40,40,0
2003-06-24,39,39,40,40,0
2003-06-25,39,39,40,40,0
2003-06-26,39,39,40,40,0
2003-06-27,39,39,40,40,0
2003-06-30,39,39,40,40,0
2003-07-01,39,39,40,40,0
2003-07-02,39,39,40,40,0
2003-07-03,39,39,40,40,0
2003-07-04,39,39,40,40,0
2003-07-07,39,39,40,40,0
2003-07-08,39,39,40,40,0
2003-07-09,39,39,40,40,0
2003-07-10,39,39,40,40,0
2003-07-11,39,39,40,40,0
2003-07-14,39,39,40,40,0
2003-07-15,39,39,40,40,0
2003-07-16,39,39,40,40,0
2003-07-17,39,39,40,40,0
2003-07-18,39,39,40,40,0
2003-07-21,39,39,40,40,0
2003-07-22,39,39,40,40,0
2003-07-23,39,39,40,40,0
2003-07-24,39,39,40,40,0
2003-07-25,39,39,40,40,0
2003-07-28,39,39,40,40,0
2003-07-29,39,39,40,40,0
2003-07-30,39,39,40,40,0
2003-07-31,39,39,40,40,0
2003-08-01,39,39,40,40,0
2003-08-04,39,39,40,40,0
2003-08-05,39,39,40,40,0
2003-08-06,39,39,40,40,0
2003-08-07,39,39,40,40,0
2003-08-08,39,39,40,40,0
2003-08-11,39,39,40,40,0
2003-08-12,39,39,40,40,0
2003-08-13,39,39,40,40,0
2003-08-14,39,39,40,40,0
2003-08-15,39,39,40,40,0
2003-08-18,39,39,40,40,0
2003-08-19,39,39,40,40,0
2003-08-20,39,39,40,40,0
2003-08-21,39,39,40,40,0
2003-08-22,39,39,40,40,0
2003-08-25,39,39,40,40,0
2003-08-26,39,39,40,40,0
2003-08-27,39,39,40,40,0
2003-08-28,39,39,40,40,0
2003-08-29,39,39,40,40,0
2003-09-01,39,39,40,40,0
2003-09-02,39,39,40,40,0
2003-09-03,39,39,40,40,0
2003-09-04,39,39,40,40,0
2003-09-05,39,39,40,40,0
2003-09-08,39,39,40,40,0
2003-09-09,39,39,40,40,0
2003-09-10,39,39,40,40,0
2003-09-11,39,39,40,40,0
2003-09-12,39,39,40,40,0
2003-09-15,39,39,40,40,0
2003-09-16,39,39,40,40,0
2003-09-17,39,39,40,40,0
2003-09-18,39,39,40,40,0
2003-09-19,39,39,40,40,0
2003-09-22,39,39,40,40,0
2003-09-23,39,39,40,40,0
2003-09-24,39,39,40,40,0
2003-09-25,39,39,40,40,0
2003-09-26,39,39,40,40,0
2003-09-29,39,39,40,40,0
2003-09-30,39,39,40,40,0
2003-10-01,39,39,40,40,0
2003-10-02,39,39,40,40,0
2003-10-03,39,39,40,40,0
2003-10-06,39,39,40,40,0
2003-10-07,39,39,40,40,0
2003-10-08,39,39,40,40,0
2003-10-09,39,39,40,40,0
2003-10-10,39,39,40,40,0
2003-10-13,39,39,40,40,0
2003-10-14,39,39,40,40,0
2003-10-15,39,39,40,40,0
2003-10-16,39,39,40,40,0
2003-10-17,39,39,40,40,0
2003-10-20,39,39,40,40,0
2003-10-21,39,39,40,40,0
2003-10-22,39,39,40,40,0
2003-10-23,39,39,40,40,0
2003-10-24,39,39,40,40,0
2003-10-27,39,39,40,40,0
2003-10-28,39,39,40,40,0
2003-10-29,39,39,40,40,0
2003-10-30,39,39,40,40,0
2003-10-31,39,39,40,40,0
2003-11-03,39,39,40,40,0
2003-11-04,39,39,40,40,0
2003-11-05,39,39,40,40,0
2003-11-06,39,39,40,40,0
2003-11-07,39,39,40,40,0
2003-11-10,39,39,40,40,0
2003-11-11,39,39,40,40,0
2003-11-12,39,39,40,40,0
2003-11-13,39,39,40,40,0
2003-11-14,39,39,40,40,0
2003-11-17,39,39,40,40,0
2003-11-18,39,39,40,40,0
2003-11-19,39,39,40,40,0
2003-11-20,39,39,40,40,0
2003-11-21,39,39,40,40,0
2003-11-24,39,39,40,40,0
2003-11-25,39,39,40,40,0
2003-11-26,39,39,40,40,0
2003-11-27,39,39,40,40,0
2003-11-28,39,39,40,40,0
2003-12-01,39,39,40,40,0
2003-12-02,39,39,40,40,0
2003-12-03,39,39,40,40,0
2003-12-04,39,39,40,40,0
2003-12-05,39,39,40,40,0
2003-12-08,39,39,40,40,0
2003-12-09,39,39,40,40,0
2003-12-10,39,39,40,40,0
2003-12-11,39,39,40,40,0
2003-12-12,39,39,40,40,0
2003-12-15,39,39,40,40,179590000
2003-12-16,39,38,40,40,85820000
2003-12-17,40,39,40,40,59820000
2003-12-18,39,39,39,39,62505000
2003-12-19,39,39,39,39,37075000
2003-12-22,39,38,39,38,16760000
2003-12-23,38,37,38,38,29600000
2003-12-24,38,38,38,38,0
2003-12-25,38,38,38,38,0
2003-12-26,38,38,38,38,0
2003-12-29,37,37,38,37,10660000
2003-12-30,38,36,38,37,25520000
2003-12-31,37,37,37,37,0
2004-01-01,37,37,37,37,0
2004-01-02,38,37,40,40,133570000
2004-01-05,40,39,42,41,239770000
2004-01-06,41,39,41,39,90175000
2004-01-07,40,40,42,41,225420000
2004-01-08,42,42,45,45,286175000
2004-01-09,45,45,50,49,367270000
2004-01-12,50,48,51,50,87050000
2004-01-13,50,50,52,50,62575000
2004-01-14,50,50,52,52,28505000
2004-01-15,52,50,52,50,25625000
2004-01-16,50,50,52,50,167165000
2004-01-19,50,47,50,47,6550000
2004-01-20,48,48,49,49,8570000
2004-01-21,49,49,50,50,112870000
2004-01-22,50,50,50,50,0
2004-01-23,50,50,52,50,11575000
2004-01-26,50,50,50,50,1540000
2004-01-27,50,50,50,50,75890000
2004-01-28,50,50,50,50,35475000
2004-01-29,50,47,50,47,94250000
2004-01-30,48,48,49,49,14225000
2004-02-02,49,49,49,49,0
2004-02-03,48,48,48,48,142090000
2004-02-04,48,48,48,48,3260000
2004-02-05,49,48,49,48,8700000
2004-02-06,99,99,101,100,33432500
2004-02-09,100,100,110,105,52787500
2004-02-10,110,105,110,110,16925000
2004-02-11,110,105,110,110,8910000
2004-02-12,105,100,110,105,21157500
2004-02-13,105,105,105,105,1275000
2004-02-16,100,100,110,105,7987500
2004-02-17,105,105,110,110,5487500
2004-02-18,110,105,115,115,30697500
2004-02-19,115,110,115,115,17882500
2004-02-20,110,110,110,110,12220000
2004-02-23,110,110,110,110,0
2004-02-24,110,110,110,110,512500
2004-02-25,105,105,105,105,11600000
2004-02-26,105,100,105,105,1020000
2004-02-27,100,100,105,105,20217500
2004-03-01,100,100,105,105,18095000
2004-03-02,105,100,105,105,150000
2004-03-03,100,100,105,105,53207500
2004-03-04,100,100,100,100,38247500
2004-03-05,100,100,100,100,48102500
2004-03-08,100,100,100,100,3400000
2004-03-09,100,95,100,95,1372500
2004-03-10,98,98,98,98,3200000
2004-03-11,97,96,97,97,5117500
2004-03-12,96,96,97,97,2275000
2004-03-15,96,96,96,96,912500
2004-03-16,96,93,96,94,10485000
2004-03-17,94,92,94,93,14147500
2004-03-18,94,94,97,95,28832500
2004-03-19,95,94,95,94,1672500
2004-03-22,94,94,94,94,0
2004-03-23,93,93,94,94,1475000
2004-03-24,95,95,96,95,2762500
2004-03-25,95,95,96,95,3795000
2004-03-26,95,94,95,95,4535000
2004-03-29,95,95,96,95,1637500
2004-03-30,95,95,95,95,4200000
2004-03-31,93,93,94,94,490000
2004-04-01,95,95,95,95,475000
2004-04-02,96,96,100,100,24522500
2004-04-05,100,100,100,100,0
2004-04-06,100,100,100,100,6440000
2004-04-07,105,100,105,100,24365000
2004-04-08,105,105,125,105,45765000
2004-04-09,105,105,105,105,0
2004-04-12,110,105,110,105,1517500
2004-04-13,105,105,105,105,6682500
2004-04-14,105,100,105,105,3812500
2004-04-15,105,100,105,105,3077500
2004-04-16,105,100,105,105,152500
2004-04-19,105,95,105,100,28490000
2004-04-20,105,100,105,100,10885000
2004-04-21,100,100,105,105,1935000
2004-04-22,100,100,100,100,12110000
2004-04-23,100,100,105,105,24252500
2004-04-26,105,105,105,105,14425000
2004-04-27,105,105,110,110,12437500
2004-04-28,110,105,110,105,16192500
2004-04-29,105,105,105,105,16747500
2004-04-30,100,100,100,100,1250000
2004-05-03,100,100,100,100,0
2004-05-04,100,100,105,105,707500
2004-05-05,100,100,100,100,2500000
2004-05-06,100,100,100,100,8637500
2004-05-07,100,100,100,100,4925000
2004-05-10,95,75,95,80,62765000
2004-05-11,80,80,85,85,13075000
2004-05-12,85,84,86,84,21192500
2004-05-13,84,83,85,84,10910000
2004-05-14,83,83,83,83,22875000
2004-05-17,82,73,83,74,39040000
2004-05-18,74,70,76,70,35100000
2004-05-19,70,70,74,74,28785000
2004-05-20,74,74,74,74,0
2004-05-21,74,73,78,76,25065000
