timestamp,open,low,high,close,volume
2005-02-09,6446,6297,6446,6446,0
2005-02-10,6446,6297,6446,6446,0
2005-02-11,6446,6297,6596,6596,2662122
2005-02-14,6596,6596,6821,6821,8795415
2005-02-15,6821,6596,6896,6671,8459456
2005-02-16,6671,6596,6746,6746,6841960
2005-02-17,6746,6521,6746,6596,5653866
2005-02-18,6596,6521,6671,6596,2495910
2005-02-21,6596,6521,6596,6596,2874288
2005-02-22,6596,6446,6596,6596,926637
2005-02-23,6521,6446,6596,6596,3022692
2005-02-24,6596,6371,6596,6371,2689201
2005-02-25,6446,6446,6596,6521,6144831
2005-02-28,6521,6371,6521,6446,2434948
2005-03-01,6446,6371,6446,6446,2075178
2005-03-02,6446,6222,6446,6371,5309170
2005-03-03,6371,6371,6446,6446,2015550
2005-03-04,6446,6297,6596,6297,7138300
2005-03-07,6371,6072,6371,6222,10987048
2005-03-08,6147,5997,6297,6072,6884913
2005-03-09,6072,6072,6222,6222,4760378
2005-03-10,6222,6147,6222,6222,1507377
2005-03-11,6222,6147,6222,6222,0
2005-03-14,6222,6072,6222,6147,1261128
2005-03-15,6147,5922,6147,5922,2336101
2005-03-16,5997,5922,6072,6072,2372519
2005-03-17,6072,5997,6147,5997,2064173
2005-03-18,6072,5997,6446,6297,11119844
2005-03-21,6371,6147,6446,6222,3689406
2005-03-22,6222,6072,6297,6222,1938514
2005-03-23,6147,6072,6222,6222,1698934
2005-03-24,6222,5922,6222,5997,2725552
2005-03-25,6222,5922,6222,5997,0
2005-03-28,5997,5847,6072,5847,1956456
2005-03-29,5847,5397,5847,5547,4319570
2005-03-30,5547,5397,5847,5622,4731698
2005-03-31,5697,5547,5847,5622,2601560
2005-04-01,5622,5547,5697,5697,906827
2005-04-04,5697,5322,5697,5472,2014816
2005-04-05,5547,5397,5622,5547,922234
2005-04-06,5547,5547,5697,5622,2708344
2005-04-07,5772,5622,5847,5697,2030891
2005-04-08,5697,5622,5772,5772,1045359
2005-04-11,5697,5547,5697,5547,748152
2005-04-12,5622,5547,5622,5547,836060
2005-04-13,5547,5472,5697,5622,2482904
2005-04-14,5547,5472,5622,5472,502637
2005-04-15,5397,5247,5397,5397,2108394
2005-04-18,5247,4797,5247,5022,6206260
2005-04-19,5097,4872,5097,4947,1414733
2005-04-20,5022,4797,5022,4797,1808186
2005-04-21,4647,4497,4647,4572,4735366
2005-04-22,4647,4497,4647,4572,0
2005-04-25,4572,4048,4572,4123,3197508
2005-04-26,4123,3898,4272,4198,3212381
2005-04-27,4198,4198,4797,4722,9491276
2005-04-28,4797,4422,4947,4497,9430514
2005-04-29,4497,4272,4497,4422,4401275
2005-05-02,4422,4198,4422,4272,655042
2005-05-03,4347,4272,4572,4497,2226049
2005-05-04,4497,4497,4872,4797,6123488
2005-05-05,4497,4497,4872,4797,0
2005-05-06,4872,4872,5247,5172,5405816
2005-05-09,5172,4947,5172,5022,5374801
2005-05-10,5022,4797,5022,4797,3014088
2005-05-11,4722,4572,4872,4872,2436882
2005-05-12,4872,4797,5247,5172,7793876
2005-05-13,5172,4872,5247,5022,3966470
2005-05-16,5022,4872,5022,4947,510707
2005-05-17,5022,4722,5022,4797,2119466
2005-05-18,4872,4722,4872,4797,354100
2005-05-19,4872,4722,4947,4797,1219775
2005-05-20,4797,4722,4872,4872,546324
2005-05-23,4872,4722,4947,4797,530983
2005-05-24,4872,4722,4947,4797,0
2005-05-25,4872,4647,4872,4722,540655
2005-05-26,4722,4647,4797,4797,676052
2005-05-27,4872,4872,4947,4947,2013216
2005-05-30,4947,4797,4947,4872,822054
2005-05-31,4872,4872,5247,5247,8012112
2005-06-01,5247,5022,5247,5022,2069776
2005-06-02,5097,4947,5097,5022,1193229
2005-06-03,5022,5022,5247,5172,3426015
2005-06-06,5172,5097,5172,5172,362170
2005-06-07,5172,5172,5397,5322,8910736
2005-06-08,5322,5247,5322,5322,1451484
2005-06-09,5322,5172,5322,5247,605952
2005-06-10,5247,5172,5247,5247,692393
2005-06-13,5247,5247,5547,5547,5981287
2005-06-14,5547,5472,5772,5697,8756730
2005-06-15,5697,5547,5697,5547,4297960
2005-06-16,5547,5322,5622,5397,2281542
2005-06-17,5397,5397,5922,5922,10906944
2005-06-20,5922,5847,6147,5997,6166975
2005-06-21,5997,5847,6072,5922,2155083
2005-06-22,5922,5847,6297,6297,7629265
2005-06-23,6297,6147,6371,6371,6118419
2005-06-24,6297,6222,6297,6297,848400
2005-06-27,6297,6297,6521,6371,4336978
2005-06-28,6371,6297,6371,6371,1799048
2005-06-29,6371,6297,6446,6371,1717410
2005-06-30,6371,6297,6371,6297,1675456
2005-07-01,6297,6222,6371,6371,1478630
2005-07-04,6371,6222,6371,6297,352632
2005-07-05,6371,6297,6521,6371,10675301
2005-07-06,6371,6371,6521,6521,4378531
2005-07-07,6521,6371,6521,6446,1935512
2005-07-08,6371,6371,6446,6446,281532
2005-07-11,6446,6371,6446,6446,1128865
2005-07-12,6446,6297,6446,6371,1533923
2005-07-13,6297,6297,6446,6371,837061
2005-07-14,6371,6222,6371,6297,944912
2005-07-15,6297,5922,6297,6222,4194645
2005-07-18,6222,6072,6222,6222,950381
2005-07-19,6222,5997,6222,6072,1052829
2005-07-20,6072,6072,6072,6072,0
2005-07-21,6072,6072,6072,6072,0
2005-07-22,5847,5697,5922,5922,9441186
2005-07-25,5922,5847,5922,5922,687390
2005-07-26,5922,5922,6072,5997,3483109
2005-07-27,5997,5847,5997,5922,1749291
2005-07-28,5922,5847,5922,5922,830458
2005-07-29,5922,5772,5922,5922,3223987
2005-08-01,5922,5847,5997,5997,1256325
2005-08-02,5922,5922,6147,6072,2856413
2005-08-03,6072,6072,6222,6147,3456963
2005-08-04,6147,6147,6297,6297,2941987
2005-08-05,6297,6297,6521,6446,6887114
2005-08-08,6446,6297,6521,6446,1843536
2005-08-09,6446,6297,6446,6371,853869
2005-08-10,6371,6371,6446,6446,1276868
2005-08-11,6446,6222,6446,6371,709734
2005-08-12,6371,6297,6371,6297,4979615
2005-08-15,6297,5922,6297,5997,2329765
2005-08-16,5997,5997,6147,6147,837061
2005-08-17,5997,5997,6147,6147,0
2005-08-18,6072,5997,6147,6072,2268069
2005-08-19,5997,5922,6072,5997,1116059
2005-08-22,5922,5847,5997,5997,784770
2005-08-23,5922,5697,5922,5847,4145355
2005-08-24,5772,5397,5772,5772,4719292
2005-08-25,5697,5622,5922,5922,2367449
2005-08-26,5922,5772,5997,5847,430869
2005-08-29,5772,5472,5772,5622,2847142
2005-08-30,5397,5172,5772,5772,3715685
2005-08-31,5772,5622,5772,5697,1378450
2005-09-01,5547,5547,5622,5622,246449
2005-09-02,5547,5547,5622,5622,0
2005-09-05,5547,5547,5622,5622,144668
2005-09-06,5622,5622,5697,5697,714270
2005-09-07,5697,5622,5697,5697,128593
2005-09-08,5697,5622,5847,5847,2609897
2005-09-09,5847,5772,5922,5847,2795785
2005-09-12,5847,5772,5847,5847,1326959
2005-09-13,5847,5697,5847,5772,529716
2005-09-14,5697,5697,5847,5772,2656186
2005-09-15,5772,5472,5772,5547,3296354
2005-09-16,5547,5322,5547,5397,1891959
2005-09-19,5472,5397,5547,5472,657510
2005-09-20,5397,5322,5547,5472,412661
2005-09-21,5397,5172,5397,5397,1426539
2005-09-22,5247,5097,5322,5247,1583013
2005-09-23,5247,5247,5397,5322,1593284
2005-09-26,5322,5247,5322,5322,453080
2005-09-27,5322,5322,5547,5547,1212438
2005-09-28,5547,5472,5547,5547,854736
2005-09-29,5547,5547,5697,5697,2004612
2005-09-30,5697,5697,5922,5922,5562290
2005-10-03,5697,5697,5997,5922,2558273
2005-10-04,5922,5847,6072,5922,6642132
2005-10-05,5922,5922,6222,6147,6496730
2005-10-06,6072,5997,6147,6072,879081
2005-10-07,5997,5997,6072,6072,2453757
2005-10-10,5997,5997,6072,6072,164610
2005-10-11,5997,5997,6147,6147,1148008
2005-10-12,6147,6147,6222,6222,3139213
2005-10-13,6222,6072,6222,6147,539254
2005-10-14,6147,6147,6222,6147,1525386
2005-10-17,6147,5922,6147,6072,1276335
2005-10-18,5997,5697,5997,5847,2585419
2005-10-19,5847,5547,5847,5622,782969
2005-10-20,5697,5547,5697,5622,264458
2005-10-21,5547,5397,5547,5472,1397125
2005-10-24,5472,5472,5697,5697,1571207
2005-10-25,5697,5397,5697,5547,7029382
2005-10-26,5472,5472,5547,5547,408859
2005-10-27,5547,5472,5622,5547,190489
2005-10-28,5547,5472,5547,5547,1019414
2005-10-31,5547,5547,5622,5622,76636
2005-11-01,5622,5472,5622,5622,653241
2005-11-02,5622,5472,5622,5622,0
2005-11-03,5622,5472,5622,5622,0
2005-11-04,5622,5472,5622,5622,0
2005-11-07,5622,5622,5622,5622,0
2005-11-08,5622,5622,5622,5622,0
2005-11-09,5622,5322,5622,5397,5340051
2005-11-10,5397,5397,5472,5472,3009886
2005-11-11,5472,5397,5472,5397,3348579
2005-11-14,5397,5247,5397,5322,488830
2005-11-15,5322,5247,5397,5397,364438
2005-11-16,5397,5322,5397,5397,215234
2005-11-17,5397,5322,5397,5397,198160
2005-11-18,5397,5322,5397,5322,536986
2005-11-21,5322,5322,5397,5322,1160280
2005-11-22,5322,5322,5472,5472,846332
2005-11-23,5472,5472,5547,5547,597615
2005-11-24,5547,5472,5547,5547,1338564
2005-11-25,5547,5397,5547,5472,691192
2005-11-28,5472,5472,5622,5547,1291209
2005-11-29,5547,5472,5547,5472,738148
2005-11-30,5472,5397,5472,5472,679653
2005-12-01,5472,5472,5772,5697,2962263
2005-12-02,5697,5622,5697,5697,773498
2005-12-05,5622,5622,5697,5697,1766833
2005-12-06,5697,5547,5697,5622,1087446
2005-12-07,5622,5547,5697,5622,654508
2005-12-08,5547,5397,5547,5397,2636510
2005-12-09,5397,5322,5472,5472,1530655
2005-12-12,5472,5322,5547,5397,1292009
2005-12-13,5397,5322,5472,5472,2344439
2005-12-14,5397,5322,5472,5472,4892040
2005-12-15,5472,5397,5472,5472,862740
2005-12-16,5472,5397,5547,5547,1479231
2005-12-19,5547,5472,5547,5547,910229
2005-12-20,5547,5472,5547,5472,1841601
2005-12-21,5472,5472,5547,5547,1329026
2005-12-22,5472,5472,5547,5547,148003
2005-12-23,5547,5547,5622,5622,1167884
2005-12-26,5622,5622,5622,5622,0
2005-12-27,5622,5472,5622,5547,428935
2005-12-28,5547,5472,5622,5622,1138070
2005-12-29,5622,5547,5622,5622,478358
2005-12-30,5622,5622,5622,5622,0
2006-01-02,5547,5472,5547,5547,134863
2006-01-03,5547,5472,5622,5547,1280003
2006-01-04,5547,5547,5847,5847,4297893
2006-01-05,5847,5772,5922,5922,5604643
2006-01-06,5847,5772,5922,5922,1597286
2006-01-09,5922,5847,5997,5997,4007156
2006-01-10,5997,5997,5997,5997,0
2006-01-11,5997,5847,5997,5922,3254401
2006-01-12,5922,5772,5922,5772,1830596
2006-01-13,5847,5772,5847,5847,814117
2006-01-16,5847,5772,5847,5847,669715
2006-01-17,5772,5697,5772,5772,986465
2006-01-18,5697,5697,5772,5772,696195
2006-01-19,5772,5772,5847,5847,1204568
2006-01-20,5772,5772,5847,5772,325686
2006-01-23,5772,5697,5847,5847,5434896
2006-01-24,5847,5697,5847,5772,5403081
2006-01-25,5847,5772,5847,5772,8678626
2006-01-26,5772,5772,6072,6072,7952284
2006-01-27,6147,6147,6371,6147,10380029
2006-01-30,6222,6147,6297,6222,1235249
2006-01-31,6222,6222,6222,6222,0
2006-02-01,6222,6147,6297,6222,948847
2006-02-02,6222,6222,6222,6222,0
2006-02-03,6222,6222,6222,6222,0
2006-02-06,6371,6072,6371,6222,3319365
2006-02-07,6222,6222,6746,6746,15130136
2006-02-08,6746,6596,7196,6971,24708987
2006-02-09,6971,6521,6971,6521,6942274
2006-02-10,6521,6446,6821,6746,5616982
2006-02-13,6671,6671,6971,6821,5401681
2006-02-14,6821,6671,6821,6821,1739420
2006-02-15,6821,6671,6821,6746,1171352
2006-02-16,6746,6596,6746,6746,1364043
2006-02-17,6671,6596,6821,6671,3685604
2006-02-20,6671,6521,6746,6596,880481
2006-02-21,6596,6222,6596,6297,11944700
2006-02-22,6297,6147,6371,6222,2463762
2006-02-23,6222,6222,6297,6222,524514
2006-02-24,6222,6147,6222,6222,428402
2006-02-27,6222,6147,6297,6222,2561208
2006-02-28,6147,6072,6147,6147,971258
2006-03-01,6072,6072,6371,6371,6523276
2006-03-02,6371,6297,6521,6371,6293034
2006-03-03,6371,6297,6446,6371,2053701
2006-03-06,6446,6371,6596,6521,3765175
2006-03-07,6521,6297,6596,6371,3596696
2006-03-08,6297,6147,6297,6222,5071592
2006-03-09,6222,6222,6446,6446,7758592
2006-03-10,6446,6371,6521,6446,3294153
2006-03-13,6446,6147,6446,6222,13951980
2006-03-14,6222,6147,6297,6297,2401666
2006-03-15,6297,6222,6371,6371,1875751
2006-03-16,6371,6371,6821,6746,17648657
2006-03-17,6746,6746,6746,6746,0
2006-03-20,6746,6746,6746,6746,0
2006-03-21,6746,6746,6746,6746,0
2006-03-22,7121,6746,7346,6746,45230199
2006-03-23,6821,6596,6971,6821,6220934
2006-03-24,6896,6896,6971,6971,3031896
2006-03-27,6896,6746,6896,6821,1483032
2006-03-28,6746,6671,6821,6746,2911906
2006-03-29,6746,6596,6821,6596,3343577
2006-03-30,6596,6596,6596,6596,0
2006-03-31,6596,6596,6596,6596,0
2006-04-03,6596,6446,6671,6521,4311100
2006-04-04,6521,6222,6521,6371,5896381
2006-04-05,6371,6297,6521,6446,2617167
2006-04-06,6521,6371,6521,6371,1604223
2006-04-07,6371,6371,6596,6521,4500922
2006-04-10,6521,6521,6521,6521,0
2006-04-11,6596,6446,6671,6446,1315420
2006-04-12,6446,6371,6521,6446,1592217
2006-04-13,6446,6446,6521,6446,919033
2006-04-14,6446,6446,6446,6446,0
2006-04-17,6596,6446,6671,6521,4187508
2006-04-18,6596,6521,6746,6671,8824562
2006-04-19,6671,6596,6746,6671,2803722
2006-04-20,6671,6671,6821,6821,12916692
2006-04-21,6746,6671,6821,6821,3080519
2006-04-24,6746,6746,6896,6821,8245222
2006-04-25,6821,6596,6821,6671,4370861
2006-04-26,6596,6596,6746,6746,5260814
2006-04-27,6746,6596,6746,6596,6211262
2006-04-28,6596,6596,6671,6671,3834942
2006-05-01,6671,6596,6746,6671,1614961
2006-05-02,6671,6521,6671,6596,1824460
2006-05-03,6596,6521,6596,6596,2159351
2006-05-04,6596,6446,6596,6521,2341037
2006-05-05,6521,6521,6596,6596,2008680
2006-05-08,6521,6521,6671,6671,3389865
2006-05-09,6671,6596,6821,6746,7527817
2006-05-10,6671,6596,6746,6671,2770306
2006-05-11,6671,6596,6671,6671,3844213
2006-05-12,6596,6521,6671,6671,1942916
2006-05-15,6596,6297,6671,6371,4268146
2006-05-16,6297,5622,6446,6446,10779083
2006-05-17,6446,6297,6671,6446,15251726
2006-05-18,6147,5847,6222,6147,2535595
2006-05-19,6072,5997,6222,5997,1888290
2006-05-22,6072,5397,6147,5397,12249043
2006-05-23,5322,5322,5547,5472,4819606
2006-05-24,5547,5322,5547,5472,2710811
2006-05-25,5472,5472,5472,5472,0
2006-05-26,5472,5472,5472,5472,0
2006-05-29,5622,5472,5697,5472,3615772
2006-05-30,5547,5397,5547,5472,3938857
2006-05-31,5322,5322,5472,5472,5370332
2006-06-01,5472,5322,5472,5397,3035164
2006-06-02,5397,5322,5472,5472,1252790
2006-06-05,5472,5397,5472,5472,981062
2006-06-06,5397,5322,5472,5472,3131610
2006-06-07,5397,5247,5397,5397,4636987
2006-06-08,5322,5097,5322,5247,3812331
2006-06-09,5247,5172,5247,5247,1096250
2006-06-12,5172,5172,5247,5247,397921
2006-06-13,5172,4872,5172,5022,4420351
2006-06-14,5097,4947,5097,5022,4144954
2006-06-15,5247,5097,5547,5247,12633358
2006-06-16,5322,5097,5397,5247,3443357
2006-06-19,5172,4872,5172,4947,3218518
2006-06-20,4872,4797,4947,4947,1625166
2006-06-21,4947,4872,5172,5172,3897104
2006-06-22,5247,5097,5247,5097,4215788
2006-06-23,5097,5097,5172,5172,885417
2006-06-26,5097,5022,5172,5022,661311
2006-06-27,5022,4797,5022,4872,7824690
2006-06-28,4797,4722,4872,4872,1894493
2006-06-29,4947,4797,5022,4872,6117685
2006-06-30,5022,4797,5022,4872,3543471
2006-07-03,4872,4797,4872,4872,1921906
2006-07-04,4872,4797,4947,4872,3645519
2006-07-05,4872,4872,4947,4872,4707820
2006-07-06,4872,4797,4947,4947,1139337
2006-07-07,4947,4872,5397,5322,18716827
2006-07-10,5247,5172,5247,5247,4059247
2006-07-11,5172,5022,5172,5172,1936246
2006-07-12,5172,5097,5172,5097,768829
2006-07-13,5022,5022,5097,5097,591612
2006-07-14,5022,4947,5022,5022,576005
2006-07-17,4947,4947,5022,5022,677519
2006-07-18,5022,4947,5022,5022,780834
2006-07-19,5022,4797,5022,4872,1460955
2006-07-20,4947,4947,5022,4947,1801182
2006-07-21,4947,4947,5097,5022,1713941
2006-07-24,5022,4797,5022,4872,2369650
2006-07-25,4872,4722,4872,4872,2491775
2006-07-26,4797,4722,4797,4797,1762097
2006-07-27,4797,4797,4872,4872,1753093
2006-07-28,4797,4797,4872,4872,482227
2006-07-31,4872,4797,4947,4947,1129932
2006-08-01,4947,4872,5022,4872,2704008
2006-08-02,4872,4797,4947,4872,1013411
2006-08-03,4872,4722,4872,4797,1306549
2006-08-04,4797,4722,4872,4797,1308817
2006-08-07,4797,4722,4797,4797,339226
2006-08-08,4797,4722,4797,4722,2017751
2006-08-09,4722,4722,4797,4797,2197169
2006-08-10,4722,4647,4797,4797,2446353
2006-08-11,4722,4572,4722,4647,1332962
2006-08-14,4572,4048,4572,4422,17928189
2006-08-15,4272,4272,4497,4497,3430417
2006-08-16,4497,4198,4497,4422,3291819
2006-08-17,4422,4422,4422,4422,0
2006-08-18,4422,4422,4422,4422,0
2006-08-21,4422,4422,4422,4422,0
2006-08-22,4272,4048,4272,4272,2165888
2006-08-23,4272,4123,4272,4198,1431141
2006-08-24,4123,4048,4272,4272,1710473
2006-08-25,4272,4272,4272,4272,0
2006-08-28,4048,3748,4123,4048,10161459
2006-08-29,4048,3898,4123,4048,2761635
2006-08-30,4048,3973,4497,4347,15200169
2006-08-31,4347,3973,4347,4123,6576501
2006-09-01,4048,3898,4048,4048,2210976
2006-09-04,3973,3898,4048,3973,4143887
2006-09-05,3973,3898,4048,3973,5495992
2006-09-06,4048,3973,4123,4123,6841893
2006-09-07,4048,4048,4198,4123,2039228
2006-09-08,4048,3973,4123,4123,2383790
2006-09-11,4123,3973,4123,4123,761225
2006-09-12,3973,3973,4048,4048,705332
2006-09-13,3973,3898,4048,4048,914564
2006-09-14,3973,3898,4048,4048,1964393
2006-09-15,3973,3973,4048,4048,508573
2006-09-18,3973,3898,3973,3973,1341766
2006-09-19,3898,3898,3973,3973,1449817
2006-09-20,3898,3823,3898,3823,1990605
2006-09-21,3898,3898,4347,4347,13260721
2006-09-22,4272,4123,4272,4198,5207722
2006-09-25,4198,4048,4198,4198,11746873
2006-09-26,4123,4048,4272,4198,10077286
2006-09-27,4123,4123,4272,4198,5517202
2006-09-28,4198,4048,4198,4198,30263740
2006-09-29,4198,3973,4198,4048,9631742
2006-10-02,3973,3898,4048,3973,5393010
2006-10-03,3898,3823,3973,3973,5100739
2006-10-04,3823,3823,3973,3973,6580837
2006-10-05,3898,3823,3973,3973,3500717
2006-10-06,3898,3898,3973,3973,1414400
2006-10-09,3898,3823,3973,3973,2690935
2006-10-10,3898,3823,3973,3973,4765447
2006-10-11,3898,3898,3973,3973,1874550
2006-10-12,3898,3823,3973,3973,1465824
2006-10-13,3898,3823,3973,3973,2633775
2006-10-16,3898,3823,3898,3898,199227
2006-10-17,3823,3823,3898,3898,1906966
