timestamp,open,low,high,close,volume
2004-05-18,260,250,265,255,151040000
2004-05-19,260,255,265,265,79767500
2004-05-20,265,265,265,265,0
2004-05-21,260,255,285,265,452975000
2004-05-24,280,280,300,300,546550000
2004-05-25,295,285,300,300,169930000
2004-05-26,300,290,300,300,273757500
2004-05-27,300,290,300,290,5132500
2004-05-28,290,290,295,295,20627500
2004-05-31,285,285,290,285,5162500
2004-06-01,285,280,285,285,11592500
2004-06-02,280,275,280,275,8125000
2004-06-03,275,275,275,275,0
2004-06-04,270,270,275,270,27515000
2004-06-07,275,270,275,270,7742500
2004-06-08,275,265,275,270,6820000
2004-06-09,270,270,270,270,3782500
2004-06-10,270,270,275,270,9240000
2004-06-11,270,265,270,265,1867500
2004-06-14,265,265,270,265,19112500
2004-06-15,270,265,275,275,67482500
2004-06-16,270,265,270,265,28305000
2004-06-17,265,260,265,265,23157500
2004-06-18,260,255,260,255,45297500
2004-06-21,245,240,250,245,5985000
2004-06-22,240,240,245,245,8877500
2004-06-23,245,240,245,245,3212500
2004-06-24,245,240,245,240,15407500
2004-06-25,240,240,250,250,70337500
2004-06-28,245,240,245,245,2895000
2004-06-29,245,240,245,245,6207500
2004-06-30,245,240,290,290,342715000
2004-07-01,270,235,270,240,259575000
2004-07-02,240,235,245,240,210385000
2004-07-05,240,240,240,240,0
2004-07-06,245,240,245,240,147225000
2004-07-07,240,240,245,240,38187500
2004-07-08,240,240,240,240,41420000
2004-07-09,240,235,245,240,17875000
2004-07-12,240,235,240,240,16682500
2004-07-13,240,235,240,240,28555000
2004-07-14,235,235,235,235,35107500
2004-07-15,235,230,235,235,12610000
2004-07-16,230,230,235,235,9385000
2004-07-19,235,230,235,235,32790000
2004-07-20,235,230,240,235,26600000
2004-07-21,235,230,235,235,7930000
2004-07-22,235,230,235,230,3860000
2004-07-23,230,230,235,235,28797500
2004-07-26,235,225,235,230,35217500
2004-07-27,230,230,235,230,1195000
2004-07-28,235,230,235,235,14315000
2004-07-29,235,230,235,235,295000
2004-07-30,235,235,240,240,18472500
2004-08-02,235,230,235,235,7320000
2004-08-03,230,230,235,235,21367500
2004-08-04,230,230,235,235,18425000
2004-08-05,230,230,235,235,28202500
2004-08-06,230,230,235,235,58860000
2004-08-09,235,230,235,235,20620000
2004-08-10,230,230,245,245,195307500
2004-08-11,245,240,245,245,47260000
2004-08-12,245,240,245,240,42880000
2004-08-13,240,240,245,245,55732500
2004-08-16,240,235,245,240,15732500
2004-08-17,240,240,240,240,0
2004-08-18,240,240,245,245,126695000
2004-08-19,240,230,245,240,238295000
2004-08-20,235,230,240,240,5107500
2004-08-23,235,235,235,235,2132500
2004-08-24,235,230,235,230,1030000
2004-08-25,230,230,235,235,3112500
2004-08-26,235,230,235,235,4817500
2004-08-27,235,230,235,235,4545000
2004-08-30,235,230,235,235,67997500
2004-08-31,230,225,230,230,74265000
2004-09-01,225,225,230,230,35560000
2004-09-02,230,225,230,225,9327500
2004-09-03,230,225,235,235,48485000
2004-09-06,230,225,230,230,7537500
2004-09-07,230,225,230,230,11457500
2004-09-08,230,230,230,230,59315000
2004-09-09,230,220,230,225,123282500
2004-09-10,225,220,230,225,64707500
2004-09-13,225,225,225,225,0
2004-09-14,225,225,235,230,68792500
2004-09-15,230,225,235,230,46562500
2004-09-16,230,225,230,230,14992500
2004-09-17,230,225,230,230,3952500
2004-09-20,230,230,230,230,0
2004-09-21,230,225,235,230,19107500
2004-09-22,230,225,230,225,9990000
2004-09-23,225,225,230,225,31202500
2004-09-24,225,225,230,230,6092500
2004-09-27,230,230,235,235,51760000
2004-09-28,230,230,235,235,88362500
2004-09-29,230,225,235,230,176302500
2004-09-30,230,225,230,230,79547500
2004-10-01,230,220,230,225,92025000
2004-10-04,225,215,225,220,135802500
2004-10-05,220,220,220,220,68282500
2004-10-06,220,215,220,220,84362500
2004-10-07,220,215,225,220,29572500
2004-10-08,220,215,220,220,5902500
2004-10-11,220,215,220,220,3157500
2004-10-12,220,215,220,220,17207500
2004-10-13,215,215,220,220,12097500
2004-10-14,220,215,220,215,66625000
2004-10-15,215,215,230,225,156297500
2004-10-18,225,225,240,235,373977500
2004-10-19,240,235,245,240,75635000
2004-10-20,235,230,240,240,213440000
2004-10-21,240,235,240,240,96555000
2004-10-22,235,235,245,245,30767500
2004-10-25,240,240,245,245,25292500
2004-10-26,240,235,240,240,17917500
2004-10-27,240,235,240,240,4835000
2004-10-28,240,235,240,235,27255000
2004-10-29,235,235,240,240,18905000
2004-11-01,235,235,240,235,41865000
2004-11-02,235,235,250,245,205567500
2004-11-03,245,240,250,245,118725000
2004-11-04,245,240,250,250,60060000
2004-11-05,250,245,250,250,86597500
2004-11-08,245,240,245,245,12197500
2004-11-09,245,240,250,245,33347500
2004-11-10,245,245,255,255,79095000
2004-11-11,250,250,280,275,293997500
2004-11-12,270,270,280,275,67520000
2004-11-15,275,275,275,275,0
2004-11-16,275,275,275,275,0
2004-11-17,275,275,275,275,0
2004-11-18,275,275,275,275,0
2004-11-19,275,275,275,275,0
2004-11-22,270,265,275,270,18135000
2004-11-23,270,270,285,275,121180000
2004-11-24,275,275,280,280,107237500
2004-11-25,280,275,285,280,136135000
2004-11-26,285,275,285,285,53010000
2004-11-29,285,275,285,280,36800000
2004-11-30,280,270,280,280,69035000
2004-12-01,280,275,285,285,136262500
2004-12-02,285,285,310,310,807720000
2004-12-03,310,310,330,320,374940000
2004-12-06,320,310,320,320,140957500
2004-12-07,320,315,325,320,75915000
2004-12-08,320,315,320,320,62922500
2004-12-09,320,300,320,310,131470000
2004-12-10,305,295,305,300,145942500
2004-12-13,295,285,305,305,134032500
2004-12-14,305,295,305,305,69037500
2004-12-15,305,305,325,325,278125000
2004-12-16,325,320,330,325,144392500
2004-12-17,325,320,345,340,582065000
2004-12-20,340,340,355,350,329895000
2004-12-21,350,350,370,370,349130000
2004-12-22,370,370,390,375,441500000
2004-12-23,375,365,380,370,133352500
2004-12-24,370,370,370,370,0
2004-12-27,370,360,380,375,152725000
2004-12-28,375,370,385,380,133740000
2004-12-29,380,375,385,380,54402500
2004-12-30,380,370,380,380,45615000
2004-12-31,380,380,380,380,0
2005-01-03,370,366,374,370,84150000
2005-01-04,370,368,374,372,99547500
2005-01-05,370,358,374,360,189055000
2005-01-06,360,360,382,378,492130000
2005-01-07,380,380,386,382,184452500
2005-01-10,382,378,386,382,136175000
2005-01-11,382,378,398,394,259062500
2005-01-12,394,384,394,388,124207500
2005-01-13,388,388,394,394,114105000
2005-01-14,394,392,402,396,277620000
2005-01-17,396,394,398,396,93917500
2005-01-18,396,392,396,394,65135000
2005-01-19,396,396,404,396,161415000
2005-01-20,398,398,434,434,310662500
2005-01-21,398,398,434,434,0
2005-01-24,435,435,465,455,260762500
2005-01-25,450,440,455,445,93910000
2005-01-26,445,440,470,470,228440000
2005-01-27,480,480,530,510,378522500
2005-01-28,510,500,515,510,153782500
2005-01-31,510,495,510,510,118012500
2005-02-01,510,505,525,525,134567500
2005-02-02,520,515,525,520,120132500
2005-02-03,515,510,515,515,120637500
2005-02-04,515,505,515,505,94120000
2005-02-07,505,495,510,500,78127500
2005-02-08,495,495,500,500,15540000
2005-02-09,495,495,500,500,0
2005-02-10,495,495,500,500,0
2005-02-11,500,495,510,505,17952500
2005-02-14,505,505,530,520,171840000
2005-02-15,525,525,555,550,213965000
2005-02-16,550,540,555,550,117750000
2005-02-17,545,540,550,545,85482500
2005-02-18,540,540,550,550,25942500
2005-02-21,550,540,560,540,152827500
2005-02-22,540,535,545,545,63727500
2005-02-23,540,540,550,550,78520000
2005-02-24,550,550,575,560,186090000
2005-02-25,560,545,560,545,56302500
2005-02-28,545,535,550,545,91192500
2005-03-01,540,540,550,545,96427500
2005-03-02,545,540,550,545,33460000
2005-03-03,545,545,570,570,164730000
2005-03-04,570,560,575,565,31417500
2005-03-07,565,545,565,550,60692500
2005-03-08,550,550,560,555,85407500
2005-03-09,555,550,560,555,90837500
2005-03-10,555,545,555,550,89545000
2005-03-11,555,545,555,550,0
2005-03-14,550,545,550,550,50282500
2005-03-15,550,515,550,530,157377500
2005-03-16,525,520,530,530,28537500
2005-03-17,530,525,530,530,22647500
2005-03-18,530,525,530,530,25037500
2005-03-21,530,530,545,540,61302500
2005-03-22,540,515,540,515,67470000
2005-03-23,510,485,510,490,108605000
2005-03-24,490,475,490,480,72872500
2005-03-25,490,475,490,480,0
2005-03-28,480,475,490,475,27152500
2005-03-29,475,470,485,475,86050000
2005-03-30,475,460,480,470,60832500
2005-03-31,470,455,475,455,31930000
2005-04-01,460,460,495,495,53897500
2005-04-04,495,485,500,500,22410000
2005-04-05,500,485,500,485,36285000
2005-04-06,495,490,500,495,33715000
2005-04-07,500,485,500,485,43032500
2005-04-08,485,485,495,495,47020000
2005-04-11,495,495,505,505,55162500
2005-04-12,510,505,510,510,14980000
2005-04-13,510,505,530,525,69875000
2005-04-14,530,510,530,515,16755000
2005-04-15,510,500,510,505,23732500
2005-04-18,495,460,495,475,83772500
2005-04-19,490,475,490,480,37362500
2005-04-20,480,480,490,490,52642500
2005-04-21,480,475,490,490,50847500
2005-04-22,480,475,490,490,0
2005-04-25,490,475,495,495,70482500
2005-04-26,500,495,515,510,35435000
2005-04-27,515,515,530,525,37705000
2005-04-28,525,515,525,520,25147500
2005-04-29,510,510,525,520,27660000
2005-05-02,520,520,530,525,13877500
2005-05-03,530,530,555,550,124427500
2005-05-04,550,535,550,535,14227500
2005-05-05,550,535,550,535,0
2005-05-06,540,535,550,545,39535000
2005-05-09,545,540,550,550,8450000
2005-05-10,545,540,545,545,20692500
2005-05-11,535,525,540,530,49050000
2005-05-12,535,530,545,545,13437500
2005-05-13,545,540,545,540,10172500
2005-05-16,540,540,540,540,15772500
2005-05-17,540,535,540,540,20012500
2005-05-18,540,535,540,540,13962500
2005-05-19,540,540,545,540,13330000
2005-05-20,540,540,545,540,21142500
2005-05-23,535,525,535,530,22762500
2005-05-24,535,525,535,530,0
2005-05-25,535,535,540,540,13902500
2005-05-26,540,540,550,550,15355000
2005-05-27,545,540,555,550,18420000
2005-05-30,545,545,550,550,3562500
2005-05-31,545,545,555,555,13152500
2005-06-01,555,545,555,545,3117500
2005-06-02,550,535,550,545,35182500
2005-06-03,545,540,545,540,17017500
2005-06-06,540,540,550,545,13152500
2005-06-07,545,545,555,555,15027500
2005-06-08,550,550,600,600,112987500
2005-06-09,600,585,600,595,32055000
2005-06-10,595,590,605,590,61275000
2005-06-13,590,590,595,590,6705000
2005-06-14,590,590,610,610,29217500
2005-06-15,610,605,615,615,20560000
2005-06-16,615,615,640,620,46562500
2005-06-17,630,630,680,665,38390000
2005-06-20,665,650,670,650,9050000
2005-06-21,640,635,670,640,19147500
2005-06-22,640,640,655,650,7352500
2005-06-23,645,645,665,660,10617500
2005-06-24,655,655,670,665,15410000
2005-06-27,660,595,660,600,66060000
2005-06-28,600,600,630,630,40065000
2005-06-29,630,590,635,600,92220000
2005-06-30,600,570,600,575,90892500
2005-07-01,575,570,600,600,66500000
2005-07-04,600,595,615,615,39927500
2005-07-05,620,620,665,635,100940000
2005-07-06,645,635,650,640,19317500
2005-07-07,635,630,640,635,5250000
2005-07-08,630,610,635,615,34140000
2005-07-11,615,610,620,620,10745000
2005-07-12,620,620,635,630,24215000
2005-07-13,625,625,635,630,17787500
2005-07-14,630,630,640,630,17032500
2005-07-15,630,620,635,620,8755000
2005-07-18,620,615,620,615,8427500
2005-07-19,620,600,630,600,44117500
2005-07-20,600,595,610,600,24370000
2005-07-21,600,600,620,615,30372500
2005-07-22,615,610,630,620,73130000
2005-07-25,625,605,625,610,34847500
2005-07-26,610,610,620,610,25875000
2005-07-27,615,615,635,635,84815000
2005-07-28,635,630,655,655,78835000
2005-07-29,655,640,665,645,44455000
2005-08-01,635,635,645,640,15735000
2005-08-02,640,640,665,665,48540000
2005-08-03,670,670,695,690,63122500
2005-08-04,690,690,730,730,57142500
2005-08-05,730,710,790,750,88712500
2005-08-08,750,740,755,745,12425000
2005-08-09,745,745,760,750,17945000
2005-08-10,755,740,755,745,13650000
2005-08-11,750,740,755,740,26250000
2005-08-12,740,735,745,740,24050000
2005-08-15,730,695,730,700,19152500
2005-08-16,700,675,700,690,32317500
2005-08-17,700,675,700,690,0
2005-08-18,695,690,705,695,13957500
2005-08-19,700,690,705,695,10272500
2005-08-22,695,675,695,675,5175000
2005-08-23,680,660,685,670,31477500
2005-08-24,665,620,670,635,52127500
2005-08-25,635,635,690,680,67880000
2005-08-26,680,675,695,675,23005000
2005-08-29,670,635,685,655,40672500
2005-08-30,645,630,685,685,85557500
2005-08-31,690,690,715,715,43992500
2005-09-01,710,700,740,720,40060000
2005-09-02,710,700,740,720,0
2005-09-05,720,690,720,700,15032500
2005-09-06,700,670,700,680,41017500
2005-09-07,680,680,715,715,44705000
2005-09-08,715,705,730,710,50095000
2005-09-09,715,715,750,750,77595000
2005-09-12,755,755,790,790,56122500
2005-09-13,800,760,810,770,33515000
2005-09-14,770,735,770,740,25877500
2005-09-15,735,735,765,760,19097500
2005-09-16,760,755,760,755,8580000
2005-09-19,765,765,790,765,26937500
2005-09-20,765,745,765,750,26475000
2005-09-21,745,740,765,755,16670000
2005-09-22,750,725,750,730,34860000
2005-09-23,730,730,740,740,7520000
2005-09-26,750,730,755,735,11660000
2005-09-27,725,720,760,760,31525000
2005-09-28,760,750,760,760,10105000
2005-09-29,765,755,775,765,20
2005-09-30,775,775,845,835,99210000
2005-10-03,820,820,1005,960,72690000
2005-10-04,980,980,1220,1080,171785000
2005-10-05,1050,1020,1100,1050,20
2005-10-06,1020,1000,1050,1020,20
2005-10-07,1020,1020,1120,1120,122147500
2005-10-10,1080,1070,1170,1080,20
2005-10-11,1110,1100,1130,1110,20
2005-10-12,1120,1110,1130,1120,20815000
2005-10-13,1120,1110,1130,1120,34415000
2005-10-14,1120,1110,1140,1120,52065000
2005-10-17,1140,1120,1140,1120,7215000
2005-10-18,1100,1100,1110,1100,20
2005-10-19,1040,1040,1090,1040,20
2005-10-20,1040,1040,1070,1060,21077500
2005-10-21,1060,1020,1080,1060,27770000
2005-10-24,1080,1060,1080,1080,20
2005-10-25,1100,1060,1100,1080,9162500
2005-10-26,1060,1060,1090,1060,9590000
2005-10-27,1070,1050,1070,1070,20
2005-10-28,1080,1060,1080,1080,20
2005-10-31,1080,1070,1090,1080,20
2005-11-01,1100,1080,1110,1100,20
2005-11-02,1100,1080,1110,1100,0
2005-11-03,1100,1080,1110,1100,0
2005-11-04,1100,1080,1110,1100,0
2005-11-07,1100,1100,1100,1100,0
2005-11-08,1100,1100,1100,1100,0
2005-11-09,1100,1070,1100,1090,15882500
2005-11-10,1100,1090,1110,1100,19832500
2005-11-11,1090,1080,1110,1090,20
2005-11-14,1060,1050,1090,1060,20
2005-11-15,1080,1060,1080,1080,20
2005-11-16,1070,1050,1070,1070,20
2005-11-17,1040,1030,1060,1040,20
2005-11-18,1080,1060,1080,1080,20
2005-11-21,1100,1080,1120,1100,20
2005-11-22,1090,1090,1110,1090,20
2005-11-23,1100,1090,1110,1100,39762500
2005-11-24,1120,1110,1240,1240,85040000
2005-11-25,1240,1220,1310,1240,20
2005-11-28,1230,1210,1270,1230,20
2005-11-29,1280,1230,1280,1280,20
2005-11-30,1290,1290,1440,1430,64860000
2005-12-01,1350,1340,1420,1350,20
2005-12-02,1380,1370,1390,1380,20
2005-12-05,1390,1370,1400,1390,20
2005-12-06,1330,1330,1390,1330,20
2005-12-07,1360,1330,1390,1360,20
2005-12-08,1400,1370,1450,1400,20
2005-12-09,1390,1380,1420,1390,20
2005-12-12,1380,1370,1400,1380,20
2005-12-13,1390,1380,1400,1390,20
2005-12-14,1400,1380,1400,1400,20
2005-12-15,1400,1390,1470,1400,32725000
2005-12-16,1350,1340,1410,1350,20
2005-12-19,1360,1330,1400,1360,20
2005-12-20,1380,1370,1400,1380,26865000
2005-12-21,1370,1350,1380,1370,20
2005-12-22,1380,1360,1380,1380,20
2005-12-23,1380,1360,1390,1380,20
2005-12-26,1380,1380,1380,1380,0
2005-12-27,1380,1370,1400,1380,2322500
2005-12-28,1380,1370,1390,1380,5417500
2005-12-29,1380,1370,1400,1380,20
2005-12-30,1380,1380,1380,1380,0
2006-01-02,1360,1360,1390,1390,1267500
2006-01-03,1390,1380,1400,1400,9710000
2006-01-04,1400,1400,1470,1400,20
2006-01-05,1480,1410,1480,1480,20
2006-01-06,1480,1480,1580,1560,62807500
2006-01-09,1560,1560,1630,1600,63512500
2006-01-10,1600,1600,1600,1600,0
2006-01-11,1610,1590,1630,1610,20
2006-01-12,1630,1630,1820,1740,121150000
2006-01-13,1740,1740,1920,1840,87530000
2006-01-16,1860,1750,1870,1760,60185000
2006-01-17,1760,1610,1760,1620,79982500
2006-01-18,1610,1560,1670,1630,89787500
2006-01-19,1650,1650,1730,1690,63470000
2006-01-20,1700,1660,1720,1690,17932500
2006-01-23,1660,1650,1710,1700,38470000
2006-01-24,1710,1690,1730,1700,18945000
2006-01-25,1720,1690,1720,1690,9072500
2006-01-26,1700,1640,1720,1660,58195000
2006-01-27,1650,1650,1690,1650,20
2006-01-30,1660,1650,1680,1660,20
2006-01-31,1660,1660,1660,1660,0
2006-02-01,1680,1660,1690,1680,20
2006-02-02,1690,1680,1710,1680,14587500
2006-02-03,1680,1670,1690,1690,15332500
2006-02-06,1690,1680,1690,1690,14485000
2006-02-07,1690,1690,1890,1890,152612500
2006-02-08,1900,1770,1900,1820,85447500
2006-02-09,1910,1820,1920,1910,20
2006-02-10,1920,1900,2080,2050,81427500
2006-02-13,2050,2030,2150,2130,121280000
2006-02-14,2130,1960,2130,1970,74847500
2006-02-15,1960,1880,1960,1940,102967500
2006-02-16,1950,1950,2030,1990,67070000
2006-02-17,1990,1930,2010,1950,26840000
2006-02-20,2040,1970,2040,2040,20
2006-02-21,2040,2030,2100,2090,52517500
2006-02-22,2090,2070,2130,2130,30292500
2006-02-23,2130,2030,2130,2070,36292500
2006-02-24,2060,1890,2070,1910,80652500
2006-02-27,1920,1900,1990,1930,59582500
2006-02-28,1930,1910,1950,1930,16400000
2006-03-01,1930,1900,1930,1910,17752500
2006-03-02,1910,1830,1920,1880,72802500
2006-03-03,1890,1870,1910,1900,42385000
2006-03-06,1900,1890,1940,1920,21147500
2006-03-07,1920,1890,1940,1910,37267500
2006-03-08,1900,1830,1900,1850,44342500
2006-03-09,1850,1790,1850,1810,46182500
2006-03-10,1810,1810,1900,1870,42722500
2006-03-13,1900,1890,1920,1900,20
2006-03-14,1900,1880,1910,1900,12970000
2006-03-15,1900,1870,1910,1900,12742500
2006-03-16,1900,1890,1900,1900,14737500
2006-03-17,1900,1900,1930,1920,42297500
2006-03-20,1950,1910,1970,1950,20
2006-03-21,1950,1940,2060,2000,97905000
2006-03-22,1970,1950,1990,1970,20
2006-03-23,1970,1970,2030,1980,20
2006-03-24,1970,1950,1990,1970,20
2006-03-27,1960,1950,1970,1960,20
2006-03-28,2000,1970,2010,2000,20
2006-03-29,2000,1990,2030,2000,46947500
2006-03-30,2000,2000,2000,2000,0
2006-03-31,2000,2000,2000,2000,0
2006-04-03,1990,1980,2030,1990,20
2006-04-04,1980,1970,2000,1980,20
2006-04-05,1990,1960,1990,1990,20
2006-04-06,2020,1990,2030,2020,20
2006-04-07,2040,2020,2040,2040,20
2006-04-10,2040,2040,2040,2040,0
2006-04-11,2060,2010,2060,2060,20
2006-04-12,2020,2010,2070,2020,20
2006-04-13,2010,2000,2020,2010,29480000
2006-04-14,2010,2010,2010,2010,0
2006-04-17,2000,1990,2010,2000,20
2006-04-18,2040,2000,2050,2040,20
2006-04-19,2090,2040,2100,2090,20
2006-04-20,2180,2090,2230,2180,20
2006-04-21,2180,2180,2380,2350,109595000
2006-04-24,2350,2300,2420,2320,20
2006-04-25,2420,2320,2430,2420,20
2006-04-26,2500,2400,2500,2500,20
2006-04-27,2510,2480,2610,2510,20
2006-04-28,2510,2440,2510,2480,27400000
2006-05-01,2550,2480,2550,2550,20
2006-05-02,2550,2560,2630,2620,20
2006-05-03,2670,2640,2700,2670,20
2006-05-04,2670,2560,2680,2670,20
2006-05-05,2680,2620,2730,2730,21642500
2006-05-08,2770,2730,2790,2770,20
2006-05-09,2750,2730,2770,2750,20
2006-05-10,2740,2720,2760,2740,20
2006-05-11,2770,2740,2770,2770,20
2006-05-12,2690,2670,2740,2690,20
2006-05-15,2640,2410,2640,2440,75465000
2006-05-16,2450,2100,2510,2450,20
2006-05-17,2560,2470,2600,2560,20
2006-05-18,2480,2360,2480,2470,38360000
2006-05-19,2450,2410,2470,2430,38260000
2006-05-22,2440,2220,2440,2250,36142500
2006-05-23,2220,2110,2260,2220,20
2006-05-24,2360,2230,2380,2360,20
2006-05-25,2360,2360,2360,2360,0
2006-05-26,2360,2360,2360,2360,0
2006-05-29,2400,2350,2440,2390,14552500
2006-05-30,2390,2390,2580,2560,41737500
2006-05-31,2450,2440,2520,2450,20
2006-06-01,2520,2430,2570,2520,20
2006-06-02,2500,2450,2550,2500,20
2006-06-05,2480,2470,2510,2480,20
2006-06-06,2370,2350,2440,2370,20
2006-06-07,2340,2180,2340,2200,33715000
2006-06-08,2140,1990,2150,2030,59995000
2006-06-09,2060,2020,2100,2060,20
2006-06-12,2110,2040,2140,2110,20
2006-06-13,2020,2020,2100,2020,20
2006-06-14,2060,2020,2080,2060,20
2006-06-15,2060,2040,2120,2060,20
2006-06-16,2100,2100,2250,2250,43417500
2006-06-19,2140,2130,2230,2140,20
2006-06-20,2110,2060,2120,2110,20
2006-06-21,2130,2120,2150,2130,20
2006-06-22,2240,2170,2240,2240,20
2006-06-23,2180,2160,2200,2180,20
2006-06-26,2220,2180,2230,2220,20
2006-06-27,2240,2210,2250,2240,11332500
2006-06-28,2160,2160,2270,2160,20
2006-06-29,2160,2190,2230,2200,20
2006-06-30,2250,2250,2280,2250,45327500
2006-07-03,2240,2240,2260,2240,20
2006-07-04,2280,2250,2290,2280,20
2006-07-05,2250,2240,2270,2250,20
2006-07-06,2250,2200,2270,2250,20
2006-07-07,2290,2260,2290,2290,20
2006-07-10,2330,2250,2360,2330,20
2006-07-11,2350,2330,2380,2350,20
2006-07-12,2260,2240,2400,2260,20
2006-07-13,2200,2150,2260,2200,20
2006-07-14,2180,2140,2190,2180,18637500
2006-07-17,2180,2030,2150,2040,20
2006-07-18,2080,2040,2110,2080,20
2006-07-19,2090,2060,2110,2080,31012500
2006-07-20,2190,2120,2220,2190,20
2006-07-21,2210,2160,2230,2210,20
2006-07-24,2230,2190,2240,2230,20
2006-07-25,2260,2220,2300,2260,20
2006-07-26,2280,2250,2320,2320,59562500
2006-07-27,2320,2200,2370,2210,84400000
2006-07-28,2280,2230,2290,2280,20
2006-07-31,2360,2280,2360,2360,20
2006-08-01,2400,2330,2400,2400,20
2006-08-02,2410,2350,2420,2410,20
2006-08-03,2380,2340,2420,2380,20
2006-08-04,2340,2330,2370,2340,20
2006-08-07,2380,2340,2390,2380,20
2006-08-08,2490,2400,2550,2490,20
2006-08-09,2530,2490,2580,2530,20
2006-08-10,2470,2460,2560,2470,20
2006-08-11,2460,2460,2500,2460,20
2006-08-14,2530,2480,2540,2530,20
2006-08-15,2600,2540,2620,2600,20
2006-08-16,2720,2610,2730,2720,20
2006-08-17,2720,2720,2720,2720,0
2006-08-18,2720,2720,2720,2720,0
2006-08-21,2720,2720,2720,2720,0
2006-08-22,2570,2520,2660,2570,20
2006-08-23,2550,2510,2560,2540,19732500
2006-08-24,2530,2510,2540,2530,20
2006-08-25,2490,2480,2540,2490,20
