timestamp,open,low,high,close,volume
2003-01-28,70,70,70,70,0
2003-01-29,70,70,70,70,0
2003-01-30,70,70,70,70,0
2003-01-31,70,70,70,70,0
2003-02-03,70,70,70,70,0
2003-02-04,70,70,70,70,0
2003-02-05,70,70,70,70,0
2003-02-06,70,70,70,70,0
2003-02-07,70,70,70,70,0
2003-02-10,70,70,70,70,0
2003-02-11,70,70,70,70,0
2003-02-12,70,70,70,70,0
2003-02-13,70,70,70,70,0
2003-02-14,70,70,70,70,0
2003-02-17,70,70,70,70,0
2003-02-18,70,70,70,70,0
2003-02-19,70,70,70,70,0
2003-02-20,70,70,70,70,0
2003-02-21,70,70,70,70,0
2003-02-24,70,70,70,70,0
2003-02-25,70,70,70,70,0
2003-02-26,70,70,70,70,0
2003-02-27,70,70,70,70,0
2003-02-28,70,70,70,70,0
2003-03-03,70,70,70,70,0
2003-03-04,70,70,70,70,0
2003-03-05,70,70,70,70,0
2003-03-06,70,70,70,70,0
2003-03-07,70,70,70,70,0
2003-03-10,70,70,70,70,0
2003-03-11,70,70,70,70,0
2003-03-12,70,70,70,70,0
2003-03-13,70,70,70,70,0
2003-03-14,70,70,70,70,0
2003-03-17,70,70,70,70,0
2003-03-18,70,70,70,70,0
2003-03-19,70,70,70,70,0
2003-03-20,70,70,70,70,0
2003-03-21,70,70,70,70,0
2003-03-24,70,70,70,70,0
2003-03-25,70,70,70,70,0
2003-03-26,70,70,70,70,0
2003-03-27,70,70,70,70,0
2003-03-28,70,70,70,70,0
2003-03-31,70,70,70,70,0
2003-04-01,70,70,70,70,0
2003-04-02,70,70,70,70,0
2003-04-03,70,70,70,70,0
2003-04-04,70,70,70,70,0
2003-04-07,70,70,70,70,0
2003-04-08,70,70,70,70,0
2003-04-09,70,70,70,70,0
2003-04-10,70,70,70,70,0
2003-04-11,70,70,70,70,0
2003-04-14,70,70,70,70,0
2003-04-15,70,70,70,70,0
2003-04-16,70,70,70,70,0
2003-04-17,70,70,70,70,0
2003-04-18,70,70,70,70,0
2003-04-21,70,70,70,70,0
2003-04-22,70,70,70,70,0
2003-04-23,70,70,70,70,0
2003-04-24,70,70,70,70,0
2003-04-25,70,70,70,70,0
2003-04-28,70,70,70,70,0
2003-04-29,70,70,70,70,0
2003-04-30,70,70,70,70,0
2003-05-01,70,70,70,70,0
2003-05-02,70,70,70,70,0
2003-05-05,70,70,70,70,0
2003-05-06,70,70,70,70,0
2003-05-07,70,70,70,70,0
2003-05-08,70,70,70,70,0
2003-05-09,70,70,70,70,0
2003-05-12,70,70,70,70,0
2003-05-13,70,70,70,70,0
2003-05-14,70,70,70,70,0
2003-05-15,70,70,70,70,0
2003-05-16,70,70,70,70,0
2003-05-19,70,70,70,70,0
2003-05-20,70,70,70,70,0
2003-05-21,70,70,70,70,0
2003-05-22,70,70,70,70,0
2003-05-23,70,70,70,70,0
2003-05-26,70,70,70,70,0
2003-05-27,70,70,70,70,0
2003-05-28,70,70,70,70,0
2003-05-29,70,70,70,70,0
2003-05-30,70,70,70,70,0
2003-06-02,70,70,70,70,0
2003-06-03,70,70,70,70,0
2003-06-04,70,70,70,70,0
2003-06-05,70,70,70,70,0
2003-06-06,70,70,70,70,0
2003-06-09,70,70,70,70,0
2003-06-10,70,70,70,70,0
2003-06-11,70,70,70,70,0
2003-06-12,70,70,70,70,0
2003-06-13,70,70,70,70,0
2003-06-16,70,70,70,70,0
2003-06-17,70,70,70,70,0
2003-06-18,70,70,70,70,0
2003-06-19,70,70,70,70,0
2003-06-20,70,70,70,70,0
2003-06-23,70,70,70,70,0
2003-06-24,70,70,70,70,0
2003-06-25,70,70,70,70,0
2003-06-26,70,70,70,70,0
2003-06-27,70,70,70,70,0
2003-06-30,70,70,70,70,0
2003-07-01,70,70,70,70,0
2003-07-02,70,70,70,70,0
2003-07-03,70,70,70,70,0
2003-07-04,70,70,70,70,0
2003-07-07,70,70,70,70,0
2003-07-08,70,70,70,70,0
2003-07-09,70,70,70,70,0
2003-07-10,70,70,70,70,0
2003-07-11,70,70,70,70,0
2003-07-14,70,70,70,70,0
2003-07-15,70,70,70,70,0
2003-07-16,70,70,70,70,0
2003-07-17,70,70,70,70,0
2003-07-18,70,70,70,70,0
2003-07-21,70,70,70,70,0
2003-07-22,70,70,70,70,0
2003-07-23,70,70,70,70,0
2003-07-24,70,70,70,70,0
2003-07-25,70,70,70,70,0
2003-07-28,70,70,70,70,0
2003-07-29,70,70,70,70,0
2003-07-30,70,70,70,70,0
2003-07-31,70,70,70,70,0
2003-08-01,70,70,70,70,0
2003-08-04,70,70,70,70,0
2003-08-05,70,70,70,70,0
2003-08-06,70,70,70,70,0
2003-08-07,70,70,70,70,0
2003-08-08,70,70,70,70,0
2003-08-11,70,70,70,70,0
2003-08-12,70,70,70,70,0
2003-08-13,70,70,70,70,0
2003-08-14,70,70,70,70,0
2003-08-15,70,70,70,70,0
2003-08-18,70,70,70,70,0
2003-08-19,70,70,70,70,0
2003-08-20,70,70,70,70,0
2003-08-21,70,70,70,70,0
2003-08-22,70,70,70,70,0
2003-08-25,70,70,70,70,0
2003-08-26,70,70,70,70,0
2003-08-27,70,70,70,70,0
2003-08-28,70,70,70,70,0
2003-08-29,70,70,70,70,0
2003-09-01,70,70,70,70,0
2003-09-02,70,70,70,70,0
2003-09-03,70,70,70,70,0
2003-09-04,70,70,70,70,0
2003-09-05,70,70,70,70,0
2003-09-08,70,70,70,70,0
2003-09-09,70,70,70,70,0
2003-09-10,70,70,70,70,0
2003-09-11,70,70,70,70,0
2003-09-12,70,70,70,70,0
2003-09-15,70,70,70,70,0
2003-09-16,70,70,70,70,0
2003-09-17,70,70,70,70,0
2003-09-18,70,70,70,70,0
2003-09-19,70,70,70,70,0
2003-09-22,70,70,70,70,0
2003-09-23,70,70,70,70,0
2003-09-24,70,70,70,70,0
2003-09-25,70,70,70,70,0
2003-09-26,70,70,70,70,0
2003-09-29,70,70,70,70,0
2003-09-30,70,70,70,70,0
2003-10-01,70,70,70,70,0
2003-10-02,70,70,70,70,0
2003-10-03,70,70,70,70,0
2003-10-06,70,70,70,70,0
2003-10-07,70,70,70,70,0
2003-10-08,70,70,70,70,0
2003-10-09,70,70,70,70,0
2003-10-10,70,70,70,70,0
2003-10-13,70,70,70,70,0
2003-10-14,70,70,70,70,0
2003-10-15,70,70,70,70,0
2003-10-16,70,70,70,70,0
2003-10-17,70,70,70,70,0
2003-10-20,70,70,70,70,0
2003-10-21,70,70,70,70,0
2003-10-22,70,70,70,70,0
2003-10-23,70,70,70,70,0
2003-10-24,70,70,70,70,0
2003-10-27,70,70,70,70,0
2003-10-28,70,70,70,70,0
2003-10-29,70,70,70,70,0
2003-10-30,70,70,70,70,0
2003-10-31,70,70,70,70,0
2003-11-03,70,70,70,70,0
2003-11-04,70,70,70,70,0
2003-11-05,70,70,70,70,0
2003-11-06,70,70,70,70,0
2003-11-07,70,70,70,70,0
2003-11-10,70,70,70,70,0
2003-11-11,70,70,70,70,0
2003-11-12,70,70,70,70,0
2003-11-13,70,70,70,70,0
2003-11-14,70,70,70,70,0
2003-11-17,70,70,70,70,0
2003-11-18,70,70,70,70,0
2003-11-19,70,70,70,70,0
2003-11-20,70,70,70,70,0
2003-11-21,70,70,70,70,0
2003-11-24,70,70,70,70,0
2003-11-25,70,70,70,70,0
2003-11-26,70,70,70,70,0
2003-11-27,70,70,70,70,0
2003-11-28,70,70,70,70,0
2003-12-01,70,70,70,70,0
2003-12-02,70,70,70,70,0
2003-12-03,70,70,70,70,0
2003-12-04,70,70,70,70,0
2003-12-05,70,70,70,70,0
2003-12-08,70,70,70,70,0
2003-12-09,70,70,70,70,0
2003-12-10,70,70,70,70,0
2003-12-11,70,70,70,70,0
2003-12-12,70,70,70,70,0
2003-12-15,70,70,70,70,0
2003-12-16,70,70,70,70,0
2003-12-17,70,70,70,70,0
2003-12-18,70,70,70,70,0
2003-12-19,70,70,70,70,0
2003-12-22,70,70,70,70,0
2003-12-23,70,70,70,70,0
2003-12-24,70,70,70,70,0
2003-12-25,70,70,70,70,0
2003-12-26,70,70,70,70,0
2003-12-29,70,70,70,70,0
2003-12-30,70,70,70,70,0
2003-12-31,70,70,70,70,0
2004-01-01,70,70,70,70,0
2004-01-02,70,70,70,70,0
2004-01-05,70,70,70,70,0
2004-01-06,70,70,70,70,0
2004-01-07,70,70,70,70,0
2004-01-08,70,70,70,70,0
2004-01-09,70,70,70,70,0
2004-01-12,70,70,70,70,0
2004-01-13,70,70,70,70,0
2004-01-14,70,70,70,70,0
2004-01-15,70,70,70,70,0
2004-01-16,70,70,70,70,0
2004-01-19,70,70,70,70,0
2004-01-20,70,70,70,70,0
2004-01-21,70,70,70,70,0
2004-01-22,70,70,70,70,0
2004-01-23,70,70,70,70,0
2004-01-26,70,70,70,70,0
2004-01-27,70,70,70,70,0
2004-01-28,70,70,70,70,0
2004-01-29,70,70,70,70,0
2004-01-30,70,70,70,70,0
2004-02-02,70,70,70,70,0
2004-02-03,70,70,70,70,0
2004-02-04,70,70,70,70,0
2004-02-05,70,70,70,70,0
2004-02-06,70,70,70,70,0
2004-02-09,70,70,70,70,0
2004-02-10,70,70,70,70,0
2004-02-11,70,70,70,70,0
2004-02-12,70,70,70,70,0
2004-02-13,70,70,70,70,0
2004-02-16,70,70,70,70,0
2004-02-17,70,70,70,70,0
2004-02-18,70,70,70,70,0
2004-02-19,70,70,70,70,0
2004-02-20,70,70,70,70,0
2004-02-23,70,70,70,70,0
2004-02-24,70,70,70,70,0
2004-02-25,70,70,70,70,0
2004-02-26,70,70,70,70,0
2004-02-27,70,70,70,70,0
2004-03-01,70,70,70,70,0
2004-03-02,70,70,70,70,0
2004-03-03,70,70,70,70,0
2004-03-04,70,70,70,70,0
2004-03-05,70,70,70,70,0
2004-03-08,70,70,70,70,0
2004-03-09,70,70,70,70,0
2004-03-10,70,70,70,70,0
2004-03-11,70,70,70,70,0
2004-03-12,70,70,70,70,0
2004-03-15,70,70,70,70,0
2004-03-16,70,70,70,70,0
2004-03-17,70,70,70,70,0
2004-03-18,70,70,70,70,0
2004-03-19,70,70,70,70,0
2004-03-22,70,70,70,70,0
2004-03-23,70,70,70,70,0
2004-03-24,70,70,70,70,0
2004-03-25,70,70,70,70,0
2004-03-26,70,70,70,70,0
2004-03-29,70,70,70,70,0
2004-03-30,70,70,70,70,0
2004-03-31,70,70,70,70,0
2004-04-01,70,70,70,70,0
2004-04-02,70,70,70,70,0
2004-04-05,70,70,70,70,0
2004-04-06,70,70,70,70,0
2004-04-07,70,70,70,70,0
2004-04-08,70,70,70,70,0
2004-04-09,70,70,70,70,0
2004-04-12,70,70,70,70,0
2004-04-13,70,70,70,70,0
2004-04-14,70,70,70,70,0
2004-04-15,70,70,70,70,0
2004-04-16,70,70,70,70,0
2004-04-19,70,70,70,70,0
2004-04-20,70,70,70,70,0
2004-04-21,70,70,70,70,0
2004-04-22,70,70,70,70,0
2004-04-23,70,70,70,70,0
2004-04-26,70,70,70,70,0
2004-04-27,70,70,70,70,0
2004-04-28,70,70,70,70,0
2004-04-29,70,70,70,70,0
2004-04-30,70,70,70,70,0
2004-05-03,70,70,70,70,0
2004-05-04,70,70,70,70,0
2004-05-05,70,70,70,70,0
2004-05-06,70,70,70,70,0
2004-05-07,70,70,70,70,0
2004-05-10,70,70,70,70,0
2004-05-11,70,70,70,70,0
2004-05-12,70,70,70,70,0
2004-05-13,70,70,70,70,0
2004-05-14,70,70,70,70,0
2004-05-17,70,70,70,70,0
2004-05-18,70,70,70,70,0
2004-05-19,70,70,70,70,0
2004-05-20,70,70,70,70,0
2004-05-21,70,70,70,70,0
2004-05-24,70,70,70,70,0
2004-05-25,70,70,70,70,0
2004-05-26,70,70,70,70,0
2004-05-27,70,70,70,70,0
2004-05-28,70,70,70,70,0
2004-05-31,70,70,70,70,0
2004-06-01,70,70,70,70,0
2004-06-02,70,70,70,70,0
2004-06-03,70,70,70,70,0
2004-06-04,70,70,70,70,0
2004-06-07,70,70,70,70,0
