timestamp,open,low,high,close,volume
2003-04-24,835,825,835,825,0
2003-04-25,835,825,835,825,0
2003-04-28,835,825,835,825,0
2003-04-29,835,825,835,825,0
2003-04-30,835,825,835,825,0
2003-05-01,835,825,835,825,0
2003-05-02,835,825,835,825,0
2003-05-05,835,825,835,825,0
2003-05-06,835,825,835,825,0
2003-05-07,835,825,835,825,0
2003-05-08,835,825,835,825,0
2003-05-09,835,825,835,825,0
2003-05-12,835,825,835,825,0
2003-05-13,835,825,835,825,0
2003-05-14,835,825,835,825,0
2003-05-15,835,825,835,825,0
2003-05-16,835,825,835,825,0
2003-05-19,835,825,835,825,0
2003-05-20,835,825,835,825,0
2003-05-21,835,825,835,825,0
2003-05-22,835,825,835,825,0
2003-05-23,835,825,835,825,0
2003-05-26,835,825,835,825,0
2003-05-27,835,825,835,825,0
2003-05-28,835,825,835,825,0
2003-05-29,835,825,835,825,0
2003-05-30,835,825,835,825,0
2003-06-02,835,825,835,825,0
2003-06-03,835,825,835,825,0
2003-06-04,835,825,835,825,0
2003-06-05,835,825,835,825,0
2003-06-06,835,825,835,825,0
2003-06-09,835,825,835,825,0
2003-06-10,835,825,835,825,0
2003-06-11,835,825,835,825,0
2003-06-12,835,825,835,825,0
2003-06-13,835,825,835,825,0
2003-06-16,835,825,835,825,0
2003-06-17,835,825,835,825,0
2003-06-18,835,825,835,825,0
2003-06-19,835,825,835,825,0
2003-06-20,835,825,835,825,0
2003-06-23,835,825,835,825,0
2003-06-24,835,825,835,825,0
2003-06-25,835,825,835,825,0
2003-06-26,835,825,835,825,0
2003-06-27,835,825,835,825,0
2003-06-30,835,825,835,825,0
2003-07-01,835,825,835,825,0
2003-07-02,835,825,835,825,0
2003-07-03,835,825,835,825,0
2003-07-04,835,825,835,825,0
2003-07-07,835,825,835,825,0
2003-07-08,835,825,835,825,0
2003-07-09,835,825,835,825,0
2003-07-10,835,825,835,825,0
2003-07-11,835,825,835,825,0
2003-07-14,835,825,835,825,0
2003-07-15,835,825,835,825,0
2003-07-16,835,825,835,825,0
2003-07-17,835,825,835,825,0
2003-07-18,835,825,835,825,0
2003-07-21,835,825,835,825,0
2003-07-22,835,825,835,825,0
2003-07-23,835,825,835,825,0
2003-07-24,835,825,835,825,0
2003-07-25,835,825,835,825,0
2003-07-28,835,825,835,825,0
2003-07-29,835,825,835,825,0
2003-07-30,835,825,835,825,0
2003-07-31,835,825,835,825,0
2003-08-01,835,825,835,825,0
2003-08-04,835,825,835,825,0
2003-08-05,835,825,835,825,0
2003-08-06,835,825,835,825,0
2003-08-07,835,825,835,825,0
2003-08-08,835,825,835,825,0
2003-08-11,835,825,835,825,0
2003-08-12,835,825,835,825,0
2003-08-13,835,825,835,825,0
2003-08-14,835,825,835,825,0
2003-08-15,835,825,835,825,0
2003-08-18,835,825,835,825,0
2003-08-19,835,825,835,825,0
2003-08-20,835,825,835,825,0
2003-08-21,835,825,835,825,0
2003-08-22,835,825,835,825,0
2003-08-25,835,825,835,825,0
2003-08-26,835,825,835,825,0
2003-08-27,835,825,835,825,0
2003-08-28,835,825,835,825,0
2003-08-29,835,825,835,825,0
2003-09-01,835,825,835,825,0
2003-09-02,835,825,835,825,0
2003-09-03,835,825,835,825,0
2003-09-04,835,825,835,825,0
2003-09-05,835,825,835,825,0
2003-09-08,835,825,835,825,0
2003-09-09,835,825,835,825,0
2003-09-10,835,825,835,825,0
2003-09-11,835,825,835,825,0
2003-09-12,835,825,835,825,0
2003-09-15,835,825,835,825,0
2003-09-16,835,825,835,825,0
2003-09-17,835,825,835,825,0
2003-09-18,835,825,835,825,0
2003-09-19,835,825,835,825,0
2003-09-22,835,825,835,825,0
2003-09-23,835,825,835,825,0
2003-09-24,835,825,835,825,0
2003-09-25,835,825,835,825,0
2003-09-26,835,825,835,825,0
2003-09-29,835,825,835,825,0
2003-09-30,835,825,835,825,0
2003-10-01,835,825,835,825,0
2003-10-02,835,825,835,825,0
2003-10-03,835,825,835,825,0
2003-10-06,835,825,835,825,0
2003-10-07,835,825,835,825,0
2003-10-08,835,825,835,825,0
2003-10-09,835,825,835,825,0
2003-10-10,835,825,835,825,0
2003-10-13,835,825,835,825,0
2003-10-14,835,825,835,825,0
2003-10-15,835,825,835,825,0
2003-10-16,835,825,835,825,0
2003-10-17,835,825,835,825,0
2003-10-20,835,825,835,825,0
2003-10-21,835,825,835,825,0
2003-10-22,835,825,835,825,0
2003-10-23,835,825,835,825,0
2003-10-24,835,825,835,825,0
2003-10-27,835,825,835,825,0
2003-10-28,835,825,835,825,0
2003-10-29,835,825,835,825,0
2003-10-30,835,825,835,825,0
2003-10-31,835,825,835,825,0
2003-11-03,835,825,835,825,0
2003-11-04,835,825,835,825,0
2003-11-05,835,825,835,825,0
2003-11-06,835,825,835,825,0
2003-11-07,835,825,835,825,0
2003-11-10,835,825,835,825,0
2003-11-11,835,825,835,825,0
2003-11-12,835,825,835,825,0
2003-11-13,835,825,835,825,0
2003-11-14,835,825,835,825,0
2003-11-17,835,825,835,825,0
2003-11-18,835,825,835,825,0
2003-11-19,835,825,835,825,0
2003-11-20,835,825,835,825,0
2003-11-21,835,825,835,825,0
2003-11-24,835,825,835,825,0
2003-11-25,835,825,835,825,0
2003-11-26,835,825,835,825,0
2003-11-27,835,825,835,825,0
2003-11-28,835,825,835,825,0
2003-12-01,835,825,835,825,0
2003-12-02,835,825,835,825,0
2003-12-03,835,825,835,825,0
2003-12-04,835,825,835,825,0
2003-12-05,835,825,835,825,0
2003-12-08,835,825,835,825,0
2003-12-09,835,825,835,825,0
2003-12-10,835,825,835,825,0
2003-12-11,835,825,835,825,0
2003-12-12,835,825,835,825,0
2003-12-15,835,825,835,825,0
2003-12-16,835,825,835,825,0
2003-12-17,835,825,835,825,0
2003-12-18,835,825,835,825,0
2003-12-19,835,825,835,825,0
2003-12-22,835,825,835,825,0
2003-12-23,835,825,835,825,0
2003-12-24,835,825,835,825,0
2003-12-25,835,825,835,825,0
2003-12-26,835,825,835,825,0
2003-12-29,835,825,835,825,0
2003-12-30,835,825,835,825,0
2003-12-31,835,825,835,825,0
2004-01-01,835,825,835,825,0
2004-01-02,835,825,835,825,0
2004-01-05,835,825,835,825,0
2004-01-06,835,825,835,825,0
2004-01-07,835,825,835,825,0
2004-01-08,835,825,835,825,0
2004-01-09,835,825,835,825,0
2004-01-12,835,825,835,825,0
2004-01-13,835,825,835,825,0
2004-01-14,835,825,835,825,0
2004-01-15,835,825,835,825,0
2004-01-16,835,825,835,825,0
2004-01-19,835,825,835,825,0
2004-01-20,835,825,835,825,0
2004-01-21,835,825,835,825,0
2004-01-22,835,825,835,825,0
2004-01-23,835,825,835,825,0
2004-01-26,835,825,835,825,0
2004-01-27,835,825,835,825,0
2004-01-28,835,825,835,825,0
2004-01-29,835,825,835,825,0
2004-01-30,835,825,835,825,0
2004-02-02,835,825,835,825,0
2004-02-03,835,825,835,825,0
2004-02-04,835,825,835,825,0
2004-02-05,835,825,835,825,0
2004-02-06,835,825,835,825,0
2004-02-09,835,825,835,825,0
2004-02-10,835,825,835,825,0
2004-02-11,835,825,835,825,0
2004-02-12,835,825,835,825,0
2004-02-13,835,825,835,825,0
2004-02-16,835,825,835,825,0
2004-02-17,835,825,835,825,0
2004-02-18,835,825,835,825,0
2004-02-19,835,825,835,825,0
2004-02-20,835,825,835,825,0
2004-02-23,835,825,835,825,0
2004-02-24,835,825,835,825,0
2004-02-25,835,825,835,825,0
2004-02-26,835,825,835,825,0
2004-02-27,835,825,835,825,0
2004-03-01,835,825,835,825,0
2004-03-02,835,825,835,825,0
2004-03-03,835,825,835,825,0
2004-03-04,835,825,835,825,0
2004-03-05,835,825,835,825,0
2004-03-08,835,825,835,825,0
2004-03-09,835,825,835,825,0
2004-03-10,835,825,835,825,0
2004-03-11,835,825,835,825,0
2004-03-12,835,825,835,825,0
2004-03-15,835,825,835,825,0
2004-03-16,835,825,835,825,0
2004-03-17,835,825,835,825,0
2004-03-18,835,825,835,825,0
2004-03-19,835,825,835,825,0
2004-03-22,835,825,835,825,0
2004-03-23,835,825,835,825,0
2004-03-24,835,825,835,825,0
2004-03-25,835,825,835,825,0
2004-03-26,835,825,835,825,0
2004-03-29,835,825,835,825,0
2004-03-30,835,825,835,825,0
2004-03-31,835,825,835,825,0
2004-04-01,835,825,835,825,0
2004-04-02,835,825,835,825,0
2004-04-05,835,825,835,825,0
2004-04-06,835,825,835,825,0
2004-04-07,835,825,835,825,0
2004-04-08,835,825,835,825,0
2004-04-09,835,825,835,825,0
2004-04-12,835,825,835,825,0
2004-04-13,835,825,835,825,0
2004-04-14,835,825,835,825,0
2004-04-15,835,825,835,825,0
2004-04-16,835,825,835,825,0
2004-04-19,835,825,835,825,0
2004-04-20,835,825,835,825,0
2004-04-21,835,825,835,825,0
2004-04-22,835,825,835,825,0
2004-04-23,835,825,835,825,0
2004-04-26,835,825,835,825,0
2004-04-27,835,825,835,825,0
2004-04-28,835,825,835,825,0
2004-04-29,835,825,835,825,0
2004-04-30,835,825,835,825,0
2004-05-03,835,825,835,825,0
2004-05-04,835,825,835,825,0
2004-05-05,835,825,835,825,0
2004-05-06,835,825,835,825,0
2004-05-07,835,825,835,825,0
2004-05-10,835,825,835,825,0
2004-05-11,835,825,835,825,0
2004-05-12,835,825,835,825,0
2004-05-13,835,825,835,825,0
2004-05-14,835,825,835,825,0
2004-05-17,835,825,835,825,0
2004-05-18,835,825,835,825,0
2004-05-19,835,825,835,825,0
2004-05-20,835,825,835,825,0
2004-05-21,835,825,835,825,0
2004-05-24,835,825,835,825,0
2004-05-25,835,825,835,825,0
2004-05-26,835,825,835,825,0
2004-05-27,835,825,835,825,0
2004-05-28,835,825,835,825,0
2004-05-31,835,825,835,825,0
2004-06-01,835,825,835,825,0
2004-06-02,835,825,835,825,0
2004-06-03,835,825,835,825,0
2004-06-04,835,825,835,825,0
2004-06-07,835,825,835,825,0
